epoch,loss,evaluation
1.0,1527.8754,38.20833333333333
2.0,1082.0355,46.402777777777786
3.0,974.6261,44.87500000000001
4.0,882.999,46.625
5.0,830.9965,48.402777777777786
6.0,798.0844,49.55555555555556
7.0,773.5878,50.388888888888886
8.0,762.5607,51.0
9.0,750.8464,52.0
10.0,735.6241,52.90277777777777
11.0,716.8309,54.0
12.0,696.4848,54.597222222222214
13.0,674.3722,55.291666666666664
14.0,655.3428,56.09722222222221
15.0,639.6321,56.208333333333336
16.0,631.1081,56.375
17.0,627.1915,56.59722222222223
18.0,626.1326,57.0
19.0,627.1417,56.972222222222214
20.0,626.6682,56.81944444444444
21.0,622.0254,56.68055555555556
22.0,612.2963,56.51388888888889
23.0,600.7827,57.027777777777786
24.0,590.7239,57.444444444444436
25.0,579.9013,57.66666666666667
26.0,569.3351,58.05555555555556
27.0,559.3968,58.597222222222214
28.0,549.5909,59.0
29.0,541.5262,59.83333333333333
30.0,534.5892,60.40277777777777
31.0,529.1716,61.05555555555556
32.0,524.3686,61.81944444444446
33.0,520.1855,62.11111111111111
34.0,516.829,62.569444444444436
35.0,513.2325,62.625
36.0,510.1754,62.61111111111112
37.0,508.6395,62.777777777777786
38.0,506.0338,62.73611111111111
39.0,505.9871,62.81944444444444
40.0,506.3683,62.902777777777786
41.0,511.5068,62.93055555555556
42.0,518.2416,62.72222222222224
43.0,527.3655,62.69444444444444
44.0,528.9841,62.805555555555564
45.0,525.2099,62.666666666666664
46.0,523.6652,62.333333333333336
47.0,531.5269,61.93055555555556
48.0,544.3843,61.25
49.0,561.0916,60.430555555555564
50.0,582.6174,59.84722222222223
51.0,603.9808,58.98611111111111
52.0,618.7988,58.847222222222214
53.0,625.2272,59.61111111111111
54.0,621.6269,60.79166666666667
55.0,619.3304,61.777777777777786
56.0,613.4705,62.81944444444444
57.0,606.0586,64.27777777777779
58.0,602.9359,64.97222222222223
59.0,594.0506,66.29166666666666
60.0,591.1899,66.95833333333334
61.0,581.496,68.01388888888889
62.0,568.9833,68.79166666666667
63.0,558.9682,69.45833333333334
64.0,545.9346,70.41666666666667
65.0,534.1241,71.56944444444444
66.0,523.6407,72.54166666666667
67.0,513.7829,73.22222222222221
68.0,508.6525,73.79166666666666
69.0,504.5453,74.19444444444443
70.0,504.4596,74.47222222222221
71.0,499.779,74.83333333333333
72.0,496.4534,75.30555555555556
73.0,493.8547,75.65277777777777
74.0,491.9733,76.22222222222223
75.0,485.0689,76.70833333333334
76.0,479.793,77.125
77.0,466.7667,77.84722222222223
78.0,461.1185,78.55555555555556
79.0,460.6115,79.15277777777779
80.0,452.7781,79.55555555555556
81.0,452.373,79.49999999999999
82.0,452.7487,78.69444444444443
83.0,445.6428,78.95833333333334
84.0,435.6473,79.88888888888889
85.0,421.2361,80.79166666666666
86.0,409.8611,81.26388888888889
87.0,389.0452,81.9861111111111
88.0,375.0172,82.70833333333334
89.0,364.5564,83.27777777777777
90.0,353.3344,83.88888888888889
91.0,372.0297,83.01388888888889
92.0,368.9317,82.79166666666667
93.0,383.4575,81.47222222222221
94.0,357.5182,83.44444444444443
95.0,352.0496,83.625
96.0,336.9348,84.06944444444443
97.0,343.9617,84.22222222222221
98.0,333.2976,84.7361111111111
99.0,329.1835,84.90277777777779
100.0,333.898,84.75000000000001
101.0,353.8131,83.94444444444446
102.0,341.6472,84.5
103.0,312.7352,85.30555555555557
104.0,311.2474,85.87499999999999
105.0,313.4122,86.12500000000001
106.0,316.0926,85.84722222222221
107.0,315.589,86.06944444444443
108.0,309.765,86.06944444444446
109.0,312.5612,86.05555555555557
110.0,297.9173,85.7777777777778
111.0,298.7814,86.13888888888889
112.0,296.0695,86.36111111111113
113.0,290.1665,86.49999999999999
114.0,289.0993,86.38888888888889
115.0,288.0714,86.48611111111111
116.0,289.5292,86.40277777777779
117.0,286.3419,86.34722222222223
118.0,284.1835,86.58333333333334
119.0,281.586,86.56944444444444
120.0,281.3524,86.61111111111111
121.0,282.8231,86.625
122.0,283.805,86.63888888888889
123.0,283.1834,86.72222222222223
124.0,280.9594,86.77777777777779
125.0,279.5027,86.75
126.0,281.0461,86.69444444444443
127.0,284.3842,86.61111111111111
128.0,288.1619,86.56944444444443
129.0,286.9873,86.52777777777779
130.0,292.0817,86.40277777777779
131.0,295.2059,86.36111111111111
132.0,303.1967,86.09722222222224
133.0,304.6971,86.22222222222224
134.0,312.0927,85.90277777777779
135.0,311.9068,85.95833333333334
136.0,315.334,85.79166666666666
137.0,312.5933,85.91666666666666
138.0,316.5043,85.69444444444443
139.0,315.3368,85.87499999999999
140.0,316.1741,85.80555555555553
141.0,317.095,86.01388888888889
142.0,315.56,85.94444444444443
143.0,315.1333,86.05555555555554
144.0,313.8204,86.11111111111111
145.0,312.4185,86.45833333333333
146.0,311.3354,86.34722222222223
147.0,307.2117,86.5
148.0,309.7831,86.01388888888889
149.0,304.05,86.36111111111111
150.0,304.4221,85.75
151.0,298.8942,86.30555555555556
152.0,298.9204,85.98611111111111
153.0,294.3926,86.25
154.0,291.184,86.08333333333333
155.0,290.6451,86.04166666666666
156.0,290.1184,85.99999999999999
157.0,287.9771,86.09722222222221
158.0,285.5852,86.09722222222221
159.0,281.4373,86.26388888888889
160.0,281.7206,86.18055555555556
161.0,280.9175,86.2638888888889
162.0,281.363,86.33333333333334
163.0,285.3498,86.16666666666666
164.0,287.7644,86.19444444444443
165.0,285.884,86.16666666666666
166.0,284.1567,86.18055555555554
167.0,284.0564,86.27777777777777
168.0,284.6121,86.13888888888889
169.0,284.6885,85.93055555555556
170.0,285.3438,85.79166666666666
