epoch,loss,evaluation
1.0,1327.1882,28.416666666666668
2.0,1039.7014,29.958333333333332
3.0,898.9263,30.31944444444444
4.0,806.079,31.708333333333336
5.0,764.5469,33.18055555555556
6.0,741.9302,33.611111111111114
7.0,725.5846,33.68055555555556
8.0,706.6641,34.736111111111114
9.0,691.4823,35.97222222222222
10.0,681.3464,37.31944444444444
11.0,674.1529,38.38888888888889
12.0,667.355,40.02777777777778
13.0,661.5197,41.94444444444445
14.0,657.2293,43.361111111111114
15.0,653.5696,44.972222222222214
16.0,651.7747,46.22222222222222
17.0,650.0142,47.541666666666664
18.0,645.0713,48.66666666666667
19.0,637.6098,50.06944444444444
20.0,626.4076,51.30555555555556
21.0,613.9988,53.02777777777777
22.0,599.6858,54.61111111111112
23.0,586.9062,56.06944444444444
24.0,570.28,57.86111111111111
25.0,551.3927,59.55555555555556
26.0,529.2011,60.94444444444444
27.0,505.114,62.500000000000014
28.0,485.7462,63.65277777777777
29.0,468.7873,64.91666666666667
30.0,457.806,65.88888888888889
31.0,447.6692,66.40277777777779
32.0,442.0138,66.99999999999999
33.0,435.4632,67.5
34.0,425.4809,68.29166666666667
35.0,413.2336,68.95833333333334
36.0,400.0885,69.38888888888889
37.0,389.5155,70.0
38.0,378.8121,71.0
39.0,361.5254,71.56944444444443
40.0,359.515,71.44444444444444
41.0,365.1339,71.63888888888889
42.0,371.3302,71.55555555555556
43.0,375.8244,71.65277777777779
44.0,377.3419,71.48611111111111
45.0,367.5443,71.76388888888889
46.0,357.3309,73.19444444444444
47.0,360.5434,73.72222222222221
48.0,361.5324,74.40277777777779
49.0,366.0281,74.31944444444444
50.0,364.496,74.84722222222221
51.0,372.2805,75.36111111111111
52.0,379.3361,75.54166666666666
53.0,381.8394,75.95833333333333
54.0,384.7492,76.33333333333334
55.0,391.2797,77.34722222222221
56.0,377.5514,79.01388888888889
57.0,380.2751,79.29166666666666
58.0,377.2687,79.48611111111111
59.0,372.8447,79.47222222222224
60.0,375.501,79.15277777777779
61.0,379.4466,79.52777777777779
62.0,376.2112,79.94444444444444
63.0,373.9995,80.23611111111113
64.0,378.3692,80.01388888888889
65.0,372.2435,80.41666666666666
66.0,370.5793,80.25
67.0,369.2161,79.52777777777777
