epoch,loss,evaluation
1.0,1307.7006,43.62500000000001
2.0,933.7214,51.01388888888889
3.0,841.7418,50.52777777777778
4.0,760.7112,51.26388888888889
5.0,725.7697,53.11111111111111
6.0,694.2059,54.88888888888889
7.0,674.8879,56.166666666666664
8.0,677.3823,56.65277777777777
9.0,698.2767,56.30555555555556
10.0,703.7717,56.19444444444444
11.0,693.5427,55.902777777777786
12.0,677.0164,55.31944444444444
13.0,650.9962,54.791666666666664
14.0,623.4045,54.84722222222223
15.0,598.1868,55.26388888888889
16.0,582.4739,55.55555555555556
17.0,572.2473,55.69444444444444
18.0,564.0553,56.222222222222214
19.0,562.6755,57.51388888888889
20.0,561.8124,59.05555555555556
21.0,562.8983,59.680555555555564
22.0,564.8658,60.20833333333333
23.0,566.3256,59.98611111111111
24.0,565.761,59.26388888888889
25.0,568.3536,58.56944444444444
26.0,584.0493,60.374999999999986
27.0,618.5118,61.916666666666664
28.0,646.1862,63.61111111111111
29.0,657.665,64.77777777777777
30.0,659.2238,65.27777777777777
31.0,662.9638,65.44444444444444
32.0,667.4074,65.8888888888889
33.0,656.7065,66.4027777777778
34.0,627.5215,66.0
35.0,601.1575,65.79166666666666
36.0,573.5168,65.69444444444444
37.0,541.6919,65.625
38.0,506.6053,64.83333333333333
39.0,473.919,64.47222222222221
40.0,453.1203,64.34722222222223
41.0,442.8907,64.23611111111111
42.0,437.3167,63.76388888888888
43.0,434.8144,62.79166666666667
44.0,432.9456,61.93055555555556
45.0,432.8205,61.06944444444446
46.0,430.2898,61.152777777777786
47.0,431.9213,61.027777777777786
48.0,431.5823,61.208333333333336
49.0,437.1062,61.472222222222214
50.0,464.369,60.43055555555556
51.0,454.5809,60.47222222222223
52.0,452.3412,60.84722222222223
53.0,436.1191,62.02777777777777
54.0,434.1126,62.84722222222223
55.0,435.0207,63.09722222222223
56.0,414.6087,63.791666666666664
57.0,395.3744,64.38888888888889
58.0,382.2904,64.69444444444443
59.0,352.1776,65.23611111111111
60.0,307.5698,66.30555555555556
61.0,276.9783,67.51388888888889
62.0,263.307,68.58333333333334
63.0,258.3102,69.66666666666667
64.0,265.0861,69.23611111111111
65.0,279.8727,68.77777777777779
66.0,293.8273,68.33333333333333
67.0,321.9463,68.11111111111111
68.0,369.5006,66.43055555555557
69.0,431.7572,64.27777777777777
70.0,500.1044,61.91666666666667
71.0,578.9798,57.90277777777777
72.0,622.6775,55.22222222222223
73.0,645.6617,51.80555555555556
74.0,657.5142,50.91666666666667
75.0,669.965,52.08333333333333
76.0,663.2101,54.38888888888889
77.0,628.8835,58.458333333333336
78.0,601.7047,61.88888888888889
79.0,572.9568,64.1111111111111
80.0,539.8781,65.86111111111111
81.0,515.8993,67.26388888888889
82.0,494.6878,69.0
83.0,473.9024,68.8888888888889
84.0,457.363,69.40277777777779
85.0,448.2447,69.54166666666666
86.0,435.5632,70.04166666666666
87.0,417.5416,70.09722222222221
88.0,393.1201,70.33333333333333
89.0,351.1779,70.79166666666666
90.0,325.3521,71.80555555555556
91.0,322.4323,73.22222222222221
92.0,315.3336,74.09722222222221
93.0,304.036,74.40277777777777
94.0,279.2157,74.18055555555557
95.0,267.9626,74.65277777777777
96.0,285.4713,75.31944444444444
97.0,302.976,75.43055555555557
98.0,300.3752,76.16666666666667
99.0,294.9478,76.31944444444444
100.0,301.9279,76.09722222222221
101.0,314.0793,76.5
102.0,327.4678,76.68055555555556
103.0,332.5126,77.04166666666666
104.0,335.9075,76.94444444444444
105.0,317.7583,77.09722222222223
106.0,305.7649,77.68055555555556
107.0,304.3133,77.90277777777777
108.0,293.1999,78.2638888888889
109.0,278.7698,78.79166666666667
110.0,254.4215,79.30555555555556
111.0,239.8644,80.13888888888889
112.0,242.0328,80.40277777777776
113.0,242.7424,80.58333333333333
114.0,227.2418,81.15277777777779
115.0,224.8118,81.56944444444444
116.0,232.5613,82.37499999999999
117.0,229.8956,82.08333333333334
118.0,222.3361,82.43055555555554
119.0,220.1854,82.58333333333333
120.0,224.4434,83.125
121.0,227.3236,83.05555555555554
122.0,238.1166,82.95833333333333
123.0,239.5727,82.86111111111111
124.0,229.0461,83.19444444444444
125.0,228.8726,83.20833333333333
126.0,233.2953,83.45833333333334
127.0,234.1338,83.40277777777777
128.0,232.0837,83.375
129.0,233.2916,83.49999999999999
130.0,232.2518,83.76388888888889
131.0,233.2317,84.30555555555554
132.0,237.2959,84.38888888888889
133.0,242.1795,84.41666666666666
134.0,243.3243,84.34722222222223
135.0,243.8937,84.34722222222223
136.0,244.0752,84.50000000000001
137.0,245.7706,84.45833333333334
138.0,245.781,84.15277777777779
139.0,245.3339,84.13888888888889
140.0,240.5424,84.31944444444444
141.0,240.9668,84.51388888888889
142.0,243.5034,84.44444444444446
143.0,239.1587,84.54166666666666
144.0,239.7405,84.45833333333334
145.0,240.9849,84.34722222222223
146.0,241.4856,84.23611111111111
147.0,238.1752,84.22222222222223
148.0,239.5336,84.33333333333334
149.0,242.5344,84.27777777777779
150.0,243.6294,84.20833333333334
151.0,247.3421,84.12499999999999
152.0,255.5047,83.91666666666666
153.0,263.5528,83.6111111111111
154.0,273.9191,83.41666666666667
155.0,267.3717,83.66666666666667
156.0,272.1299,83.47222222222224
157.0,278.1016,83.31944444444446
158.0,274.3889,83.375
159.0,276.6139,83.375
160.0,284.1656,83.18055555555554
161.0,292.9744,83.2361111111111
162.0,296.5619,83.41666666666667
163.0,303.1965,83.33333333333334
164.0,304.5,83.44444444444443
165.0,314.2652,83.45833333333334
166.0,313.2601,83.76388888888889
167.0,313.7418,83.94444444444446
