epoch,loss,evaluation
1.0,1480.2087,39.527777777777786
2.0,1020.5924,45.06944444444444
3.0,887.1805,45.236111111111114
4.0,789.6745,47.5
5.0,752.7284,48.902777777777786
6.0,733.8784,49.986111111111114
7.0,710.4607,51.458333333333336
8.0,693.6768,53.333333333333336
9.0,671.959,54.94444444444444
10.0,657.1977,55.902777777777786
11.0,644.1324,56.84722222222223
12.0,632.3831,57.7361111111111
13.0,624.8391,58.68055555555556
14.0,620.8352,59.19444444444444
15.0,618.9706,60.125
16.0,609.5112,61.666666666666664
17.0,594.1826,63.583333333333336
18.0,576.1312,65.59722222222223
19.0,559.1146,67.91666666666666
20.0,545.1322,69.94444444444444
21.0,531.7206,71.63888888888889
22.0,514.3454,74.06944444444446
23.0,497.0939,75.91666666666667
24.0,484.888,77.23611111111111
25.0,475.7981,78.26388888888889
26.0,469.5028,79.06944444444444
27.0,464.0551,79.75
28.0,461.2141,80.38888888888889
29.0,458.7567,80.90277777777777
30.0,460.1712,81.23611111111111
31.0,464.5395,81.45833333333334
32.0,472.9777,81.52777777777777
33.0,482.9124,81.69444444444446
34.0,490.6091,81.80555555555556
35.0,500.5898,81.90277777777779
36.0,514.358,81.875
37.0,530.2291,81.80555555555556
38.0,546.6306,81.52777777777779
39.0,553.9445,81.34722222222221
40.0,519.5823,82.04166666666667
41.0,485.8726,83.0
42.0,465.1539,83.54166666666667
43.0,470.2396,83.875
44.0,465.1101,84.27777777777779
45.0,465.3281,83.81944444444444
46.0,480.9427,84.05555555555554
47.0,491.7258,84.0
48.0,517.9781,84.04166666666667
49.0,520.4438,84.08333333333334
50.0,541.2725,84.3888888888889
51.0,537.7493,84.18055555555556
52.0,516.2996,83.93055555555556
53.0,511.8384,83.15277777777779
54.0,514.3685,82.01388888888889
55.0,522.3525,80.11111111111111
56.0,541.7411,78.36111111111111
57.0,555.3956,76.83333333333334
58.0,559.3305,76.2638888888889
59.0,556.6223,76.91666666666666
60.0,548.5656,77.56944444444444
61.0,549.0298,76.93055555555556
62.0,557.4814,75.41666666666666
63.0,574.4485,73.40277777777777
64.0,594.8383,70.79166666666666
65.0,605.7899,69.40277777777777
