epoch,loss,evaluation
1.0,1374.033,33.86111111111111
2.0,972.3376,31.430555555555554
3.0,809.7306,29.59722222222222
4.0,683.9446,31.597222222222218
5.0,640.3168,33.59722222222223
6.0,624.5523,35.56944444444445
7.0,624.731,38.166666666666664
8.0,641.3313,40.70833333333333
9.0,649.9115,43.26388888888889
10.0,644.3693,44.20833333333333
11.0,633.4862,44.54166666666667
12.0,631.2934,44.63888888888889
13.0,658.9115,44.95833333333333
14.0,713.3138,45.444444444444436
15.0,761.068,45.68055555555556
16.0,791.0347,46.75
17.0,809.5914,47.66666666666667
18.0,820.263,49.16666666666667
19.0,824.6785,50.05555555555556
20.0,823.5695,50.902777777777786
21.0,819.3787,51.625
22.0,813.3552,52.416666666666664
23.0,802.6129,53.30555555555556
24.0,797.1841,54.5
25.0,791.9117,55.8888888888889
26.0,786.1421,57.402777777777786
27.0,773.822,59.27777777777777
28.0,760.1298,60.6111111111111
29.0,745.5797,62.333333333333336
30.0,731.8878,63.9861111111111
31.0,716.821,65.41666666666666
32.0,704.2133,67.36111111111111
33.0,690.8409,68.66666666666667
34.0,684.3141,69.05555555555556
35.0,681.5261,69.70833333333334
36.0,679.3902,70.04166666666666
37.0,676.7044,70.3888888888889
38.0,671.3905,71.0
39.0,663.6046,71.79166666666667
40.0,656.4781,72.58333333333334
41.0,648.7156,73.44444444444446
42.0,642.8129,73.94444444444444
43.0,636.8246,74.80555555555556
44.0,631.1375,75.55555555555556
45.0,624.4478,76.02777777777779
46.0,621.0179,76.61111111111111
47.0,614.7507,77.04166666666666
48.0,608.0709,77.54166666666666
49.0,603.6625,77.81944444444444
50.0,601.983,77.63888888888889
51.0,598.6729,77.73611111111111
52.0,596.2877,77.86111111111111
53.0,595.6992,77.47222222222221
54.0,594.1341,77.18055555555557
55.0,592.6453,76.68055555555557
56.0,589.8271,76.38888888888889
57.0,588.4731,76.41666666666666
58.0,589.624,76.36111111111111
59.0,586.5151,77.43055555555556
60.0,582.0577,78.34722222222223
61.0,559.2798,80.58333333333334
62.0,559.085,81.68055555555556
63.0,543.9437,83.19444444444443
64.0,541.942,83.55555555555557
65.0,540.3065,84.05555555555556
66.0,536.987,83.75
67.0,533.6539,83.36111111111111
68.0,531.6147,82.95833333333333
69.0,532.2692,81.56944444444446
70.0,526.8725,81.31944444444443
71.0,544.4443,79.97222222222221
72.0,541.0909,78.44444444444446
73.0,579.3449,71.16666666666666
74.0,593.9636,67.47222222222223
75.0,569.8549,70.0
76.0,553.0671,71.79166666666666
77.0,542.9443,72.79166666666666
78.0,536.6888,73.34722222222221
79.0,519.3439,74.09722222222221
80.0,497.5285,75.12500000000001
81.0,477.351,75.4861111111111
82.0,469.0774,74.73611111111111
83.0,475.0407,74.06944444444443
84.0,448.7699,75.08333333333333
85.0,432.1054,76.08333333333334
86.0,417.6683,76.65277777777779
87.0,400.5515,77.34722222222224
88.0,383.76,77.875
89.0,368.3063,77.63888888888889
90.0,357.262,77.63888888888889
91.0,348.5167,77.625
92.0,340.229,77.98611111111111
93.0,334.0034,78.05555555555557
94.0,331.9516,77.88888888888889
95.0,327.1646,77.75
96.0,324.6245,77.5
97.0,326.0282,77.625
98.0,329.744,77.69444444444444
99.0,341.0453,77.41666666666667
100.0,400.0631,76.68055555555557
101.0,402.75,77.61111111111111
102.0,359.8489,79.20833333333333
103.0,342.2344,80.29166666666667
104.0,351.8243,80.88888888888889
105.0,345.6823,81.15277777777779
106.0,342.4607,80.68055555555557
107.0,339.438,81.15277777777779
108.0,332.9283,80.88888888888889
109.0,325.9608,81.33333333333334
110.0,320.5775,81.54166666666666
111.0,315.8094,81.83333333333334
112.0,313.9835,81.91666666666667
113.0,313.2207,81.66666666666666
114.0,312.6598,80.93055555555556
115.0,307.3325,81.22222222222221
116.0,304.0726,81.18055555555556
117.0,299.794,81.63888888888889
118.0,296.5133,81.47222222222224
119.0,295.6382,81.33333333333333
120.0,298.7628,79.48611111111111
121.0,300.8113,78.65277777777777
122.0,305.6292,78.76388888888889
123.0,301.7561,81.22222222222221
124.0,296.4114,82.19444444444443
125.0,295.0608,83.51388888888889
126.0,297.5404,83.95833333333333
127.0,297.0778,83.95833333333334
128.0,295.2457,84.05555555555557
129.0,295.1452,84.0
130.0,294.1298,83.5
131.0,295.6172,82.02777777777779
132.0,294.4695,81.05555555555556
133.0,290.265,81.34722222222221
134.0,288.9154,82.69444444444444
135.0,298.1294,80.06944444444443
136.0,296.4344,83.54166666666666
137.0,298.4229,83.97222222222221
138.0,294.5975,84.0
