epoch,loss,evaluation
1.0,1352.8806,21.694444444444446
2.0,1084.8486,18.01388888888889
3.0,931.3748,19.47222222222222
4.0,798.9316,19.416666666666668
5.0,723.4645,19.166666666666668
6.0,675.847,18.888888888888893
7.0,652.3729,18.638888888888893
8.0,641.2043,18.041666666666664
9.0,630.3984,18.22222222222222
10.0,618.632,18.34722222222222
11.0,607.2078,18.15277777777778
12.0,599.6207,17.763888888888886
13.0,592.6077,17.52777777777778
14.0,593.3757,17.40277777777778
15.0,599.744,16.958333333333332
16.0,614.3231,16.27777777777778
17.0,632.6844,15.694444444444446
18.0,646.4484,15.472222222222223
19.0,659.5524,15.26388888888889
20.0,667.0891,15.472222222222223
21.0,678.9819,15.902777777777777
22.0,688.4762,16.0
23.0,700.4412,16.22222222222222
24.0,702.0079,16.458333333333336
25.0,699.9044,16.805555555555557
26.0,697.3304,17.27777777777778
27.0,689.7072,17.65277777777778
28.0,688.5847,18.069444444444443
29.0,689.509,18.583333333333332
30.0,689.0004,19.319444444444446
31.0,685.6442,20.25
32.0,681.0598,21.333333333333336
33.0,680.5279,22.291666666666664
34.0,681.8904,23.27777777777778
35.0,686.2499,23.97222222222222
36.0,684.4456,24.680555555555557
37.0,679.7389,25.500000000000004
38.0,671.5715,26.125
39.0,657.4031,26.694444444444446
40.0,640.002,27.09722222222222
41.0,620.8912,27.430555555555554
42.0,613.7712,27.90277777777778
43.0,609.6276,28.388888888888893
44.0,603.4543,29.152777777777782
45.0,599.5931,30.333333333333336
46.0,593.9233,31.166666666666664
47.0,590.2775,31.777777777777782
48.0,587.0225,32.236111111111114
49.0,581.3213,32.93055555555556
50.0,571.8991,33.94444444444445
51.0,560.8996,35.56944444444444
52.0,551.9355,36.93055555555556
53.0,543.9371,38.11111111111111
54.0,536.8879,39.666666666666664
55.0,530.0215,41.18055555555556
56.0,520.5634,43.12500000000001
57.0,509.1855,43.77777777777778
58.0,500.9963,43.875
59.0,500.5285,44.33333333333333
60.0,500.8792,44.763888888888886
61.0,500.8616,45.12500000000001
62.0,495.438,45.72222222222222
63.0,493.6729,46.777777777777786
64.0,486.9017,48.38888888888889
65.0,471.0397,49.44444444444444
66.0,456.1798,49.72222222222222
67.0,451.0667,49.986111111111114
68.0,446.0931,50.0138888888889
69.0,447.8759,49.80555555555556
70.0,452.2053,49.70833333333333
71.0,537.85,54.875
72.0,481.0836,52.65277777777777
73.0,462.0468,53.59722222222223
74.0,496.1623,54.70833333333333
75.0,496.2484,53.48611111111111
76.0,486.6806,53.902777777777786
77.0,494.768,54.083333333333336
78.0,494.8367,54.041666666666664
79.0,487.5413,54.76388888888889
80.0,493.8698,55.11111111111111
81.0,498.6316,55.84722222222223
82.0,498.4778,56.23611111111111
83.0,480.2663,55.18055555555556
84.0,465.3741,53.68055555555554
85.0,572.1538,59.31944444444444
86.0,487.7377,52.73611111111111
87.0,473.0905,52.847222222222214
88.0,484.5067,52.791666666666664
89.0,476.6239,53.541666666666664
90.0,482.5748,54.472222222222214
91.0,492.7256,54.56944444444444
92.0,487.7619,53.319444444444436
93.0,479.8898,53.40277777777777
94.0,476.4846,52.805555555555564
95.0,474.1741,53.97222222222223
96.0,471.5453,54.30555555555556
97.0,463.6472,53.652777777777786
98.0,455.3488,52.472222222222214
99.0,450.4494,52.374999999999986
100.0,442.2604,52.22222222222223
101.0,429.7192,52.458333333333336
102.0,434.7729,53.097222222222214
103.0,448.0045,52.972222222222214
104.0,442.591,52.16666666666667
105.0,432.6786,52.31944444444444
106.0,427.5986,51.36111111111111
107.0,415.8218,50.736111111111114
108.0,409.3202,50.09722222222223
109.0,408.316,50.36111111111111
110.0,411.4349,50.55555555555556
111.0,407.9548,51.222222222222214
112.0,407.8145,51.54166666666667
113.0,409.9397,51.98611111111112
114.0,403.461,51.5
115.0,403.6559,51.097222222222214
116.0,389.9835,51.51388888888889
117.0,390.0505,51.19444444444444
118.0,378.3604,51.56944444444444
