epoch,loss,evaluation
1.0,1317.7041,35.34722222222223
2.0,1171.0759,37.94444444444444
3.0,1021.4598,39.125
4.0,835.8557,41.79166666666667
5.0,748.5495,44.69444444444444
6.0,730.1544,45.958333333333336
7.0,731.723,46.48611111111111
8.0,738.7984,46.791666666666664
9.0,733.6652,47.402777777777786
10.0,717.1684,47.5138888888889
11.0,697.4832,47.333333333333336
12.0,672.954,46.59722222222222
13.0,665.4896,44.72222222222223
14.0,670.942,42.90277777777778
15.0,646.8749,44.77777777777778
16.0,617.1565,48.166666666666664
17.0,598.7623,50.95833333333333
18.0,578.4167,53.05555555555556
19.0,560.5917,53.84722222222223
20.0,546.9997,52.652777777777786
21.0,543.3121,53.680555555555564
22.0,544.925,55.097222222222214
23.0,548.1943,55.902777777777786
24.0,540.5104,56.81944444444444
25.0,527.8957,58.027777777777786
26.0,513.9196,59.152777777777786
27.0,504.0498,60.31944444444444
28.0,498.2798,61.16666666666667
29.0,494.7744,61.81944444444444
30.0,495.2598,62.44444444444444
31.0,494.2582,62.944444444444436
32.0,493.7388,63.51388888888889
33.0,491.2452,63.916666666666664
34.0,484.8964,64.80555555555557
35.0,479.6695,65.33333333333333
36.0,467.6299,66.20833333333334
37.0,459.0298,67.30555555555556
38.0,449.1812,68.125
39.0,436.6022,69.19444444444446
40.0,425.769,70.26388888888889
41.0,417.2908,70.90277777777779
42.0,416.4089,71.51388888888889
43.0,422.501,72.44444444444446
44.0,431.1949,73.11111111111111
45.0,445.1083,74.20833333333334
46.0,452.5034,74.84722222222221
47.0,445.3349,75.40277777777779
48.0,438.2248,75.66666666666667
49.0,430.5593,76.33333333333333
50.0,418.919,76.94444444444446
51.0,407.7639,77.3888888888889
52.0,402.4526,77.62500000000003
53.0,394.8216,77.91666666666666
54.0,381.6139,78.08333333333334
55.0,365.6729,78.66666666666666
56.0,355.0599,78.66666666666667
57.0,347.2329,79.12500000000003
58.0,339.6878,79.30555555555556
59.0,329.2213,79.72222222222223
60.0,319.8139,80.33333333333334
61.0,315.6672,80.69444444444444
62.0,316.6011,80.88888888888887
63.0,318.2931,80.84722222222221
64.0,322.8647,80.25
65.0,320.2082,79.98611111111111
66.0,319.5404,80.34722222222223
67.0,341.2502,80.93055555555554
68.0,356.7509,81.20833333333333
69.0,372.8551,80.56944444444444
70.0,387.8976,80.02777777777779
71.0,401.71,79.90277777777777
72.0,421.6871,80.84722222222223
73.0,406.2184,83.08333333333333
74.0,414.4883,82.40277777777774
75.0,427.5862,82.31944444444444
76.0,429.0753,82.20833333333331
77.0,425.8721,82.24999999999999
78.0,423.0952,82.5972222222222
79.0,416.3768,82.98611111111111
80.0,416.2519,83.00000000000001
81.0,413.7127,82.86111111111111
82.0,411.4557,82.77777777777779
83.0,402.8984,82.88888888888889
84.0,403.5284,82.98611111111111
85.0,393.9987,83.01388888888889
86.0,390.464,83.40277777777779
87.0,365.8149,84.16666666666666
88.0,344.5849,85.44444444444444
89.0,323.8309,86.18055555555556
90.0,309.6504,87.11111111111113
91.0,299.7896,88.38888888888889
92.0,290.1018,89.26388888888889
93.0,289.3868,89.97222222222221
94.0,292.0486,90.52777777777779
95.0,293.985,90.93055555555556
96.0,293.942,91.06944444444443
97.0,298.0609,91.25
98.0,296.3644,91.19444444444446
99.0,309.9154,91.36111111111111
100.0,324.4601,91.27777777777779
101.0,345.8424,91.88888888888889
102.0,394.9405,92.01388888888889
103.0,399.329,92.61111111111111
104.0,410.0168,92.68055555555557
105.0,411.282,92.68055555555557
106.0,414.2091,92.83333333333334
107.0,408.1172,92.97222222222223
108.0,405.6653,93.04166666666666
109.0,407.1887,93.08333333333333
110.0,409.7639,93.05555555555554
111.0,418.8879,93.08333333333334
112.0,420.1183,93.11111111111113
113.0,428.6999,93.22222222222223
114.0,434.408,93.38888888888889
115.0,448.4574,93.55555555555554
116.0,456.1369,93.7222222222222
