epoch,loss,evaluation
1.0,1353.3171,58.972222222222214
2.0,793.1824,67.02777777777777
3.0,645.9196,70.68055555555556
4.0,585.0433,71.29166666666666
5.0,546.8917,72.18055555555557
6.0,516.0873,72.56944444444443
7.0,499.6142,73.56944444444443
8.0,492.6317,74.125
9.0,490.3412,74.47222222222221
10.0,488.4108,74.55555555555554
11.0,484.7314,74.81944444444444
12.0,482.068,74.54166666666666
13.0,484.6718,73.81944444444443
14.0,495.4633,72.55555555555557
15.0,506.0008,72.08333333333334
16.0,506.886,71.9861111111111
17.0,500.846,72.69444444444443
18.0,489.7881,73.75
19.0,476.0116,74.56944444444443
20.0,464.1192,75.22222222222223
21.0,454.1686,75.66666666666666
22.0,443.0761,75.875
23.0,433.6281,76.23611111111111
24.0,425.8144,76.5
25.0,424.2231,76.36111111111111
26.0,426.3949,76.08333333333334
27.0,432.1858,75.76388888888889
28.0,442.5009,75.37499999999999
29.0,462.6953,74.20833333333334
30.0,477.4859,72.91666666666666
31.0,472.9709,72.125
32.0,459.5285,72.23611111111111
33.0,445.5275,72.80555555555554
34.0,428.0537,73.65277777777777
35.0,415.8841,74.38888888888889
36.0,413.5347,75.26388888888889
37.0,416.0094,75.98611111111111
38.0,411.3514,76.66666666666667
39.0,405.879,76.44444444444444
40.0,395.9509,76.84722222222221
41.0,402.5603,77.59722222222221
42.0,404.5623,78.00000000000001
43.0,403.9827,77.84722222222224
44.0,398.5859,78.7222222222222
45.0,398.3961,79.01388888888889
46.0,395.1973,79.50000000000001
47.0,397.8777,79.90277777777779
48.0,398.8788,80.34722222222221
49.0,398.2392,81.0
50.0,399.141,81.62500000000001
51.0,397.9957,82.90277777777779
52.0,403.6329,83.80555555555557
53.0,405.5898,84.66666666666666
54.0,432.1631,85.63888888888889
55.0,421.9225,85.99999999999999
56.0,441.9645,86.56944444444446
57.0,436.4597,86.86111111111111
58.0,435.119,87.15277777777777
59.0,428.7977,87.27777777777777
60.0,419.5847,87.33333333333333
61.0,419.272,87.40277777777779
62.0,412.1247,87.41666666666666
63.0,416.241,87.72222222222224
64.0,418.374,87.9027777777778
65.0,428.9513,88.09722222222224
66.0,437.4705,88.11111111111111
67.0,448.248,88.40277777777779
68.0,449.0164,88.52777777777779
69.0,457.4724,88.73611111111111
70.0,457.5652,88.84722222222223
71.0,469.5378,89.08333333333333
72.0,464.7335,89.15277777777779
73.0,468.078,89.36111111111111
74.0,465.06,89.40277777777777
75.0,466.3,89.44444444444444
76.0,464.8102,89.66666666666666
77.0,473.634,89.75000000000001
78.0,474.2603,89.79166666666666
79.0,477.2469,89.80555555555554
80.0,476.975,89.86111111111111
81.0,476.474,89.93055555555556
82.0,475.4993,90.12499999999999
83.0,470.9028,90.33333333333333
84.0,470.0405,90.63888888888889
85.0,468.9183,90.79166666666666
86.0,468.0129,90.83333333333333
87.0,464.4452,90.94444444444443
88.0,458.0616,90.88888888888889
89.0,454.3699,90.76388888888889
90.0,454.8414,90.70833333333333
91.0,455.833,90.73611111111111
92.0,462.0838,90.68055555555556
93.0,455.793,90.18055555555556
94.0,442.2705,89.79166666666667
