epoch,loss,evaluation
1.0,1594.6976,37.611111111111114
2.0,818.9238,45.52777777777778
3.0,653.9562,48.47222222222223
4.0,576.2144,50.08333333333333
5.0,523.2675,52.0
6.0,493.6582,53.5
7.0,489.3076,55.48611111111111
8.0,506.1193,57.81944444444444
9.0,526.8076,59.01388888888889
10.0,537.4144,60.527777777777786
11.0,533.0798,61.930555555555564
12.0,515.9686,63.55555555555556
13.0,499.4494,64.66666666666667
14.0,486.5909,65.05555555555556
15.0,469.0778,65.125
16.0,445.5366,65.47222222222223
17.0,421.4547,65.90277777777779
18.0,415.9229,66.6388888888889
19.0,416.8636,67.72222222222223
20.0,409.063,68.43055555555556
21.0,400.0591,69.18055555555556
22.0,390.3924,69.98611111111111
23.0,385.0076,70.52777777777777
24.0,378.5527,71.11111111111111
25.0,369.1943,71.41666666666666
26.0,357.537,71.72222222222223
27.0,345.8077,71.86111111111111
28.0,337.4574,72.25
29.0,331.1225,72.23611111111111
30.0,327.5566,72.30555555555556
31.0,322.5933,72.44444444444444
32.0,321.5756,72.54166666666667
33.0,317.2005,72.87500000000001
34.0,309.7207,73.13888888888889
35.0,301.1847,73.41666666666667
36.0,297.6845,74.12500000000001
37.0,298.981,75.18055555555557
38.0,306.3382,75.55555555555557
39.0,314.8006,75.70833333333334
40.0,320.1371,75.88888888888889
41.0,319.6792,76.11111111111113
42.0,317.8355,76.25000000000001
43.0,315.6295,76.48611111111111
44.0,311.7733,76.58333333333334
45.0,312.7762,76.80555555555556
46.0,294.6493,77.08333333333333
47.0,280.7007,77.41666666666669
48.0,283.8361,77.68055555555556
49.0,269.2137,77.66666666666667
50.0,256.9801,78.25
51.0,262.3191,78.29166666666666
52.0,263.0078,78.22222222222223
53.0,264.8992,78.16666666666666
54.0,254.5662,78.375
55.0,248.6907,78.48611111111111
56.0,251.38,78.65277777777779
57.0,292.0001,78.375
58.0,330.0316,77.56944444444444
59.0,301.9593,77.70833333333333
60.0,287.0435,78.93055555555557
61.0,264.9698,79.29166666666666
62.0,253.4053,79.43055555555554
63.0,251.6278,79.5
64.0,272.126,79.02777777777777
65.0,267.1331,79.54166666666666
66.0,272.3595,79.76388888888889
67.0,258.9554,80.09722222222221
68.0,252.756,80.08333333333333
69.0,237.0576,80.15277777777777
70.0,238.1649,80.11111111111111
71.0,237.0823,80.09722222222223
72.0,237.4815,80.13888888888889
73.0,239.0296,79.98611111111111
74.0,223.1524,80.18055555555554
75.0,210.3048,80.04166666666666
76.0,212.9437,80.26388888888889
77.0,199.1418,80.18055555555556
78.0,222.5876,80.6388888888889
79.0,220.9571,80.83333333333333
80.0,200.6826,80.70833333333334
81.0,212.086,80.84722222222221
82.0,209.7275,81.06944444444446
83.0,206.6051,81.01388888888889
84.0,217.9665,82.19444444444446
85.0,246.1857,82.18055555555554
86.0,226.6772,82.09722222222223
87.0,224.2469,82.00000000000001
88.0,243.6715,82.08333333333334
89.0,246.6909,82.40277777777779
90.0,242.5473,82.33333333333334
91.0,228.3259,82.16666666666666
92.0,221.0288,81.77777777777779
93.0,224.2461,81.97222222222221
94.0,231.2371,82.04166666666666
95.0,240.9247,81.98611111111111
96.0,237.102,81.88888888888889
97.0,246.8454,81.73611111111113
98.0,261.437,81.625
99.0,274.1036,81.52777777777777
100.0,276.0867,81.79166666666667
101.0,282.0731,81.69444444444443
102.0,276.1831,81.76388888888889
103.0,268.6049,81.79166666666666
104.0,271.5849,81.56944444444444
105.0,274.821,82.04166666666666
106.0,288.7312,81.55555555555556
107.0,282.5737,81.81944444444443
108.0,287.0052,81.56944444444444
109.0,277.6057,82.01388888888889
110.0,273.486,82.13888888888889
111.0,281.0467,81.97222222222221
112.0,263.8551,82.47222222222221
113.0,272.6519,82.6388888888889
114.0,252.293,83.18055555555556
115.0,251.6723,83.08333333333334
116.0,253.1675,83.20833333333334
117.0,274.5115,82.2361111111111
118.0,292.1805,81.0138888888889
119.0,263.4532,81.33333333333334
120.0,256.0225,81.40277777777779
121.0,259.0111,81.48611111111111
122.0,260.3844,81.45833333333333
123.0,263.9964,81.59722222222221
124.0,266.5878,81.81944444444443
125.0,265.9981,82.0138888888889
126.0,264.2525,82.05555555555557
127.0,262.4567,81.75000000000001
128.0,265.2909,81.73611111111111
129.0,265.5042,81.83333333333334
130.0,266.2103,81.83333333333334
131.0,263.1368,81.95833333333333
132.0,259.4077,81.95833333333333
133.0,257.1642,81.875
134.0,255.7052,82.05555555555557
135.0,257.4193,81.76388888888889
136.0,250.4603,81.87500000000001
137.0,253.5553,81.72222222222224
138.0,255.2491,81.73611111111111
139.0,251.126,81.76388888888889
