epoch,loss,evaluation
1.0,1523.2894,45.91666666666667
2.0,965.8824,51.652777777777786
3.0,774.0773,43.916666666666664
4.0,749.127,40.44444444444444
5.0,763.0997,37.5
6.0,773.076,35.52777777777778
7.0,773.8624,34.986111111111114
8.0,769.7386,37.19444444444444
9.0,756.2484,41.388888888888886
10.0,738.7847,45.88888888888889
11.0,713.7335,49.79166666666667
12.0,684.8556,53.61111111111111
13.0,660.799,56.708333333333336
14.0,640.9219,57.86111111111111
15.0,627.2344,58.95833333333333
16.0,617.9371,59.791666666666664
17.0,609.4172,60.80555555555554
18.0,602.8424,62.097222222222214
19.0,596.5544,62.722222222222214
20.0,593.9323,63.249999999999986
21.0,586.0911,63.972222222222214
22.0,581.2849,64.3472222222222
23.0,578.8715,64.59722222222223
24.0,577.5583,64.94444444444444
25.0,578.1027,65.04166666666667
26.0,579.1934,65.20833333333334
27.0,582.178,65.48611111111111
28.0,586.5161,65.61111111111111
29.0,594.0308,65.51388888888889
30.0,598.9112,65.73611111111111
31.0,605.1223,65.625
32.0,611.4471,65.66666666666667
33.0,617.0029,65.59722222222221
34.0,623.8066,65.43055555555554
35.0,628.8401,65.33333333333334
36.0,635.8754,65.26388888888889
37.0,637.9185,65.15277777777779
38.0,642.8325,65.09722222222223
39.0,645.0046,65.20833333333334
40.0,648.1351,64.86111111111111
41.0,647.9747,64.875
42.0,643.9974,64.52777777777777
43.0,639.8178,64.09722222222221
44.0,637.4652,63.44444444444444
45.0,632.636,63.04166666666667
46.0,625.3172,62.54166666666667
47.0,615.5731,62.291666666666664
48.0,605.8171,62.027777777777786
49.0,599.2108,61.958333333333336
50.0,595.0959,61.88888888888888
51.0,591.8359,61.61111111111111
52.0,586.6925,61.19444444444444
53.0,581.0644,60.5
54.0,575.103,60.33333333333333
55.0,561.44,60.26388888888889
56.0,549.6728,60.16666666666667
57.0,546.0493,59.958333333333336
58.0,546.7968,59.56944444444444
59.0,544.1249,59.54166666666667
60.0,542.9858,59.69444444444444
61.0,537.3938,60.01388888888889
62.0,530.5901,60.26388888888889
63.0,527.4251,60.541666666666664
64.0,525.2928,61.055555555555564
65.0,525.6973,61.374999999999986
66.0,524.5076,62.194444444444436
67.0,523.8073,62.86111111111111
68.0,522.3104,62.93055555555556
69.0,524.4774,62.97222222222223
70.0,522.6109,63.027777777777786
71.0,526.5948,62.72222222222223
72.0,539.0587,62.59722222222223
73.0,545.5451,62.83333333333333
74.0,548.1998,63.15277777777777
75.0,552.0845,63.15277777777777
76.0,544.3386,63.68055555555554
