epoch,loss,evaluation
1.0,1289.3395,32.652777777777786
2.0,989.253,37.06944444444444
3.0,848.5956,37.458333333333336
4.0,783.5082,39.87500000000001
5.0,727.727,42.0
6.0,688.8267,42.958333333333336
7.0,673.95,43.45833333333333
8.0,664.3165,43.916666666666664
9.0,658.24,44.65277777777778
10.0,650.7104,45.5138888888889
11.0,639.643,46.91666666666667
12.0,626.0371,48.361111111111114
13.0,611.8432,49.833333333333336
14.0,600.2957,50.19444444444444
15.0,587.1785,50.18055555555556
16.0,571.0688,49.958333333333336
17.0,552.8936,50.52777777777778
18.0,533.2482,51.06944444444444
19.0,520.897,51.76388888888889
20.0,511.2485,52.52777777777777
21.0,503.6089,53.77777777777777
22.0,497.5667,55.09722222222223
23.0,495.3206,56.36111111111111
24.0,499.0823,57.79166666666667
25.0,508.5543,58.88888888888889
26.0,526.3762,59.791666666666664
27.0,554.569,60.22222222222223
28.0,592.0825,60.51388888888888
29.0,631.9113,60.48611111111111
30.0,666.2162,60.875
31.0,689.385,61.222222222222214
32.0,703.0101,62.152777777777786
33.0,702.6202,63.20833333333333
34.0,693.599,63.875
35.0,681.1581,64.26388888888889
36.0,664.5995,64.88888888888889
37.0,647.9659,65.55555555555556
38.0,638.4592,65.91666666666667
39.0,623.6509,66.12499999999999
40.0,617.9095,66.26388888888889
41.0,606.6521,66.48611111111111
42.0,604.5627,66.58333333333333
43.0,594.6373,66.47222222222221
44.0,593.3665,66.56944444444444
45.0,577.7936,66.91666666666666
46.0,581.6851,66.66666666666666
47.0,557.7094,66.81944444444444
48.0,573.106,66.54166666666666
49.0,537.8455,67.40277777777779
50.0,567.0499,68.08333333333333
51.0,525.8129,68.02777777777779
52.0,546.7468,70.16666666666666
53.0,511.7534,69.34722222222221
54.0,520.3973,72.43055555555557
55.0,497.635,71.75
56.0,497.866,73.40277777777777
57.0,478.3971,73.77777777777779
58.0,469.6516,74.69444444444444
59.0,469.0197,76.875
60.0,445.412,77.34722222222223
61.0,442.7349,78.95833333333333
62.0,428.2016,79.22222222222223
63.0,390.6674,79.43055555555556
64.0,384.4322,80.30555555555554
65.0,383.0616,80.1111111111111
66.0,377.1546,80.20833333333334
67.0,379.5749,79.63888888888889
68.0,393.8874,78.72222222222221
69.0,378.2922,78.69444444444443
70.0,389.1865,78.80555555555557
71.0,399.001,77.45833333333333
72.0,398.257,76.55555555555556
73.0,407.4771,75.54166666666666
74.0,405.7388,74.24999999999999
75.0,410.9041,74.76388888888889
76.0,390.9689,77.16666666666666
77.0,364.3119,77.88888888888889
78.0,361.3252,78.04166666666667
79.0,354.9452,78.0
80.0,357.7736,77.81944444444444
81.0,346.654,78.05555555555556
82.0,349.5185,78.375
83.0,360.4895,78.73611111111111
84.0,358.767,77.83333333333334
85.0,370.3233,77.05555555555557
86.0,359.6602,76.06944444444443
87.0,342.9591,76.04166666666666
88.0,333.6052,76.90277777777779
89.0,332.6542,77.20833333333334
90.0,330.4462,77.5
91.0,328.3257,77.13888888888889
92.0,327.1393,76.87500000000001
93.0,325.317,76.51388888888889
94.0,325.6827,76.12499999999997
95.0,330.809,75.87499999999999
96.0,330.1837,74.36111111111111
97.0,330.5068,73.68055555555557
98.0,349.3965,73.02777777777777
99.0,357.4038,72.83333333333334
100.0,362.3306,72.97222222222221
101.0,368.408,73.36111111111111
102.0,375.5232,73.90277777777779
103.0,378.3329,74.7638888888889
104.0,382.4586,75.63888888888889
105.0,385.1855,75.76388888888889
106.0,384.3814,75.83333333333333
107.0,387.5782,76.08333333333333
108.0,394.0101,76.81944444444443
109.0,395.2036,77.01388888888889
110.0,398.0471,76.26388888888889
111.0,405.4294,76.50000000000001
112.0,405.6962,77.08333333333334
113.0,405.2397,77.45833333333334
114.0,407.558,77.69444444444444
115.0,406.8296,78.15277777777777
116.0,407.7166,78.47222222222221
117.0,406.628,78.93055555555556
118.0,405.8377,79.30555555555556
119.0,402.5099,79.59722222222223
120.0,402.347,79.66666666666666
121.0,401.8705,79.91666666666666
122.0,403.9537,80.38888888888889
123.0,405.1906,80.69444444444444
124.0,404.6944,80.90277777777777
125.0,401.3441,81.13888888888889
126.0,397.5621,81.55555555555556
127.0,398.5732,81.72222222222223
128.0,399.1147,81.75
129.0,395.9357,81.9027777777778
130.0,395.5403,82.44444444444443
131.0,395.5686,82.7638888888889
132.0,394.2249,83.19444444444443
133.0,390.3271,83.27777777777779
134.0,386.4265,83.20833333333334
135.0,385.3277,83.33333333333334
136.0,382.8769,83.75
137.0,380.9233,83.98611111111111
138.0,378.4716,84.13888888888889
139.0,379.0062,84.20833333333333
140.0,377.6596,84.375
141.0,375.965,84.80555555555556
142.0,374.0804,85.19444444444444
143.0,373.0353,85.23611111111111
144.0,373.1429,85.33333333333334
145.0,372.7256,85.51388888888889
146.0,372.0688,85.88888888888889
147.0,371.7756,86.11111111111111
148.0,371.4275,86.36111111111111
149.0,371.8105,86.7638888888889
150.0,371.6978,86.98611111111111
151.0,372.704,87.09722222222221
152.0,372.5836,87.30555555555554
153.0,371.8011,87.5
154.0,373.5311,87.63888888888889
155.0,376.293,87.94444444444444
156.0,378.6048,87.8888888888889
157.0,380.8299,87.93055555555556
158.0,380.9733,87.93055555555556
159.0,384.5786,88.16666666666666
160.0,385.8056,88.08333333333333
161.0,387.0734,88.04166666666667
162.0,387.2015,88.01388888888889
163.0,387.3834,88.04166666666666
164.0,388.0718,88.02777777777779
165.0,387.2271,88.02777777777779
166.0,385.2931,87.98611111111111
167.0,385.4659,87.88888888888889
168.0,383.0129,87.91666666666667
169.0,380.6698,87.91666666666667
170.0,379.196,87.91666666666667
171.0,377.7534,87.97222222222221
172.0,374.7064,87.875
173.0,374.6601,87.93055555555557
174.0,371.2263,87.93055555555557
175.0,369.5464,87.98611111111111
176.0,367.5515,88.02777777777776
177.0,365.811,88.125
178.0,366.2279,87.98611111111111
179.0,364.5853,88.04166666666666
180.0,364.0824,88.11111111111111
181.0,363.6085,88.05555555555554
182.0,363.0457,88.19444444444446
183.0,362.3517,88.375
184.0,360.6683,88.40277777777777
185.0,360.5913,88.30555555555557
186.0,360.3817,88.45833333333334
187.0,361.355,88.40277777777779
188.0,361.1602,88.44444444444446
189.0,360.8513,88.55555555555557
190.0,360.1582,88.56944444444444
191.0,358.3674,88.625
192.0,358.2491,88.69444444444446
193.0,358.9623,88.69444444444443
194.0,359.7236,88.77777777777779
195.0,359.933,88.88888888888889
196.0,359.3333,88.9722222222222
197.0,359.118,88.97222222222223
198.0,357.0831,89.0277777777778
199.0,355.2557,89.02777777777779
200.0,354.3482,89.16666666666669
201.0,355.2007,89.18055555555557
202.0,355.925,89.25000000000001
203.0,355.6755,89.29166666666667
204.0,353.915,89.34722222222223
205.0,352.4643,89.43055555555557
206.0,350.9725,89.58333333333334
207.0,349.1572,89.72222222222223
208.0,349.4724,89.83333333333334
209.0,348.7304,89.87500000000003
210.0,347.7832,89.94444444444444
211.0,347.2793,89.97222222222223
212.0,344.8215,90.04166666666666
213.0,344.2262,90.06944444444444
214.0,342.9373,90.11111111111111
215.0,342.2018,90.1527777777778
216.0,339.9364,90.19444444444443
217.0,339.3294,90.29166666666667
218.0,339.611,90.29166666666667
219.0,338.4427,90.45833333333333
220.0,336.5887,90.4861111111111
221.0,334.5013,90.48611111111111
222.0,334.0496,90.48611111111111
223.0,333.2175,90.51388888888889
224.0,332.27,90.52777777777777
225.0,332.1024,90.62499999999999
226.0,331.3205,90.72222222222223
227.0,329.9224,90.76388888888889
228.0,328.7058,90.79166666666667
229.0,327.8315,90.80555555555557
