epoch,loss,evaluation
1.0,1298.592,38.013888888888886
2.0,1112.257,34.736111111111114
3.0,892.5736,34.361111111111114
4.0,791.4484,34.611111111111114
5.0,735.5551,35.791666666666664
6.0,692.0485,36.81944444444444
7.0,662.5599,37.763888888888886
8.0,647.6932,38.72222222222222
9.0,638.1677,39.70833333333333
10.0,627.3538,40.791666666666664
11.0,610.8651,41.88888888888889
12.0,597.2798,43.583333333333336
13.0,591.7502,44.94444444444444
14.0,593.5048,46.68055555555556
15.0,602.9498,48.26388888888888
16.0,611.526,49.65277777777777
17.0,621.7491,50.666666666666664
18.0,633.4981,51.416666666666664
19.0,644.6613,51.86111111111111
20.0,656.7759,52.04166666666667
21.0,668.847,51.06944444444444
22.0,670.0295,50.61111111111111
23.0,668.7474,50.52777777777778
24.0,661.0613,51.01388888888889
25.0,652.142,51.86111111111111
26.0,644.1534,52.333333333333336
27.0,642.7391,52.83333333333333
28.0,649.4628,53.05555555555556
29.0,653.3281,53.666666666666664
30.0,657.709,54.166666666666664
31.0,663.0538,54.527777777777786
32.0,663.5047,55.0
33.0,666.5043,55.25
34.0,673.7154,55.70833333333333
35.0,677.6144,55.875000000000014
36.0,676.2872,56.222222222222214
37.0,671.9279,56.44444444444444
38.0,668.0914,56.36111111111112
39.0,663.5085,56.94444444444446
40.0,661.5646,57.13888888888889
41.0,661.4717,57.83333333333333
42.0,662.8717,58.527777777777786
43.0,662.793,58.88888888888889
44.0,666.4244,59.208333333333336
45.0,666.6359,59.90277777777777
46.0,664.8381,60.45833333333333
47.0,668.5415,60.874999999999986
48.0,670.793,61.38888888888889
49.0,673.3236,61.72222222222223
50.0,674.1796,62.499999999999986
51.0,673.5485,62.902777777777786
52.0,667.6698,63.40277777777777
53.0,662.1543,63.222222222222214
54.0,649.6949,63.97222222222223
55.0,639.8597,64.38888888888889
56.0,631.8597,65.31944444444444
57.0,613.5987,66.29166666666666
58.0,615.8994,66.59722222222221
59.0,614.2579,67.34722222222223
60.0,606.1201,68.06944444444444
61.0,620.251,69.12499999999999
62.0,655.9877,70.45833333333334
63.0,632.2179,72.43055555555556
64.0,595.3038,72.94444444444446
65.0,575.5162,72.95833333333334
66.0,589.6846,73.54166666666667
67.0,582.9426,73.63888888888889
68.0,570.7805,73.72222222222223
69.0,563.4832,73.87499999999999
70.0,560.3266,73.95833333333333
71.0,560.7422,74.16666666666667
72.0,563.5997,74.33333333333334
73.0,574.5791,74.09722222222223
74.0,561.1923,74.09722222222224
75.0,557.8561,74.11111111111111
76.0,530.6334,73.7361111111111
77.0,513.3111,73.08333333333334
78.0,511.1512,73.11111111111111
79.0,508.0329,73.3472222222222
80.0,492.3014,73.41666666666667
81.0,484.6677,73.63888888888889
82.0,485.1635,73.97222222222221
83.0,494.7671,74.65277777777779
84.0,506.1314,75.04166666666667
85.0,503.9138,75.20833333333333
86.0,509.8557,75.43055555555557
87.0,506.6974,75.69444444444446
88.0,508.396,75.90277777777779
89.0,507.709,75.98611111111111
90.0,506.5872,76.16666666666666
91.0,502.8021,76.19444444444444
92.0,498.6325,76.13888888888889
93.0,502.3808,76.36111111111111
94.0,490.7853,76.30555555555556
95.0,490.2711,76.56944444444444
96.0,489.6794,76.76388888888889
97.0,490.2092,76.61111111111111
98.0,482.6883,76.81944444444444
99.0,484.3757,76.66666666666667
100.0,488.0402,76.70833333333333
101.0,495.4916,76.69444444444446
102.0,499.5832,76.73611111111111
103.0,502.9279,77.05555555555557
104.0,508.0359,77.63888888888889
105.0,506.7206,77.73611111111111
106.0,506.0665,77.81944444444443
107.0,492.4545,77.63888888888889
108.0,486.9549,77.05555555555556
109.0,485.1222,76.02777777777777
110.0,513.898,76.59722222222224
111.0,502.5773,76.7638888888889
112.0,500.8727,76.06944444444444
113.0,483.2434,75.36111111111111
114.0,473.2164,74.76388888888889
115.0,464.4011,74.48611111111111
116.0,482.9352,72.86111111111111
117.0,479.6674,73.37499999999999
118.0,473.1037,72.91666666666666
119.0,465.8686,72.66666666666666
120.0,464.1354,72.13888888888889
121.0,462.6472,71.69444444444444
122.0,458.6048,71.45833333333333
123.0,458.6151,71.44444444444444
124.0,461.1658,71.91666666666666
125.0,455.9908,72.25
126.0,454.5183,72.56944444444443
127.0,454.2779,72.84722222222221
128.0,451.0338,73.52777777777779
129.0,448.9283,74.54166666666666
130.0,447.0337,75.00000000000001
131.0,442.5154,75.81944444444444
132.0,439.3869,76.66666666666666
133.0,438.1229,77.06944444444443
134.0,434.5835,77.41666666666666
135.0,432.9352,77.72222222222221
136.0,430.0025,77.98611111111111
137.0,430.4814,78.34722222222221
138.0,428.7304,78.56944444444444
139.0,429.4362,79.06944444444444
140.0,429.7112,79.33333333333333
141.0,430.4502,79.44444444444446
142.0,431.7517,79.61111111111111
143.0,433.9067,79.88888888888889
144.0,436.0462,79.7777777777778
145.0,437.9208,80.01388888888889
146.0,435.1912,80.5277777777778
147.0,434.4297,80.79166666666666
148.0,433.9866,80.97222222222224
149.0,438.1396,81.09722222222223
150.0,441.0846,81.25
151.0,444.0381,81.47222222222224
152.0,442.8062,81.69444444444446
153.0,438.0707,81.79166666666669
154.0,434.0923,81.86111111111111
155.0,429.5248,81.7777777777778
156.0,429.011,81.95833333333334
157.0,428.8489,82.05555555555554
158.0,428.4272,82.13888888888889
159.0,425.1779,82.18055555555556
160.0,418.0866,82.25000000000001
161.0,413.4877,82.38888888888889
162.0,407.4442,82.40277777777777
163.0,404.0735,82.40277777777777
164.0,402.7483,82.48611111111111
165.0,399.7138,82.47222222222221
166.0,398.3226,82.5
167.0,395.017,82.45833333333334
168.0,390.7466,82.50000000000001
169.0,385.7104,82.55555555555557
170.0,383.0238,82.54166666666667
171.0,381.3117,82.61111111111111
172.0,379.4962,82.56944444444444
173.0,375.6631,82.625
174.0,372.6124,82.68055555555556
175.0,370.0666,82.77777777777779
176.0,366.7104,82.88888888888889
177.0,363.559,82.90277777777779
178.0,362.5048,82.93055555555556
179.0,359.9432,82.94444444444444
180.0,357.3752,83.0
181.0,354.819,83.01388888888889
182.0,351.5797,82.99999999999999
183.0,349.4452,82.97222222222223
184.0,348.3852,83.02777777777779
185.0,346.1257,83.11111111111111
186.0,343.9908,83.16666666666667
187.0,341.6693,83.19444444444443
188.0,339.9188,83.16666666666666
189.0,337.7145,83.18055555555554
190.0,337.2343,83.18055555555554
191.0,336.2747,83.30555555555554
192.0,334.3427,83.38888888888889
193.0,332.3878,83.41666666666667
194.0,330.4065,83.33333333333333
195.0,329.9612,83.33333333333333
196.0,328.5676,83.41666666666667
197.0,326.7927,83.41666666666667
198.0,325.8953,83.45833333333334
199.0,324.2617,83.48611111111111
200.0,322.916,83.5
201.0,322.55,83.45833333333334
202.0,321.8418,83.47222222222223
203.0,321.0815,83.48611111111111
204.0,320.8534,83.58333333333333
205.0,319.9,83.56944444444444
206.0,319.2626,83.58333333333334
207.0,318.0754,83.58333333333333
208.0,317.5341,83.58333333333333
209.0,317.5432,83.58333333333333
210.0,317.3894,83.68055555555556
211.0,317.7279,83.63888888888889
212.0,317.8892,83.61111111111111
213.0,316.9853,83.59722222222223
214.0,315.8029,83.55555555555557
215.0,315.3327,83.5
216.0,316.1082,83.54166666666667
217.0,316.0967,83.56944444444443
218.0,315.8477,83.59722222222221
219.0,315.4639,83.5
220.0,314.2108,83.41666666666667
221.0,315.2393,83.5
222.0,315.377,83.48611111111111
223.0,315.4655,83.52777777777776
224.0,315.7323,83.52777777777777
225.0,315.6595,83.52777777777776
226.0,314.9322,83.47222222222221
227.0,315.0861,83.45833333333333
228.0,315.4318,83.45833333333333
229.0,315.5519,83.49999999999999
230.0,315.7936,83.48611111111111
231.0,315.628,83.47222222222223
232.0,315.3129,83.45833333333334
233.0,315.4543,83.44444444444443
234.0,315.4378,83.43055555555554
235.0,315.7677,83.47222222222223
236.0,315.6776,83.40277777777779
237.0,316.114,83.44444444444443
238.0,316.4886,83.44444444444443
239.0,316.1779,83.4722222222222
240.0,316.7711,83.43055555555554
241.0,316.9772,83.44444444444443
242.0,316.9504,83.44444444444444
243.0,317.1034,83.44444444444444
244.0,317.1888,83.48611111111111
245.0,317.4284,83.48611111111111
246.0,317.7226,83.50000000000001
247.0,317.4009,83.54166666666667
248.0,317.737,83.54166666666666
249.0,317.3522,83.52777777777779
250.0,318.3981,83.54166666666666
251.0,318.4215,83.55555555555556
252.0,318.1386,83.63888888888889
253.0,318.7913,83.625
254.0,319.1343,83.59722222222221
255.0,318.0633,83.66666666666667
256.0,318.5552,83.65277777777779
257.0,319.3408,83.65277777777777
258.0,318.9778,83.68055555555554
259.0,319.5421,83.63888888888889
260.0,319.2356,83.69444444444444
261.0,319.3471,83.66666666666667
262.0,319.2484,83.66666666666667
263.0,320.1845,83.625
264.0,319.4883,83.68055555555557
265.0,319.8128,83.68055555555557
266.0,319.1719,83.66666666666666
267.0,319.3718,83.63888888888889
268.0,319.6,83.66666666666666
269.0,318.8619,83.68055555555556
270.0,318.4765,83.69444444444443
271.0,318.7278,83.70833333333334
272.0,318.9707,83.69444444444444
273.0,318.6945,83.63888888888889
274.0,318.8709,83.69444444444444
275.0,318.729,83.70833333333333
276.0,318.3926,83.72222222222221
277.0,317.8415,83.75
278.0,317.3998,83.75
279.0,317.2403,83.72222222222221
280.0,316.7181,83.76388888888889
281.0,316.2288,83.75
282.0,316.3936,83.75
283.0,316.2719,83.72222222222221
284.0,315.5493,83.69444444444444
285.0,315.665,83.75
286.0,315.4046,83.72222222222221
287.0,315.4236,83.72222222222223
288.0,314.9634,83.7222222222222
289.0,314.4552,83.74999999999999
290.0,314.1509,83.79166666666666
291.0,314.1601,83.79166666666667
292.0,313.2628,83.77777777777779
293.0,312.4318,83.76388888888889
294.0,311.8218,83.76388888888889
295.0,311.4395,83.76388888888889
296.0,310.2834,83.79166666666667
297.0,310.7466,83.79166666666667
298.0,309.5632,83.80555555555556
299.0,309.0153,83.74999999999999
300.0,309.3955,83.7222222222222
