epoch,loss,evaluation
1.0,1365.0315,28.361111111111114
2.0,1044.9697,31.541666666666664
3.0,904.5043,32.7361111111111
4.0,817.8065,34.12500000000001
5.0,747.9299,35.19444444444444
6.0,717.2528,35.59722222222223
7.0,697.2087,35.597222222222214
8.0,680.291,36.19444444444444
9.0,671.507,36.23611111111111
10.0,670.3437,36.125
11.0,665.0516,36.83333333333333
12.0,658.6568,38.513888888888886
13.0,657.6552,40.708333333333336
14.0,649.9581,43.7361111111111
15.0,639.6514,45.95833333333333
16.0,630.8411,48.58333333333333
17.0,620.4273,51.23611111111111
18.0,608.7847,53.402777777777786
19.0,597.2599,54.749999999999986
20.0,584.7343,56.23611111111111
21.0,564.4616,57.5
22.0,542.4287,58.40277777777777
23.0,522.4748,59.54166666666667
24.0,509.384,60.916666666666664
25.0,496.4716,62.05555555555554
26.0,487.7767,63.47222222222223
27.0,554.1336,63.93055555555554
28.0,478.6479,66.19444444444444
29.0,581.9062,64.79166666666667
30.0,455.5836,67.38888888888889
31.0,522.4753,65.19444444444444
32.0,457.4965,66.66666666666667
33.0,451.1917,65.7361111111111
34.0,424.203,66.84722222222221
35.0,417.5885,66.68055555555556
36.0,423.6591,66.34722222222221
37.0,397.2355,66.68055555555554
38.0,367.2209,67.11111111111111
39.0,418.5059,69.59722222222221
40.0,405.311,70.70833333333334
41.0,412.1353,70.79166666666667
42.0,409.2674,70.375
43.0,375.7756,71.76388888888889
44.0,355.6084,70.52777777777779
45.0,338.0345,70.87499999999999
46.0,296.5891,71.5
47.0,290.6981,71.91666666666666
48.0,300.0607,73.40277777777779
49.0,291.6861,72.66666666666666
50.0,309.3335,72.88888888888889
51.0,284.0193,71.83333333333333
52.0,368.1044,74.5
53.0,331.256,74.36111111111111
54.0,394.981,75.5
55.0,365.7422,75.54166666666667
56.0,357.0443,74.84722222222223
57.0,344.8306,75.15277777777779
58.0,350.6737,74.76388888888889
59.0,314.6139,74.36111111111111
60.0,350.7438,74.125
61.0,315.3797,73.66666666666666
62.0,331.2457,74.44444444444443
63.0,319.3754,73.20833333333333
64.0,342.6818,74.80555555555554
65.0,300.3256,72.38888888888889
66.0,348.1811,74.25
67.0,299.9129,72.88888888888889
68.0,358.5644,73.87500000000001
69.0,299.0053,72.74999999999999
70.0,353.8258,72.63888888888889
71.0,308.3038,71.63888888888889
72.0,332.1956,71.22222222222221
73.0,291.3525,71.69444444444446
74.0,316.7953,71.31944444444444
75.0,269.7097,70.0
76.0,312.2938,69.125
77.0,274.2699,70.31944444444444
78.0,281.3073,67.45833333333333
79.0,302.8011,71.23611111111111
80.0,260.2298,69.58333333333334
81.0,274.9195,72.04166666666667
82.0,256.5128,69.24999999999999
83.0,265.1335,71.36111111111111
84.0,254.7823,68.16666666666666
85.0,276.6551,69.5
86.0,255.7998,70.41666666666666
87.0,276.3605,68.625
88.0,251.4436,69.51388888888889
89.0,266.5574,69.88888888888889
90.0,249.3662,70.63888888888889
91.0,242.91,72.02777777777777
92.0,258.6258,68.94444444444444
93.0,258.1438,71.56944444444444
94.0,256.3487,69.25
95.0,273.0156,70.66666666666667
96.0,261.143,70.75
97.0,275.757,69.97222222222221
98.0,257.7608,71.79166666666666
99.0,264.8934,70.88888888888889
100.0,256.969,72.27777777777777
101.0,263.6293,71.70833333333333
102.0,253.9028,73.02777777777777
103.0,263.5745,71.91666666666666
104.0,254.2347,73.79166666666666
105.0,264.8645,72.76388888888889
106.0,257.4856,74.20833333333334
107.0,267.8102,72.20833333333334
108.0,258.8648,75.1111111111111
109.0,269.9144,73.40277777777777
110.0,256.7044,75.34722222222221
111.0,270.8888,73.7638888888889
112.0,254.6435,75.04166666666666
113.0,280.3698,73.97222222222221
114.0,264.6557,75.66666666666666
115.0,271.6583,74.11111111111111
116.0,264.1037,75.68055555555556
117.0,264.217,75.91666666666666
118.0,250.7547,76.04166666666666
119.0,260.3926,76.98611111111111
120.0,265.5867,75.54166666666667
121.0,263.304,75.80555555555554
122.0,262.5302,76.27777777777779
123.0,266.629,77.125
124.0,255.2761,78.62499999999999
125.0,251.4591,78.51388888888889
