epoch,loss,evaluation
1.0,1514.6882,39.63888888888889
2.0,985.983,45.74999999999999
3.0,831.7716,48.875
4.0,734.7957,51.44444444444444
5.0,712.4408,52.40277777777777
6.0,705.6305,52.597222222222214
7.0,684.6086,53.30555555555556
8.0,643.5908,54.458333333333336
9.0,606.7519,55.083333333333336
10.0,578.4754,55.819444444444436
11.0,557.7885,56.527777777777786
12.0,531.3175,57.375
13.0,498.5585,58.80555555555556
14.0,465.8753,60.152777777777786
15.0,455.9435,61.680555555555564
16.0,461.511,63.124999999999986
17.0,471.0615,64.63888888888889
18.0,500.558,66.18055555555556
19.0,539.7307,67.77777777777779
20.0,512.8515,67.75
21.0,478.4788,67.06944444444444
22.0,454.2875,66.63888888888889
23.0,434.0991,65.81944444444444
24.0,414.6015,65.06944444444446
25.0,428.9161,64.48611111111111
26.0,465.1445,63.38888888888889
27.0,530.1904,61.444444444444436
28.0,677.0211,59.291666666666664
29.0,745.0247,58.88888888888889
30.0,690.4702,59.77777777777777
31.0,653.6008,60.597222222222214
32.0,638.4986,60.124999999999986
33.0,667.3994,59.16666666666667
34.0,670.4648,59.11111111111112
35.0,637.4814,60.458333333333336
36.0,616.6165,61.402777777777786
37.0,595.695,62.000000000000014
38.0,564.6808,63.166666666666664
39.0,536.3439,63.93055555555556
40.0,513.597,64.05555555555557
41.0,497.6276,64.70833333333333
42.0,487.3196,65.375
43.0,467.5982,65.66666666666666
44.0,439.0658,66.34722222222221
45.0,407.3139,67.41666666666667
46.0,387.171,69.875
47.0,362.7534,70.70833333333334
48.0,352.6209,71.68055555555556
49.0,333.0891,72.83333333333333
50.0,332.3394,73.73611111111111
51.0,311.9051,75.06944444444444
52.0,315.2992,75.12500000000001
53.0,315.8636,75.0138888888889
54.0,319.0112,76.02777777777779
55.0,319.1705,76.58333333333334
56.0,332.3071,77.22222222222223
57.0,327.9401,76.68055555555556
58.0,364.0794,76.69444444444444
59.0,325.1862,75.875
60.0,338.4973,76.0
61.0,333.8609,76.23611111111111
62.0,358.0434,76.40277777777777
63.0,392.8352,77.51388888888889
64.0,399.9736,77.86111111111111
65.0,379.2056,78.11111111111111
66.0,366.4677,78.12500000000001
67.0,369.6812,78.93055555555556
68.0,365.8,78.1527777777778
69.0,381.3092,79.52777777777779
70.0,376.5396,80.80555555555557
71.0,411.1469,81.27777777777779
72.0,441.3338,81.50000000000001
73.0,427.138,81.43055555555556
74.0,429.0115,81.875
75.0,452.5212,82.6527777777778
76.0,496.1992,83.70833333333333
77.0,444.7928,83.05555555555556
78.0,428.952,81.1388888888889
79.0,527.8139,81.62500000000001
80.0,515.4282,82.72222222222221
81.0,515.1516,82.91666666666667
82.0,515.8293,82.51388888888889
83.0,497.0622,82.43055555555556
84.0,439.409,82.52777777777779
85.0,435.811,80.81944444444446
86.0,454.0311,80.22222222222223
87.0,443.4877,82.29166666666666
88.0,421.3114,81.83333333333333
89.0,371.3685,80.37499999999999
90.0,344.7184,79.40277777777777
91.0,350.2104,79.23611111111111
92.0,353.3071,79.31944444444444
93.0,347.0829,80.20833333333333
94.0,341.2513,80.81944444444443
95.0,336.5482,80.875
96.0,345.0503,81.55555555555556
97.0,346.9642,82.36111111111111
98.0,327.9387,81.01388888888889
99.0,343.6876,81.625
100.0,334.6753,80.69444444444443
101.0,322.3631,80.11111111111111
102.0,320.294,80.37499999999999
103.0,319.1147,80.48611111111111
104.0,302.2968,81.79166666666666
105.0,288.0407,81.75
106.0,288.911,82.44444444444443
107.0,272.6851,81.95833333333333
108.0,289.6404,81.3888888888889
109.0,306.0842,80.93055555555557
110.0,294.7197,80.83333333333334
111.0,272.5492,82.01388888888889
112.0,269.9961,82.33333333333333
113.0,270.1882,82.05555555555556
114.0,275.1367,82.54166666666666
115.0,274.1062,83.02777777777779
116.0,280.9605,83.19444444444446
117.0,281.7156,83.50000000000001
118.0,283.3717,83.56944444444443
