epoch,loss,evaluation
1.0,1209.2599,60.13888888888888
2.0,683.0218,66.93055555555557
3.0,585.8985,67.76388888888889
4.0,541.0917,69.13888888888889
5.0,534.3815,71.08333333333333
6.0,540.1392,73.06944444444444
7.0,541.3067,73.125
8.0,533.1912,73.30555555555556
9.0,521.608,73.83333333333334
10.0,508.7846,73.7638888888889
11.0,498.221,74.13888888888889
12.0,494.634,74.625
13.0,498.9342,74.34722222222221
14.0,501.5349,73.75
15.0,491.6604,73.61111111111111
16.0,476.4053,73.95833333333334
17.0,465.0112,74.625
18.0,463.921,75.02777777777779
19.0,448.8023,75.79166666666666
20.0,428.4135,75.79166666666667
21.0,420.8935,75.04166666666667
22.0,423.9516,74.55555555555557
23.0,427.2995,74.81944444444443
24.0,423.2672,76.45833333333334
25.0,401.4317,76.87499999999999
26.0,431.4366,77.93055555555556
27.0,461.075,79.84722222222223
28.0,467.6555,78.97222222222221
29.0,454.1579,78.08333333333333
30.0,484.8282,77.34722222222223
31.0,509.5984,77.29166666666667
32.0,558.0402,77.90277777777779
33.0,604.1617,79.05555555555556
34.0,624.7625,76.91666666666666
35.0,675.3939,74.31944444444443
36.0,693.5373,72.0
37.0,660.8627,71.0277777777778
38.0,618.8483,73.24999999999999
39.0,584.0833,73.91666666666667
40.0,507.3981,77.625
41.0,525.6567,77.73611111111111
42.0,631.7405,76.31944444444444
43.0,603.592,76.61111111111113
44.0,605.149,76.48611111111111
45.0,613.8,76.05555555555557
46.0,602.7813,76.40277777777777
47.0,561.2631,76.72222222222221
48.0,566.7845,76.73611111111111
49.0,623.8546,76.27777777777779
50.0,582.7765,78.65277777777779
51.0,469.2009,81.30555555555557
52.0,490.214,81.61111111111111
53.0,481.1067,82.0
54.0,477.0278,81.80555555555556
55.0,435.6266,82.26388888888889
56.0,419.9495,82.38888888888889
57.0,419.4102,82.30555555555556
58.0,429.6781,82.63888888888889
59.0,384.9338,82.54166666666667
60.0,397.2554,83.125
61.0,356.9782,82.61111111111111
62.0,388.8669,82.91666666666667
63.0,370.8636,82.81944444444444
64.0,389.2593,83.01388888888889
65.0,383.6075,83.97222222222221
66.0,370.676,83.79166666666667
67.0,331.4861,83.16666666666667
68.0,395.6052,82.58333333333334
69.0,403.1343,82.69444444444443
70.0,417.028,83.31944444444443
71.0,386.8706,83.97222222222223
72.0,400.6556,83.88888888888889
73.0,363.6181,83.44444444444444
74.0,378.3167,83.11111111111111
