epoch,loss,evaluation
1.0,1339.7473,40.847222222222214
2.0,989.2787,45.833333333333336
3.0,897.9613,46.26388888888889
4.0,998.9388,45.23611111111111
5.0,943.9884,47.41666666666667
6.0,993.6349,45.40277777777777
7.0,883.6296,49.01388888888889
8.0,890.9325,49.36111111111111
9.0,822.2695,53.958333333333336
10.0,812.6672,52.972222222222214
11.0,764.9015,56.98611111111111
12.0,620.5852,57.083333333333336
13.0,674.3927,59.36111111111111
14.0,603.5232,59.972222222222214
15.0,641.1534,62.25
16.0,588.6709,62.05555555555556
17.0,642.2754,64.9861111111111
18.0,613.1965,64.26388888888889
19.0,644.7418,66.84722222222224
20.0,660.9085,66.04166666666667
21.0,649.8032,68.16666666666666
22.0,640.5944,68.06944444444444
23.0,654.0975,70.15277777777777
24.0,621.4308,69.26388888888889
25.0,660.2047,71.52777777777777
26.0,608.5049,70.31944444444444
27.0,639.5615,72.93055555555556
28.0,591.6802,72.43055555555556
29.0,614.845,74.43055555555557
30.0,597.2783,75.43055555555556
31.0,622.1998,77.52777777777779
32.0,568.9134,76.9861111111111
33.0,586.538,78.41666666666667
34.0,558.7548,77.27777777777776
35.0,552.428,80.15277777777777
36.0,531.6215,78.69444444444443
37.0,545.6561,80.88888888888889
38.0,550.5908,81.22222222222223
39.0,537.7947,81.29166666666667
40.0,510.3884,80.05555555555557
41.0,524.4631,80.375
42.0,486.7654,80.47222222222223
43.0,505.8997,79.90277777777776
44.0,444.3226,78.93055555555554
45.0,478.2623,78.23611111111111
46.0,451.6685,77.68055555555557
47.0,481.5777,76.27777777777779
48.0,446.5845,76.38888888888889
49.0,485.8252,76.90277777777779
50.0,420.4601,74.38888888888889
51.0,456.0775,74.81944444444446
52.0,402.5107,72.41666666666667
53.0,416.9146,67.86111111111111
54.0,418.1177,67.36111111111111
55.0,396.6048,67.31944444444443
56.0,405.8702,65.95833333333334
57.0,387.6658,66.06944444444444
58.0,436.5194,62.73611111111111
59.0,452.6048,60.98611111111112
60.0,497.2537,60.63888888888888
61.0,455.1689,61.416666666666664
62.0,549.3874,57.97222222222223
63.0,545.0366,58.69444444444444
64.0,556.0444,58.708333333333336
65.0,507.4356,59.680555555555564
66.0,390.2593,61.569444444444436
67.0,486.7178,59.06944444444444
68.0,387.6917,61.13888888888889
69.0,426.5803,58.45833333333333
70.0,385.1206,59.26388888888889
71.0,527.7812,57.430555555555564
72.0,397.9079,60.95833333333333
73.0,450.42,57.08333333333333
74.0,487.9695,56.902777777777786
75.0,377.7658,61.15277777777777
76.0,463.2593,58.58333333333335
77.0,478.5597,58.23611111111111
78.0,459.5581,57.88888888888888
79.0,452.363,59.569444444444436
80.0,458.3408,57.95833333333333
81.0,425.7371,62.88888888888889
82.0,411.9223,60.11111111111112
83.0,420.292,62.65277777777777
84.0,377.2464,62.70833333333333
85.0,395.5593,64.04166666666666
86.0,411.5258,61.97222222222223
87.0,406.7851,66.06944444444444
88.0,391.2543,66.20833333333333
89.0,399.6587,66.40277777777779
90.0,353.8983,68.02777777777779
91.0,376.1436,67.25
92.0,337.122,69.19444444444443
93.0,366.2921,67.91666666666666
94.0,323.2032,69.77777777777777
95.0,344.3712,68.93055555555556
96.0,338.8549,69.20833333333334
97.0,356.7365,71.09722222222221
98.0,319.5132,71.75
99.0,350.1668,71.83333333333334
100.0,308.7547,72.19444444444444
101.0,358.6329,72.59722222222224
102.0,298.9369,74.33333333333333
103.0,316.5296,73.94444444444446
104.0,299.9277,74.00000000000001
105.0,329.7849,74.38888888888889
106.0,297.0937,73.91666666666666
107.0,318.799,75.23611111111111
108.0,290.2899,75.375
109.0,332.0003,76.19444444444444
110.0,298.4984,76.26388888888889
111.0,325.8589,77.77777777777779
112.0,298.9206,78.51388888888889
