epoch,loss,evaluation
1.0,1355.2207,37.402777777777786
2.0,933.3436,40.125
3.0,688.2518,42.541666666666664
4.0,611.843,47.013888888888886
5.0,603.5635,49.80555555555555
6.0,621.6681,51.125
7.0,641.4941,52.083333333333336
8.0,652.3809,52.69444444444444
9.0,657.1967,52.93055555555556
10.0,662.9552,53.541666666666664
11.0,663.2675,53.791666666666664
12.0,663.8215,53.94444444444446
13.0,670.3862,54.777777777777786
14.0,672.845,55.80555555555556
15.0,667.4374,56.76388888888888
16.0,657.3978,59.722222222222214
17.0,641.8741,61.166666666666664
18.0,618.7936,61.44444444444444
19.0,633.5855,62.277777777777786
20.0,646.2089,63.31944444444444
21.0,636.6647,64.20833333333334
22.0,618.7991,65.63888888888889
23.0,617.3392,66.20833333333333
24.0,605.7372,66.06944444444443
25.0,605.8653,67.02777777777779
26.0,618.8909,67.98611111111111
27.0,618.7485,68.66666666666667
28.0,613.7875,69.51388888888889
29.0,589.0154,70.58333333333334
30.0,598.3542,71.34722222222223
31.0,609.6686,71.45833333333334
32.0,605.496,71.49999999999999
33.0,591.5823,72.31944444444444
34.0,599.1346,73.95833333333331
35.0,600.0554,73.76388888888889
36.0,648.5291,74.18055555555556
37.0,584.6541,73.94444444444446
38.0,622.0345,73.79166666666666
39.0,631.5463,74.48611111111111
40.0,589.1808,73.81944444444443
41.0,580.7078,74.51388888888889
42.0,605.4884,75.27777777777779
43.0,627.6602,75.54166666666667
44.0,665.8114,74.75
45.0,625.6575,74.56944444444444
46.0,617.0321,74.43055555555557
47.0,576.3505,73.02777777777779
48.0,530.1016,72.68055555555556
49.0,523.0127,73.58333333333334
50.0,519.407,73.05555555555557
51.0,517.753,73.41666666666666
52.0,537.1533,74.16666666666667
53.0,552.0773,73.91666666666666
54.0,520.1268,71.08333333333334
55.0,495.7101,67.18055555555554
56.0,500.3804,67.90277777777779
57.0,476.8074,71.45833333333334
58.0,466.4537,72.375
59.0,502.0818,69.65277777777779
60.0,477.5341,67.84722222222221
61.0,489.9887,69.90277777777777
62.0,524.9682,70.02777777777777
63.0,499.5088,69.51388888888889
64.0,471.7572,73.30555555555556
65.0,459.4937,73.625
66.0,473.4192,73.04166666666666
67.0,478.0522,73.43055555555554
68.0,523.8517,73.05555555555556
69.0,508.6945,74.20833333333334
70.0,480.8478,75.16666666666666
71.0,475.2173,75.29166666666666
72.0,434.1669,75.625
73.0,435.5324,76.58333333333334
74.0,441.8442,76.84722222222221
75.0,443.8886,77.44444444444443
76.0,457.3997,77.72222222222221
77.0,462.1612,77.80555555555557
78.0,459.9097,77.44444444444446
79.0,451.2114,77.94444444444444
80.0,456.6927,77.79166666666667
81.0,469.4594,77.84722222222221
82.0,463.5322,77.69444444444444
83.0,480.7189,77.63888888888889
84.0,464.1163,77.49999999999999
85.0,457.301,77.76388888888889
86.0,453.1779,78.11111111111111
87.0,459.4336,78.02777777777779
88.0,462.2413,78.05555555555556
89.0,471.892,78.08333333333334
90.0,479.0781,78.19444444444443
91.0,466.0816,78.08333333333333
92.0,477.6211,78.04166666666666
93.0,480.7237,77.125
94.0,483.178,77.48611111111111
95.0,473.5283,77.48611111111111
96.0,463.7179,77.15277777777777
97.0,455.2059,73.97222222222221
98.0,376.3008,73.09722222222224
99.0,373.8547,73.30555555555554
100.0,403.7879,75.09722222222223
101.0,387.0641,74.13888888888889
102.0,414.3768,74.23611111111111
103.0,380.868,70.23611111111111
104.0,382.8057,71.08333333333333
105.0,396.0839,71.43055555555557
106.0,387.5634,72.44444444444444
107.0,386.7964,71.88888888888889
108.0,366.7348,71.40277777777779
109.0,348.6386,71.15277777777779
110.0,351.733,70.90277777777777
111.0,342.2293,70.27777777777779
112.0,331.5561,68.86111111111111
113.0,340.4695,69.06944444444444
114.0,360.4489,70.30555555555557
115.0,363.8313,71.59722222222221
116.0,335.6343,71.1388888888889
117.0,353.0308,71.54166666666667
118.0,355.7061,72.38888888888889
119.0,349.9865,72.02777777777779
120.0,344.8481,72.48611111111111
121.0,344.0891,73.19444444444446
122.0,347.2536,73.08333333333333
123.0,354.9302,74.06944444444446
124.0,338.9425,73.73611111111111
125.0,346.6407,74.83333333333334
126.0,354.6888,75.11111111111111
127.0,365.123,75.375
128.0,351.8493,76.04166666666666
129.0,354.0363,76.79166666666667
130.0,380.2073,77.68055555555557
131.0,402.3543,78.80555555555557
132.0,395.7185,78.59722222222223
133.0,388.3978,78.70833333333334
134.0,382.0285,79.34722222222223
135.0,379.7908,80.24999999999999
136.0,388.4433,80.31944444444446
137.0,389.1125,80.13888888888889
138.0,379.5829,79.47222222222223
139.0,378.343,80.19444444444444
140.0,391.0163,80.34722222222221
141.0,367.1079,79.2361111111111
142.0,360.6886,79.13888888888889
143.0,356.3333,79.44444444444444
144.0,345.3587,79.86111111111111
145.0,360.7747,81.04166666666667
146.0,366.4844,80.98611111111111
147.0,379.5875,81.61111111111111
148.0,382.064,82.0
149.0,387.6323,81.94444444444444
150.0,392.827,82.09722222222221
151.0,377.4524,82.02777777777779
152.0,373.1852,81.90277777777779
153.0,360.7371,81.90277777777779
154.0,350.4323,81.75000000000001
155.0,350.6891,82.27777777777779
156.0,348.6689,82.76388888888889
157.0,352.3438,83.59722222222224
158.0,360.6674,83.59722222222223
159.0,378.5146,83.51388888888887
160.0,380.407,83.55555555555556
161.0,380.0638,83.6111111111111
162.0,374.1118,83.54166666666667
163.0,362.4947,83.77777777777779
164.0,355.3153,84.01388888888889
165.0,355.2658,84.23611111111111
166.0,353.92,84.40277777777777
167.0,345.3594,84.16666666666666
168.0,356.9861,84.43055555555556
169.0,348.527,84.06944444444444
170.0,354.7017,84.41666666666667
171.0,359.8729,84.40277777777779
172.0,351.2715,84.45833333333334
173.0,352.2065,84.5
174.0,349.6179,84.55555555555557
175.0,346.7851,84.5
176.0,346.727,84.6111111111111
177.0,343.7841,84.76388888888889
178.0,324.8668,84.80555555555554
179.0,331.5973,84.90277777777779
180.0,327.8159,84.91666666666666
181.0,329.9861,84.86111111111111
182.0,330.9568,84.93055555555554
183.0,331.1147,84.90277777777777
184.0,320.1494,84.97222222222221
185.0,322.2905,84.94444444444443
186.0,322.5085,84.95833333333334
187.0,321.4999,84.875
188.0,319.0872,84.94444444444443
189.0,314.7559,84.98611111111111
190.0,314.4803,84.91666666666667
191.0,317.101,84.94444444444446
192.0,316.909,84.93055555555557
193.0,314.4308,84.97222222222221
194.0,312.9759,84.97222222222221
195.0,313.6928,84.97222222222223
196.0,314.3629,84.95833333333334
197.0,313.637,85.01388888888889
198.0,313.9347,85.00000000000001
199.0,313.5698,85.01388888888889
200.0,313.0593,85.06944444444444
201.0,313.0484,85.09722222222223
202.0,311.9426,85.05555555555557
203.0,312.4688,85.08333333333334
204.0,310.8882,85.16666666666667
205.0,311.0334,85.18055555555556
206.0,310.4923,85.16666666666667
207.0,310.0889,85.23611111111111
208.0,310.9962,85.29166666666667
209.0,310.3885,85.33333333333334
210.0,309.9287,85.34722222222224
211.0,309.1684,85.43055555555556
212.0,308.4561,85.43055555555557
213.0,307.6526,85.5
214.0,306.3138,85.48611111111111
215.0,307.2361,85.54166666666667
216.0,306.2623,85.56944444444444
217.0,305.3218,85.55555555555556
218.0,303.5402,85.58333333333334
219.0,303.8385,85.52777777777779
220.0,303.5658,85.54166666666666
221.0,304.4784,85.625
222.0,303.2761,85.65277777777777
223.0,304.2471,85.75
224.0,303.0905,85.75
225.0,303.7681,85.80555555555556
226.0,303.8596,85.83333333333334
227.0,306.0857,85.86111111111111
228.0,304.9036,85.875
229.0,306.0346,85.88888888888889
230.0,305.7712,85.875
231.0,307.0274,85.88888888888889
232.0,306.6841,85.94444444444443
233.0,306.9688,85.95833333333334
234.0,306.8669,86.04166666666667
235.0,307.8276,86.06944444444446
236.0,308.3371,86.04166666666667
237.0,308.8839,86.04166666666667
238.0,310.2679,86.125
239.0,310.9685,86.16666666666667
