epoch,loss,evaluation
1.0,1401.0195,46.27777777777777
2.0,876.8921,48.15277777777777
3.0,767.0383,50.94444444444444
4.0,727.648,53.722222222222214
5.0,714.7428,53.819444444444436
6.0,710.7397,53.22222222222223
7.0,714.3292,53.38888888888889
8.0,715.4635,54.40277777777777
9.0,715.8297,55.11111111111111
10.0,713.9736,55.97222222222223
11.0,708.9836,56.375
12.0,701.6489,57.333333333333336
13.0,687.3544,57.51388888888888
14.0,673.7505,57.791666666666664
15.0,656.6932,56.874999999999986
16.0,638.3038,57.083333333333336
17.0,626.7352,57.55555555555556
18.0,609.934,58.06944444444444
19.0,589.4283,58.36111111111112
20.0,570.5024,56.583333333333336
21.0,562.6575,55.958333333333336
22.0,538.8489,57.23611111111111
23.0,514.634,58.819444444444436
24.0,494.4569,59.63888888888889
25.0,480.356,59.97222222222223
26.0,476.2653,60.26388888888888
27.0,470.2419,60.86111111111112
28.0,460.7331,61.44444444444444
29.0,461.074,61.5
30.0,470.9476,60.375
31.0,469.9482,60.26388888888889
32.0,490.5779,60.93055555555554
33.0,481.1201,62.375
34.0,467.7153,62.8611111111111
35.0,451.0233,62.94444444444446
36.0,445.4376,62.95833333333333
37.0,434.4984,63.125000000000014
38.0,428.2366,63.40277777777777
39.0,420.7739,63.7638888888889
40.0,414.6348,63.708333333333336
41.0,409.4426,63.402777777777786
42.0,417.0771,63.40277777777777
43.0,430.8371,63.222222222222214
44.0,415.7971,63.680555555555564
45.0,401.0872,63.61111111111112
46.0,396.13,63.624999999999986
47.0,394.8677,63.750000000000014
48.0,372.0593,64.44444444444444
49.0,361.2141,64.70833333333334
50.0,368.4242,64.19444444444446
51.0,386.7639,63.680555555555564
52.0,359.222,64.34722222222223
53.0,331.2704,64.88888888888889
54.0,333.0747,64.43055555555556
55.0,325.2649,64.44444444444444
56.0,319.4216,64.27777777777777
57.0,306.0709,64.73611111111111
58.0,308.4594,64.86111111111111
59.0,303.2489,65.06944444444444
60.0,309.5343,64.80555555555557
61.0,317.3331,64.33333333333333
62.0,319.1035,64.02777777777779
63.0,339.9007,63.86111111111111
64.0,395.4568,63.3888888888889
65.0,398.3537,63.944444444444436
66.0,361.7649,63.708333333333336
67.0,351.9526,63.91666666666667
68.0,366.2328,63.47222222222223
69.0,359.2435,64.72222222222221
70.0,336.7607,63.625
71.0,353.404,63.98611111111112
72.0,364.9573,63.38888888888888
73.0,339.7036,64.06944444444443
74.0,340.3742,64.45833333333334
75.0,356.3143,64.51388888888889
76.0,364.2097,64.19444444444443
77.0,348.8612,64.04166666666666
78.0,336.6613,64.51388888888889
79.0,333.6978,64.5
80.0,360.1543,64.26388888888889
81.0,344.9196,63.916666666666664
82.0,365.6444,63.18055555555554
83.0,380.7932,62.444444444444436
84.0,345.808,62.94444444444444
85.0,362.9422,63.083333333333336
86.0,386.633,62.11111111111112
87.0,383.8354,60.91666666666667
88.0,368.0315,62.19444444444444
89.0,380.6592,61.11111111111111
90.0,361.1467,62.19444444444446
91.0,367.2409,61.80555555555554
92.0,395.3123,60.48611111111112
93.0,374.6686,61.916666666666664
94.0,396.5475,60.40277777777777
95.0,385.5707,59.75
96.0,372.9109,60.15277777777779
97.0,359.4958,61.124999999999986
98.0,386.4113,59.875
99.0,390.5291,59.208333333333336
100.0,383.7253,59.88888888888889
101.0,386.9121,59.80555555555556
102.0,386.6331,58.847222222222214
103.0,388.1857,58.68055555555556
104.0,392.2197,59.33333333333333
105.0,377.175,59.1388888888889
106.0,388.2704,59.291666666666664
107.0,359.4298,59.59722222222223
108.0,372.6284,59.48611111111111
109.0,351.6291,59.36111111111111
110.0,367.6117,59.86111111111111
111.0,348.9269,59.402777777777786
112.0,359.9183,60.125
113.0,347.7784,61.16666666666667
114.0,336.6797,60.44444444444444
115.0,334.3167,60.972222222222214
116.0,342.6874,60.750000000000014
117.0,338.9666,60.347222222222214
118.0,338.8885,61.22222222222223
119.0,331.6465,61.65277777777777
120.0,335.7089,60.847222222222214
121.0,316.96,61.98611111111111
122.0,344.7325,60.63888888888888
123.0,339.0309,60.84722222222223
124.0,350.4068,60.20833333333333
125.0,326.5354,61.61111111111111
126.0,328.8587,61.083333333333336
127.0,331.1247,61.23611111111111
128.0,321.162,61.86111111111112
129.0,312.5068,62.47222222222223
130.0,314.912,62.319444444444436
131.0,316.7708,62.166666666666664
132.0,316.1888,62.208333333333336
133.0,309.058,62.63888888888889
134.0,327.3705,62.43055555555554
135.0,318.2823,62.5
136.0,332.3009,62.69444444444444
137.0,323.933,62.76388888888888
138.0,322.8274,63.05555555555556
139.0,321.8258,63.083333333333336
140.0,323.2164,63.38888888888889
141.0,321.7077,63.38888888888888
142.0,327.2481,63.416666666666664
143.0,327.3656,63.63888888888888
144.0,325.3109,64.16666666666667
145.0,329.6646,64.20833333333334
146.0,328.483,64.23611111111111
147.0,324.946,64.61111111111111
148.0,318.067,64.73611111111111
149.0,318.4373,64.84722222222221
150.0,318.7685,65.13888888888889
151.0,320.4646,65.05555555555556
152.0,321.4138,65.13888888888889
153.0,320.9936,65.15277777777779
154.0,321.15,65.24999999999999
155.0,317.2033,65.15277777777779
156.0,315.5428,65.24999999999999
157.0,309.5757,65.38888888888889
158.0,309.0052,65.44444444444444
159.0,313.0928,65.63888888888889
160.0,315.8947,65.72222222222221
161.0,314.1544,65.54166666666666
162.0,313.7933,65.65277777777779
163.0,308.701,65.77777777777777
164.0,304.9559,65.97222222222223
165.0,302.4357,66.04166666666667
166.0,302.3643,65.86111111111111
167.0,302.3831,65.90277777777777
168.0,302.4639,65.84722222222221
169.0,298.0386,65.73611111111111
170.0,297.9528,65.875
171.0,298.7263,66.02777777777779
172.0,300.7495,66.02777777777779
173.0,301.0791,66.00000000000001
174.0,300.548,65.98611111111111
175.0,297.1172,65.95833333333333
176.0,295.5511,66.1111111111111
177.0,295.4896,66.06944444444444
178.0,296.7209,65.84722222222221
179.0,298.1584,65.86111111111111
180.0,297.5648,65.84722222222221
181.0,296.9454,65.86111111111111
182.0,295.9278,65.86111111111111
183.0,294.2988,65.84722222222223
184.0,293.7034,65.94444444444444
185.0,293.5485,65.88888888888889
186.0,294.8491,65.83333333333334
187.0,295.0812,65.98611111111111
188.0,294.2763,66.01388888888889
189.0,293.5798,65.95833333333334
190.0,291.8847,65.875
191.0,291.2999,65.95833333333334
192.0,293.496,66.02777777777779
193.0,296.2705,66.02777777777779
194.0,295.4547,66.09722222222223
195.0,295.933,66.08333333333334
196.0,294.9668,66.11111111111111
197.0,294.2346,66.23611111111111
198.0,293.2589,66.30555555555556
199.0,293.3158,66.26388888888889
200.0,293.5022,66.19444444444443
201.0,294.659,66.08333333333333
202.0,294.5733,66.20833333333333
203.0,297.2895,66.11111111111111
204.0,297.4273,66.22222222222221
205.0,296.8706,66.2361111111111
206.0,296.9778,66.29166666666667
207.0,295.9532,66.29166666666666
208.0,294.8582,66.26388888888889
209.0,295.6963,66.29166666666667
210.0,299.5953,66.34722222222221
211.0,297.775,66.43055555555557
212.0,294.4839,66.44444444444444
213.0,292.4841,66.51388888888889
214.0,290.6695,66.65277777777779
215.0,290.3078,66.73611111111111
216.0,290.7865,66.73611111111111
217.0,291.6648,66.59722222222223
218.0,292.3017,66.75000000000001
219.0,288.5318,66.76388888888889
220.0,286.1486,66.75
221.0,284.0109,66.73611111111111
222.0,283.3426,66.77777777777779
223.0,282.9036,66.88888888888889
224.0,284.3009,66.95833333333334
225.0,283.6873,67.01388888888889
226.0,281.8652,67.125
227.0,279.2328,67.15277777777779
228.0,278.2371,67.26388888888889
229.0,277.3857,67.31944444444446
230.0,276.4119,67.26388888888889
231.0,276.5746,67.33333333333334
232.0,276.7496,67.38888888888889
233.0,274.4366,67.55555555555557
234.0,274.0657,67.58333333333334
235.0,272.3998,67.55555555555556
236.0,272.6153,67.68055555555557
237.0,270.4873,67.70833333333334
238.0,271.1009,67.81944444444444
239.0,271.043,67.73611111111111
240.0,269.882,67.84722222222223
241.0,268.5282,68.01388888888889
242.0,267.7187,68.09722222222221
243.0,267.0251,68.02777777777776
244.0,266.7394,67.98611111111111
245.0,266.3554,68.04166666666666
246.0,267.3369,68.125
247.0,266.3589,68.18055555555557
248.0,265.5926,68.31944444444444
249.0,265.3845,68.36111111111111
250.0,265.464,68.375
251.0,265.0727,68.33333333333333
252.0,264.1404,68.43055555555556
253.0,263.9624,68.43055555555556
254.0,264.5028,68.5
255.0,264.2943,68.58333333333333
256.0,263.7009,68.66666666666666
257.0,263.7855,68.69444444444443
258.0,263.1365,68.83333333333333
259.0,263.2348,68.91666666666667
260.0,263.9671,68.93055555555557
261.0,264.9145,68.93055555555557
262.0,264.1077,69.09722222222221
263.0,264.4256,69.22222222222223
264.0,264.3465,69.20833333333334
265.0,263.8637,69.29166666666667
266.0,263.2356,69.34722222222221
267.0,264.3976,69.41666666666667
268.0,264.2736,69.47222222222221
269.0,264.2231,69.54166666666666
270.0,264.0569,69.56944444444443
271.0,264.7722,69.69444444444443
272.0,265.0521,69.72222222222221
273.0,264.9572,69.76388888888889
274.0,265.0797,69.86111111111111
275.0,264.813,69.875
276.0,264.5092,70.09722222222223
277.0,264.0334,70.125
278.0,264.587,70.125
279.0,264.1214,70.12500000000001
280.0,263.6398,70.05555555555556
281.0,263.4834,70.06944444444446
282.0,263.5807,70.09722222222223
283.0,263.3109,70.1388888888889
284.0,263.0411,70.12500000000001
285.0,263.2174,70.125
286.0,263.0226,70.18055555555557
287.0,263.5967,70.19444444444444
288.0,263.2812,70.20833333333334
289.0,263.1013,70.23611111111111
290.0,263.7379,70.29166666666667
291.0,263.5522,70.43055555555556
292.0,263.4903,70.44444444444444
293.0,262.8129,70.52777777777779
294.0,262.4451,70.50000000000001
295.0,262.5341,70.54166666666667
296.0,262.7008,70.55555555555557
297.0,262.6055,70.58333333333334
298.0,262.2634,70.59722222222224
299.0,261.7831,70.625
