epoch,loss,evaluation
1.0,1363.0431,33.791666666666664
2.0,1034.0914,35.26388888888889
3.0,762.5869,37.25
4.0,691.7812,41.027777777777786
5.0,657.3421,44.666666666666664
6.0,618.0321,46.91666666666667
7.0,607.1681,48.59722222222222
8.0,590.9828,50.458333333333336
9.0,576.7391,51.944444444444436
10.0,568.431,53.48611111111111
11.0,564.7515,54.472222222222214
12.0,568.8505,55.23611111111111
13.0,586.4363,55.38888888888888
14.0,638.9218,54.458333333333336
15.0,675.8796,53.152777777777786
16.0,640.3099,54.44444444444444
17.0,598.8402,55.86111111111111
18.0,564.7464,58.027777777777786
19.0,529.4202,59.73611111111111
20.0,513.5806,61.38888888888889
21.0,513.7468,62.83333333333333
22.0,516.9283,64.20833333333334
23.0,515.3745,64.97222222222221
24.0,514.0429,65.27777777777777
25.0,518.4503,65.625
26.0,516.0519,66.12500000000001
27.0,506.4178,66.43055555555556
28.0,491.269,66.25
29.0,480.8858,65.61111111111111
30.0,463.9382,65.23611111111111
31.0,443.1992,65.41666666666666
32.0,405.4424,65.76388888888889
33.0,364.5839,66.02777777777779
34.0,358.7329,65.84722222222221
35.0,349.5908,64.51388888888889
36.0,362.1659,63.36111111111112
37.0,342.9892,64.51388888888889
38.0,384.1712,61.01388888888888
39.0,317.1295,64.97222222222221
40.0,418.1061,60.250000000000014
41.0,370.5854,65.47222222222221
42.0,352.261,68.54166666666666
43.0,385.1807,68.625
44.0,348.8926,71.02777777777779
45.0,342.0775,69.08333333333333
46.0,339.6864,71.72222222222223
47.0,321.2746,69.94444444444444
48.0,326.4082,69.41666666666666
49.0,326.8705,69.25
50.0,317.2842,69.34722222222221
51.0,317.7325,73.30555555555557
52.0,292.334,74.44444444444444
53.0,273.7294,69.44444444444444
54.0,319.9157,73.51388888888889
55.0,269.7408,74.84722222222221
56.0,284.3567,74.95833333333334
57.0,261.423,75.52777777777777
58.0,313.8713,76.18055555555556
59.0,281.5426,74.69444444444446
60.0,293.0751,74.33333333333333
61.0,270.9721,73.70833333333334
62.0,300.4486,74.18055555555554
63.0,271.2232,75.77777777777779
64.0,291.3509,78.00000000000001
65.0,301.5222,78.80555555555556
66.0,296.4511,75.31944444444444
67.0,309.2807,77.94444444444444
68.0,298.4126,78.72222222222223
69.0,322.3498,78.36111111111111
70.0,307.1259,79.34722222222223
71.0,314.3996,80.04166666666667
72.0,322.6074,80.83333333333334
73.0,367.7705,79.38888888888889
74.0,325.5389,80.31944444444444
75.0,384.5896,84.15277777777777
76.0,346.1827,77.43055555555556
77.0,330.7142,83.31944444444447
78.0,334.1118,82.65277777777777
79.0,326.3435,80.75000000000001
80.0,313.3781,81.38888888888889
81.0,331.0164,79.20833333333333
82.0,384.2819,77.80555555555556
83.0,421.2764,76.59722222222223
84.0,444.4949,76.76388888888889
85.0,466.722,75.84722222222221
86.0,434.3368,80.43055555555556
87.0,427.0831,81.13888888888889
88.0,369.0168,83.59722222222224
89.0,391.6492,79.90277777777779
90.0,377.8304,82.61111111111111
91.0,323.1821,84.80555555555556
92.0,340.0664,81.86111111111111
93.0,326.1288,83.73611111111111
94.0,329.0636,83.97222222222221
95.0,320.5207,86.45833333333334
96.0,329.9619,84.20833333333331
97.0,335.6045,83.95833333333334
98.0,343.2804,84.97222222222221
99.0,342.9983,85.50000000000001
100.0,353.3428,85.22222222222221
101.0,344.4261,86.02777777777779
102.0,366.243,85.86111111111111
103.0,351.1476,86.97222222222221
104.0,361.0688,86.625
105.0,349.4537,87.41666666666667
106.0,367.3181,88.0
107.0,336.9193,87.81944444444444
108.0,356.4688,87.55555555555557
109.0,334.398,87.59722222222221
110.0,340.7532,87.56944444444444
111.0,336.124,88.34722222222223
112.0,363.3199,88.18055555555557
113.0,371.3858,88.5
114.0,376.9103,89.24999999999999
115.0,369.0544,88.70833333333333
116.0,379.0988,88.41666666666667
117.0,358.1674,88.97222222222221
118.0,367.0972,89.00000000000001
119.0,401.1714,89.59722222222223
120.0,424.7729,89.65277777777777
121.0,409.1762,89.72222222222223
122.0,383.7213,89.7361111111111
123.0,386.8885,89.70833333333334
124.0,427.4802,90.06944444444444
125.0,422.8409,90.05555555555557
126.0,395.5515,90.52777777777779
127.0,398.4631,89.77777777777777
128.0,391.4035,89.40277777777776
129.0,399.1331,89.55555555555554
130.0,381.7734,89.56944444444446
131.0,398.5104,89.87499999999999
132.0,401.5805,89.59722222222221
133.0,392.3688,90.19444444444446
134.0,400.5569,90.33333333333333
135.0,400.9074,89.72222222222221
136.0,394.362,90.01388888888889
137.0,381.8399,89.76388888888889
138.0,390.5705,89.80555555555554
139.0,389.3878,90.63888888888889
140.0,389.6437,89.87500000000001
141.0,370.788,90.375
142.0,363.7828,90.19444444444443
143.0,387.2083,90.25000000000001
144.0,359.7325,90.54166666666666
145.0,376.6485,90.69444444444444
146.0,352.8065,90.29166666666666
147.0,350.3349,90.86111111111111
148.0,364.5083,90.45833333333334
149.0,348.2649,90.23611111111111
150.0,344.8156,91.05555555555554
151.0,346.0627,90.56944444444446
152.0,345.7556,90.65277777777777
153.0,331.4955,91.2638888888889
154.0,328.0047,91.09722222222223
155.0,316.0311,91.26388888888889
156.0,332.606,90.875
157.0,318.2811,91.1111111111111
158.0,303.6783,90.65277777777779
159.0,308.5717,91.51388888888889
160.0,305.4313,90.93055555555556
161.0,296.799,91.31944444444444
162.0,297.5293,90.91666666666667
163.0,298.3101,91.05555555555554
164.0,279.8868,91.27777777777777
165.0,278.2301,91.59722222222221
166.0,286.7389,91.80555555555556
167.0,278.9636,91.44444444444443
168.0,278.8804,91.34722222222223
169.0,275.7995,91.43055555555556
170.0,261.6988,91.77777777777777
171.0,273.9727,92.23611111111111
172.0,266.7286,91.43055555555557
173.0,257.3973,91.91666666666666
174.0,262.4464,92.05555555555556
175.0,254.1011,91.76388888888887
176.0,254.021,92.2638888888889
177.0,249.3217,92.18055555555556
178.0,247.8474,92.38888888888887
179.0,245.9792,92.27777777777777
180.0,244.7067,92.50000000000001
181.0,245.4969,92.30555555555556
182.0,243.703,92.54166666666669
183.0,241.9387,92.55555555555557
184.0,243.2049,92.97222222222221
185.0,240.4874,92.5972222222222
186.0,242.2514,92.94444444444446
187.0,236.8961,92.73611111111111
188.0,239.4617,93.08333333333334
189.0,233.6704,92.84722222222223
190.0,234.9731,93.11111111111111
191.0,232.3103,92.97222222222223
192.0,233.5572,93.13888888888889
193.0,233.8317,93.04166666666667
194.0,233.1444,93.11111111111111
195.0,231.5847,93.0
196.0,233.0611,93.12499999999999
197.0,233.8171,93.0
198.0,234.5004,92.95833333333334
199.0,233.9246,92.93055555555556
200.0,234.5599,93.11111111111111
201.0,232.5387,92.79166666666667
202.0,235.6665,93.11111111111111
203.0,230.9471,92.63888888888889
204.0,233.7051,93.01388888888889
205.0,227.9919,92.73611111111111
206.0,231.7346,92.97222222222223
