epoch,loss,evaluation
1.0,1357.6339,31.513888888888893
2.0,1085.2441,29.777777777777782
3.0,875.4807,29.305555555555554
4.0,709.9878,30.375
5.0,634.8539,32.23611111111111
6.0,615.4435,33.45833333333333
7.0,628.3668,35.847222222222214
8.0,642.1272,38.23611111111111
9.0,668.8165,40.01388888888889
10.0,687.7518,41.95833333333333
11.0,697.0309,44.48611111111111
12.0,692.9637,47.75
13.0,677.3699,50.11111111111111
14.0,658.3134,53.08333333333333
15.0,622.2979,55.06944444444444
16.0,561.0359,56.68055555555556
17.0,501.7131,57.375
18.0,447.0728,58.25
19.0,410.7586,59.30555555555556
20.0,388.0479,60.625
21.0,378.4241,61.18055555555556
22.0,371.2009,62.027777777777786
23.0,366.8074,62.0
24.0,362.213,62.43055555555556
25.0,356.2201,61.95833333333333
26.0,350.3743,62.38888888888889
27.0,348.7178,61.93055555555556
28.0,341.8715,62.250000000000014
29.0,343.7687,61.61111111111111
30.0,346.4544,61.36111111111111
31.0,350.4621,60.291666666666664
32.0,369.9624,59.26388888888889
33.0,377.9962,57.444444444444436
34.0,418.8839,56.11111111111111
35.0,423.0774,54.777777777777786
36.0,441.5384,56.25
37.0,430.5276,54.666666666666664
38.0,423.4343,58.125000000000014
39.0,424.4263,56.81944444444444
40.0,394.8469,62.125000000000014
41.0,402.1114,59.597222222222214
42.0,375.8816,67.29166666666667
43.0,383.183,63.43055555555556
44.0,368.1623,67.18055555555556
45.0,376.8398,67.38888888888889
46.0,377.5622,68.08333333333334
47.0,382.3691,69.18055555555557
48.0,388.2231,69.8888888888889
49.0,384.6716,70.79166666666666
50.0,385.7731,71.15277777777779
51.0,392.2771,70.63888888888889
52.0,377.5233,72.26388888888889
53.0,376.883,73.68055555555556
54.0,369.0287,74.65277777777779
55.0,366.841,76.36111111111111
56.0,357.2742,77.45833333333331
57.0,363.3312,76.54166666666666
58.0,348.9508,78.59722222222223
59.0,351.7705,77.88888888888889
60.0,334.1536,80.33333333333333
61.0,335.6196,79.16666666666666
62.0,318.7039,80.73611111111111
63.0,327.1105,79.97222222222221
64.0,307.1126,84.4027777777778
65.0,321.0366,84.18055555555554
66.0,323.3574,82.76388888888889
67.0,325.0374,85.43055555555554
68.0,320.7167,85.93055555555554
69.0,317.4923,84.69444444444444
70.0,315.8275,86.36111111111111
71.0,328.3205,85.51388888888889
72.0,294.9276,85.51388888888889
73.0,315.7559,84.33333333333334
74.0,295.2369,84.47222222222223
75.0,312.4063,85.77777777777777
76.0,320.5025,85.58333333333334
77.0,320.2721,83.81944444444444
78.0,334.1493,84.09722222222221
79.0,322.6797,84.16666666666666
80.0,348.1247,85.86111111111111
81.0,381.8906,87.43055555555556
82.0,379.9638,85.29166666666667
83.0,376.6907,85.18055555555557
84.0,363.0982,84.58333333333333
85.0,379.0173,86.15277777777777
86.0,370.3978,86.26388888888889
87.0,392.2468,87.13888888888889
88.0,415.192,87.38888888888889
89.0,435.3457,89.18055555555556
90.0,468.8845,88.26388888888889
91.0,415.8965,90.26388888888889
92.0,430.1237,87.05555555555556
93.0,390.4272,88.83333333333331
94.0,414.3063,88.29166666666666
95.0,391.3099,89.56944444444444
96.0,382.6454,87.16666666666666
97.0,368.5618,88.84722222222223
98.0,338.1379,85.69444444444444
99.0,333.8133,88.48611111111111
100.0,329.9045,83.65277777777779
101.0,322.4607,87.58333333333334
102.0,330.091,84.58333333333334
103.0,347.9357,87.63888888888889
104.0,312.8508,81.44444444444443
105.0,322.4766,87.40277777777777
106.0,336.0106,82.18055555555556
107.0,343.3403,86.625
108.0,369.8556,84.56944444444444
109.0,371.4767,86.27777777777779
110.0,389.5497,84.73611111111111
111.0,384.8624,86.81944444444443
112.0,380.0778,83.98611111111111
113.0,381.6806,87.12499999999997
114.0,361.2628,84.50000000000001
115.0,361.2071,86.63888888888889
116.0,350.6313,84.08333333333334
117.0,326.8571,83.68055555555557
118.0,299.464,79.83333333333334
119.0,292.8888,80.81944444444444
120.0,313.4108,82.23611111111111
121.0,300.9395,82.55555555555556
122.0,295.1912,83.22222222222223
123.0,287.674,81.61111111111111
124.0,276.7238,81.26388888888889
125.0,274.201,79.93055555555557
126.0,254.7932,78.06944444444444
127.0,252.8683,79.55555555555556
128.0,243.6808,78.02777777777777
129.0,242.6261,77.81944444444446
130.0,247.3132,78.66666666666666
131.0,239.9083,78.00000000000001
132.0,235.8479,78.80555555555556
133.0,236.8566,76.11111111111111
134.0,234.3651,76.44444444444444
135.0,237.0918,76.58333333333334
136.0,239.695,76.87499999999999
137.0,248.9723,75.40277777777779
138.0,257.3366,75.77777777777779
139.0,261.4019,76.01388888888889
140.0,267.2425,75.90277777777779
141.0,282.436,75.73611111111111
142.0,290.3712,76.15277777777779
143.0,296.4294,76.38888888888889
144.0,308.6536,76.33333333333334
145.0,309.2415,77.125
146.0,309.0705,77.56944444444444
147.0,313.5216,77.98611111111111
148.0,306.8203,78.94444444444443
149.0,303.0929,79.625
150.0,304.0229,79.93055555555556
151.0,296.2936,80.59722222222223
152.0,289.5114,81.48611111111111
153.0,282.5672,82.43055555555554
154.0,277.4609,82.75
155.0,273.2686,83.40277777777779
156.0,269.2165,84.06944444444446
157.0,264.6267,84.84722222222223
158.0,260.9493,85.44444444444444
159.0,256.5415,86.0
160.0,254.1647,86.44444444444446
161.0,251.3849,86.88888888888889
162.0,250.0545,87.2222222222222
163.0,247.3479,87.41666666666666
164.0,247.1691,87.48611111111113
165.0,244.4333,88.06944444444443
166.0,243.3862,88.25000000000003
167.0,243.478,88.5
168.0,242.5567,88.72222222222221
169.0,240.5175,88.81944444444446
170.0,239.8953,88.875
171.0,240.4915,89.51388888888889
172.0,241.0009,90.13888888888889
173.0,240.0335,90.30555555555554
174.0,239.2569,89.95833333333334
175.0,239.569,90.36111111111109
176.0,237.6657,90.02777777777776
177.0,238.9585,90.70833333333333
178.0,238.6908,91.02777777777779
179.0,241.1269,91.65277777777779
180.0,238.1785,91.33333333333334
181.0,240.1729,91.72222222222223
182.0,238.8845,91.81944444444444
183.0,239.4255,92.05555555555554
184.0,239.0054,92.11111111111111
185.0,241.1597,92.4861111111111
186.0,240.0488,92.31944444444443
187.0,242.2287,92.51388888888889
188.0,239.2694,92.22222222222223
189.0,241.9283,92.79166666666667
190.0,240.8102,92.81944444444444
191.0,242.0176,93.08333333333334
192.0,244.5031,93.16666666666666
193.0,244.6129,93.36111111111111
194.0,243.1004,93.26388888888889
195.0,248.1057,93.74999999999999
196.0,244.2186,93.52777777777779
197.0,244.504,93.76388888888889
198.0,245.6386,94.125
199.0,245.6402,94.19444444444444
200.0,246.4042,94.29166666666666
201.0,247.5934,94.40277777777779
202.0,246.688,94.38888888888889
203.0,246.4739,94.38888888888889
204.0,247.8922,94.43055555555557
205.0,246.3673,94.45833333333334
206.0,247.1999,94.49999999999999
