epoch,loss,evaluation
1.0,1362.5612,22.625
2.0,942.7295,21.374999999999996
3.0,683.8329,21.59722222222222
4.0,588.9631,20.986111111111114
5.0,558.5666,22.11111111111111
6.0,574.9138,22.97222222222222
7.0,581.6957,23.999999999999996
8.0,580.5961,24.944444444444443
9.0,582.5411,25.27777777777778
10.0,587.3188,25.666666666666668
11.0,588.8057,26.069444444444446
12.0,591.2419,26.5
13.0,594.0168,26.75
14.0,598.1484,27.68055555555556
15.0,605.7409,28.625
16.0,614.77,29.69444444444444
17.0,620.9783,30.763888888888893
18.0,624.3974,31.97222222222222
19.0,640.7098,34.91666666666667
20.0,652.2957,37.25
21.0,669.3668,39.59722222222222
22.0,665.9999,39.63888888888889
23.0,649.3741,39.041666666666664
24.0,620.1296,37.77777777777777
25.0,599.1872,37.06944444444444
26.0,583.0391,36.88888888888889
27.0,571.7505,37.041666666666664
28.0,551.8322,36.63888888888889
29.0,543.983,36.736111111111114
30.0,531.8575,36.76388888888889
31.0,519.462,36.75
32.0,504.6668,36.44444444444444
33.0,495.9747,35.86111111111111
34.0,484.8813,36.0
35.0,473.3847,35.65277777777778
36.0,466.7067,36.013888888888886
37.0,452.5132,36.18055555555556
38.0,450.1794,36.875
39.0,439.6532,36.51388888888889
40.0,439.6391,37.11111111111111
41.0,428.3994,36.58333333333333
42.0,435.4934,38.527777777777786
43.0,428.7711,39.138888888888886
44.0,443.8105,40.80555555555556
45.0,425.6818,40.94444444444444
46.0,437.2388,42.55555555555556
47.0,408.7129,42.29166666666667
48.0,420.9569,44.13888888888889
49.0,399.2335,43.13888888888889
50.0,400.9489,45.87500000000001
51.0,395.1249,45.44444444444444
52.0,403.1745,48.61111111111111
53.0,384.8031,50.59722222222222
54.0,373.6718,55.29166666666667
55.0,385.4107,57.31944444444444
56.0,419.3572,56.88888888888888
57.0,416.7755,55.79166666666667
58.0,388.2652,55.33333333333333
59.0,334.0132,56.333333333333336
60.0,315.1556,57.624999999999986
61.0,317.2877,57.63888888888889
62.0,417.2077,60.0
63.0,360.0611,58.583333333333336
64.0,425.4291,60.58333333333333
65.0,438.1963,61.06944444444444
66.0,500.4789,60.791666666666664
67.0,495.3432,60.45833333333333
68.0,465.2148,60.48611111111112
69.0,431.6042,59.31944444444444
70.0,405.3786,58.02777777777777
71.0,394.4522,57.38888888888889
72.0,422.1282,57.902777777777786
73.0,406.925,58.30555555555556
74.0,408.8256,59.36111111111112
75.0,448.8622,59.916666666666664
76.0,504.5921,60.80555555555556
77.0,543.1779,61.11111111111112
78.0,535.8439,60.26388888888888
79.0,513.3846,60.08333333333333
80.0,450.2489,57.93055555555556
81.0,437.1738,56.56944444444444
82.0,425.1502,56.458333333333336
83.0,429.5925,58.26388888888889
84.0,397.0206,56.93055555555554
85.0,410.3129,57.541666666666664
86.0,375.344,56.11111111111111
87.0,415.6681,57.66666666666667
88.0,415.2817,58.319444444444436
89.0,468.9073,58.43055555555554
90.0,448.8896,57.26388888888889
91.0,442.2408,56.180555555555564
92.0,378.7352,53.166666666666664
93.0,392.537,53.47222222222223
94.0,347.5507,51.33333333333333
95.0,346.6512,50.666666666666664
96.0,334.5651,52.06944444444444
97.0,316.7318,49.249999999999986
98.0,329.2912,50.125
99.0,293.846,46.00000000000001
100.0,292.5421,46.31944444444445
101.0,295.5082,47.45833333333333
102.0,299.4853,49.06944444444444
103.0,262.5374,47.11111111111111
104.0,283.355,50.68055555555556
105.0,270.0077,50.52777777777778
106.0,261.9229,51.76388888888889
107.0,250.2365,50.69444444444444
108.0,251.3236,51.00000000000001
109.0,250.5014,51.05555555555556
110.0,241.2777,49.51388888888889
111.0,243.476,49.81944444444444
112.0,235.9152,49.875
113.0,230.886,50.01388888888889
114.0,235.3185,51.29166666666667
115.0,229.6873,49.90277777777777
116.0,232.639,50.541666666666664
117.0,235.9506,52.097222222222214
118.0,230.9612,52.05555555555556
119.0,235.2713,52.56944444444444
120.0,233.4685,52.72222222222223
121.0,234.7455,53.26388888888889
122.0,234.5081,53.61111111111111
123.0,233.3922,54.124999999999986
124.0,233.7909,54.36111111111111
125.0,232.6928,54.666666666666664
126.0,230.9573,54.597222222222214
127.0,227.7986,53.91666666666667
128.0,227.1423,53.749999999999986
129.0,231.4527,53.041666666666664
130.0,228.8144,53.36111111111111
131.0,237.4487,52.31944444444444
132.0,232.7681,51.722222222222214
133.0,249.4319,50.611111111111114
134.0,251.9369,50.56944444444444
135.0,271.0077,49.80555555555556
136.0,276.4521,49.23611111111111
137.0,279.6574,49.45833333333333
138.0,282.6339,49.472222222222214
139.0,276.5605,50.79166666666667
140.0,270.0928,52.33333333333333
141.0,257.0507,55.333333333333336
142.0,254.4723,56.30555555555556
143.0,244.0713,57.73611111111111
144.0,245.9843,58.30555555555556
145.0,252.7187,58.47222222222223
146.0,263.1318,57.48611111111111
147.0,270.4435,57.69444444444444
148.0,274.5044,57.55555555555556
149.0,275.2063,58.430555555555564
150.0,277.3698,58.22222222222223
151.0,279.5982,58.333333333333336
152.0,281.001,58.180555555555564
153.0,280.4839,59.11111111111111
154.0,277.2672,58.97222222222223
155.0,277.4315,60.05555555555556
156.0,274.6584,59.652777777777786
157.0,276.258,61.06944444444446
158.0,273.2763,61.31944444444444
159.0,275.0245,62.61111111111112
160.0,273.5463,62.916666666666664
161.0,273.1115,64.15277777777779
162.0,273.5936,64.15277777777779
163.0,273.5335,64.91666666666666
164.0,271.3506,64.43055555555557
165.0,272.5131,65.81944444444444
166.0,267.288,65.27777777777779
167.0,267.8528,66.65277777777779
168.0,260.914,65.93055555555557
169.0,264.9025,67.625
170.0,258.719,66.79166666666666
171.0,260.7585,68.59722222222223
172.0,253.8536,67.93055555555557
173.0,253.5961,69.31944444444443
174.0,247.5009,68.66666666666666
175.0,248.0183,70.04166666666666
176.0,242.4166,69.65277777777777
177.0,242.6347,70.56944444444444
178.0,238.0085,70.01388888888889
179.0,236.1813,71.11111111111111
180.0,233.9713,70.375
181.0,233.5278,71.56944444444443
182.0,228.7009,71.125
183.0,225.2167,72.36111111111111
184.0,223.2033,72.08333333333334
185.0,219.3916,73.13888888888889
186.0,215.9295,72.76388888888889
187.0,212.8105,73.75
188.0,211.2785,73.27777777777777
189.0,208.0602,74.11111111111111
190.0,208.2188,73.79166666666666
191.0,205.1332,74.61111111111111
192.0,204.3548,74.09722222222221
193.0,201.9081,75.01388888888889
194.0,201.3086,74.54166666666666
195.0,198.9175,75.45833333333334
196.0,197.8178,75.12500000000001
197.0,196.152,75.87499999999999
198.0,195.6997,75.68055555555554
199.0,194.6153,76.37499999999999
200.0,193.3518,75.94444444444443
201.0,193.5496,76.81944444444444
202.0,193.2393,76.52777777777777
203.0,193.7047,77.30555555555557
204.0,193.8086,77.13888888888889
205.0,196.8504,77.75
206.0,196.9178,77.51388888888889
207.0,200.391,78.20833333333333
208.0,201.4496,77.97222222222223
209.0,206.9434,78.66666666666666
210.0,207.7235,78.63888888888889
211.0,213.2706,79.09722222222221
212.0,212.8654,78.97222222222221
213.0,217.0549,79.30555555555556
214.0,217.5927,79.16666666666667
215.0,220.8131,79.44444444444444
216.0,222.11,79.59722222222221
217.0,224.7964,79.83333333333333
218.0,225.8747,79.87499999999999
219.0,228.056,80.11111111111111
220.0,227.1707,80.05555555555557
221.0,229.3815,80.30555555555556
222.0,228.7141,80.31944444444444
223.0,229.2785,80.41666666666667
224.0,229.0965,80.375
225.0,228.3397,80.5
226.0,227.1147,80.47222222222221
227.0,227.0718,80.59722222222223
228.0,227.7272,80.73611111111111
229.0,226.1856,80.72222222222221
230.0,225.5186,80.77777777777779
231.0,226.2314,80.94444444444444
232.0,225.4626,80.83333333333334
233.0,224.7255,81.0138888888889
234.0,223.8087,81.05555555555556
235.0,224.7252,81.20833333333334
236.0,223.632,81.06944444444444
237.0,223.776,81.16666666666666
238.0,223.6907,81.22222222222221
239.0,223.5619,81.19444444444443
240.0,222.6993,81.23611111111111
241.0,222.8744,81.24999999999999
242.0,222.8714,81.30555555555554
243.0,222.5638,81.31944444444443
244.0,222.3439,81.34722222222221
245.0,222.7468,81.41666666666666
246.0,222.0924,81.40277777777777
247.0,222.163,81.41666666666666
248.0,223.221,81.48611111111111
249.0,222.6303,81.58333333333334
250.0,222.8617,81.58333333333333
251.0,222.3958,81.65277777777779
252.0,223.2577,81.70833333333334
253.0,223.3123,81.79166666666667
254.0,223.2634,81.83333333333334
255.0,222.9087,81.86111111111111
256.0,222.2467,81.84722222222223
257.0,223.0161,81.86111111111111
258.0,224.3828,81.93055555555557
259.0,223.7721,81.94444444444446
260.0,223.8387,81.98611111111111
261.0,225.3161,82.01388888888889
262.0,224.6622,81.93055555555557
263.0,225.1606,81.94444444444446
264.0,225.7027,82.00000000000003
265.0,225.6966,81.97222222222224
266.0,225.036,81.97222222222224
267.0,225.6764,81.97222222222224
268.0,225.8724,81.98611111111113
269.0,225.7252,82.08333333333334
270.0,226.4857,82.06944444444446
271.0,226.9808,82.05555555555557
272.0,226.1044,82.05555555555557
273.0,226.3372,82.05555555555557
274.0,226.6234,82.01388888888889
275.0,226.663,82.01388888888887
276.0,226.2326,81.99999999999997
277.0,225.1921,82.05555555555556
278.0,225.3362,82.02777777777776
279.0,225.4175,82.05555555555554
280.0,224.7556,82.02777777777777
281.0,224.931,82.05555555555554
282.0,225.4463,82.04166666666666
283.0,224.5562,81.99999999999999
284.0,225.1311,81.9722222222222
285.0,224.1522,81.94444444444443
286.0,224.4697,81.94444444444443
287.0,223.8367,81.93055555555554
288.0,223.5134,81.97222222222221
289.0,222.7583,81.9861111111111
290.0,222.4363,81.97222222222221
291.0,222.1736,81.95833333333333
292.0,221.6111,81.99999999999999
293.0,221.7318,82.05555555555556
294.0,221.7216,82.02777777777777
295.0,220.9198,81.99999999999999
296.0,220.7822,81.98611111111111
297.0,220.928,81.99999999999999
298.0,220.417,81.98611111111111
299.0,220.4494,82.08333333333333
300.0,220.1474,81.99999999999999
