epoch,loss,evaluation
1.0,1543.0876,39.02777777777778
2.0,677.2206,48.25
3.0,527.9016,54.902777777777786
4.0,454.8083,57.875
5.0,429.9784,57.73611111111111
6.0,435.438,55.94444444444446
7.0,425.8347,57.20833333333333
8.0,434.9593,58.69444444444444
9.0,456.2441,61.0
10.0,454.125,63.194444444444436
11.0,430.9367,64.95833333333334
12.0,412.5953,66.47222222222223
13.0,384.2305,67.94444444444446
14.0,353.3756,69.23611111111111
15.0,318.0644,70.54166666666667
16.0,304.2859,71.66666666666667
17.0,308.3564,72.36111111111111
18.0,323.5265,72.34722222222221
19.0,334.4279,72.23611111111111
20.0,317.5877,71.73611111111111
21.0,331.4115,69.08333333333333
22.0,313.8585,70.87499999999999
23.0,324.5211,71.22222222222221
24.0,342.375,71.70833333333334
25.0,358.0638,71.79166666666666
26.0,343.5364,71.88888888888889
27.0,338.9,71.91666666666667
28.0,341.1399,72.375
29.0,349.3308,72.76388888888889
30.0,369.0389,72.86111111111111
31.0,388.5352,73.08333333333334
32.0,366.6115,73.26388888888889
33.0,330.5077,74.70833333333334
34.0,309.6209,75.56944444444444
35.0,317.2048,76.55555555555556
36.0,327.7869,76.84722222222221
37.0,348.1798,76.43055555555556
38.0,360.0575,76.13888888888889
39.0,350.7054,76.5
40.0,382.3034,76.45833333333334
41.0,400.7674,76.125
42.0,409.648,76.90277777777779
43.0,381.8654,76.95833333333333
44.0,358.1794,77.11111111111111
45.0,346.7975,77.36111111111111
46.0,337.8419,77.63888888888889
47.0,339.9285,77.13888888888889
48.0,345.8773,77.34722222222221
49.0,331.069,77.87499999999999
50.0,304.0716,78.29166666666666
51.0,330.7489,78.02777777777777
52.0,327.2969,78.27777777777777
53.0,336.5688,77.70833333333333
54.0,313.0728,77.93055555555556
55.0,317.985,77.7361111111111
56.0,316.9217,77.59722222222221
57.0,289.749,77.62499999999999
58.0,318.4864,77.72222222222223
59.0,309.4799,76.52777777777779
60.0,297.001,77.05555555555556
61.0,320.7346,77.1388888888889
62.0,332.941,76.875
63.0,346.7923,77.52777777777779
64.0,336.1404,77.45833333333334
65.0,324.6658,78.20833333333333
66.0,297.7066,78.26388888888889
67.0,316.9521,78.16666666666667
68.0,358.1735,77.79166666666666
69.0,339.713,77.81944444444444
70.0,354.8915,77.88888888888889
71.0,314.2145,78.125
72.0,319.5094,78.91666666666666
73.0,341.5131,78.16666666666667
74.0,333.0641,78.77777777777779
