epoch,loss,evaluation
1.0,1351.5973,43.34722222222223
2.0,937.8359,51.708333333333336
3.0,757.6163,50.513888888888886
4.0,701.7432,52.11111111111111
5.0,633.374,54.875
6.0,614.1035,55.5
7.0,595.3094,56.208333333333336
8.0,557.8887,57.0
9.0,543.6379,57.1111111111111
10.0,543.6712,56.69444444444444
11.0,549.9722,56.875
12.0,561.0535,56.97222222222223
13.0,573.5891,57.291666666666664
14.0,581.6417,57.51388888888889
15.0,580.1026,57.81944444444444
16.0,577.875,58.75
17.0,576.7097,59.847222222222214
18.0,575.5436,61.041666666666664
19.0,580.9104,62.48611111111111
20.0,623.2933,64.52777777777776
21.0,718.1997,67.19444444444443
22.0,740.5898,66.75
23.0,655.2462,63.083333333333336
24.0,510.8642,56.45833333333333
25.0,487.0076,53.79166666666667
26.0,491.3095,55.93055555555556
27.0,500.8084,57.541666666666664
28.0,465.5019,55.0
29.0,508.2381,51.138888888888886
30.0,596.7514,45.58333333333333
31.0,699.1277,40.833333333333336
32.0,793.3932,38.94444444444444
33.0,799.6966,40.083333333333336
34.0,723.63,45.59722222222222
35.0,642.528,50.625
36.0,591.6805,53.56944444444444
37.0,554.2515,54.972222222222214
38.0,525.8574,55.847222222222214
39.0,522.0251,55.68055555555556
40.0,522.3286,55.38888888888889
41.0,521.6677,55.41666666666667
42.0,518.6342,55.54166666666665
43.0,511.6811,55.958333333333336
44.0,505.8204,56.29166666666667
45.0,507.3383,56.36111111111112
46.0,512.0037,56.708333333333336
47.0,512.9125,57.291666666666664
48.0,513.1473,58.347222222222214
49.0,477.7827,60.666666666666664
50.0,438.8317,62.958333333333336
51.0,389.875,65.30555555555556
52.0,363.5706,65.26388888888889
53.0,356.4609,66.30555555555556
54.0,345.6288,66.79166666666666
55.0,328.5624,67.61111111111111
56.0,328.9702,68.56944444444443
57.0,324.8232,69.54166666666666
58.0,318.3523,69.875
59.0,312.9691,71.16666666666667
60.0,304.5251,71.63888888888889
61.0,281.9836,71.02777777777779
62.0,296.3518,69.08333333333333
63.0,283.8421,70.45833333333334
64.0,298.5127,72.02777777777779
65.0,302.2444,73.19444444444443
66.0,308.4173,73.875
67.0,302.0676,74.22222222222221
68.0,298.5648,75.0
69.0,293.8934,75.31944444444446
70.0,282.0474,75.59722222222224
71.0,295.9698,76.45833333333333
72.0,277.6336,75.94444444444444
73.0,291.7598,77.09722222222223
74.0,296.7936,76.72222222222221
75.0,318.9408,77.04166666666666
76.0,369.8316,77.61111111111111
77.0,355.1098,77.84722222222223
78.0,389.6525,78.00000000000001
79.0,406.456,78.6388888888889
80.0,370.1372,78.40277777777777
81.0,351.9739,78.02777777777779
82.0,346.7844,78.80555555555556
83.0,347.693,79.83333333333333
84.0,361.4614,80.30555555555554
85.0,389.3329,80.30555555555554
86.0,348.4351,79.43055555555556
87.0,322.3178,78.58333333333334
88.0,318.2278,79.37500000000001
89.0,325.7181,79.47222222222223
90.0,324.3161,79.79166666666666
91.0,332.7905,80.12500000000001
92.0,332.4742,80.37499999999999
93.0,325.1499,80.36111111111111
94.0,318.6629,80.48611111111111
95.0,301.3333,80.38888888888889
96.0,293.4431,80.41666666666667
97.0,283.063,80.54166666666666
98.0,275.7718,80.45833333333333
99.0,274.5917,80.40277777777779
100.0,275.8257,80.31944444444444
101.0,268.3102,80.34722222222221
102.0,264.1374,80.2638888888889
103.0,255.3212,80.59722222222221
104.0,250.2942,80.58333333333334
105.0,248.8279,80.84722222222223
106.0,246.0199,80.98611111111111
107.0,249.416,80.81944444444443
108.0,250.0438,80.47222222222221
109.0,244.5915,79.83333333333334
110.0,243.2762,79.97222222222224
111.0,250.1815,80.20833333333334
112.0,250.5357,80.33333333333333
113.0,252.1512,80.5
114.0,234.7881,80.55555555555557
115.0,237.4021,80.40277777777779
116.0,241.5921,80.66666666666667
117.0,251.0937,80.88888888888889
118.0,250.881,80.94444444444444
119.0,244.4515,81.04166666666666
120.0,225.9707,81.80555555555556
121.0,236.3003,81.69444444444444
122.0,244.8273,81.68055555555554
123.0,246.902,81.79166666666666
124.0,247.619,81.84722222222221
125.0,232.4178,82.76388888888889
126.0,237.6388,82.45833333333333
127.0,251.1597,82.18055555555556
128.0,253.8836,82.38888888888889
129.0,251.355,82.69444444444446
130.0,249.2453,83.18055555555556
131.0,243.7293,83.56944444444444
132.0,246.0761,83.59722222222223
133.0,251.7912,83.69444444444446
134.0,247.5883,83.79166666666667
135.0,252.8828,84.02777777777777
136.0,247.0579,84.36111111111111
137.0,254.0372,84.25000000000001
138.0,254.692,84.125
139.0,255.5244,84.16666666666667
140.0,257.9644,84.19444444444444
141.0,254.111,84.61111111111111
142.0,254.6519,84.5138888888889
143.0,255.7617,84.41666666666666
144.0,253.6471,84.47222222222221
145.0,255.5681,84.48611111111111
146.0,253.0593,84.65277777777779
147.0,254.2685,84.61111111111111
148.0,255.2897,84.625
149.0,253.2495,84.58333333333334
150.0,252.0914,84.54166666666666
151.0,251.1675,84.6388888888889
152.0,252.0269,84.6388888888889
153.0,252.0671,84.75000000000003
154.0,252.5583,84.70833333333334
155.0,251.6354,84.59722222222223
156.0,251.8687,84.52777777777777
157.0,252.3684,84.45833333333334
158.0,251.1554,84.44444444444443
159.0,252.5736,84.34722222222221
160.0,253.8595,84.45833333333334
161.0,255.3238,84.41666666666667
162.0,255.3676,84.41666666666667
163.0,253.8498,84.27777777777779
164.0,253.3793,84.11111111111111
165.0,255.8718,83.93055555555556
166.0,260.2329,83.94444444444446
167.0,265.2529,83.875
168.0,269.0235,83.77777777777779
169.0,271.7946,83.90277777777779
170.0,272.6772,84.01388888888889
171.0,272.0548,84.04166666666666
172.0,271.8873,83.97222222222223
173.0,272.0264,83.98611111111111
