date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,0:00,0,2,0,29.27,50.38,29.29,50,24.634
2021/8/9,0:01,0,2,0,29.27,50.38,29.29,50,24.634
2021/8/9,0:02,0,2,0,29.27,50.38,29.29,50,24.634
2021/8/9,0:03,0,2,0,29.27,50.38,29.29,50,24.634
2021/8/9,0:04,0,2,0,29.27,50.38,29.29,50,24.634
2021/8/9,0:05,0,2,0,29.27,50.38,29.25,50,24.634
2021/8/9,0:06,0,2,0,29.27,50.31,29.29,50,24.634
2021/8/9,0:07,0,2,0,29.27,50.38,29.25,50,24.634
2021/8/9,0:08,0,2,0,29.27,50.38,29.25,50,24.634
2021/8/9,0:09,0,2,0,29.27,50.38,29.25,50,24.634
2021/8/9,0:10,0,2,0,29.27,50.41,29.25,50,24.634
2021/8/9,0:11,0,2,0,29.27,50.41,29.25,50,24.634
2021/8/9,0:12,0,2,0,29.27,50.41,29.25,50,24.592
2021/8/9,0:13,0,2,0,29.27,50.41,29.25,50,24.634
2021/8/9,0:14,0,2,0,29.27,50.59,29.25,50,24.592
2021/8/9,0:15,0,2,0,29.27,50.52,29.25,50,24.592
2021/8/9,0:16,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:17,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:18,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:19,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:20,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:21,0,2,0,29.27,50.59,29.25,50,24.472
2021/8/9,0:22,0,2,0,29.27,50.59,29.25,50,24.676
2021/8/9,0:23,0,2,0,29.27,50.59,29.25,50,24.676
2021/8/9,0:24,0,2,0,29.27,50.59,29.25,50,24.676
2021/8/9,0:25,0,2,0,29.23,50.59,29.25,50,24.676
2021/8/9,0:26,0,2,0,29.27,50.59,29.25,50,24.676
