date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,0:00,0,2,0,28.96,54.14,28.71,54.59,24.634
2021/8/9,0:01,0,2,0,28.96,54.14,28.71,54.59,24.634
2021/8/9,0:02,0,2,0,28.96,54.14,28.71,54.59,24.634
2021/8/9,0:03,0,2,0,28.96,54.22,28.71,54.59,24.634
2021/8/9,0:04,0,2,0,28.96,54.22,28.71,54.59,24.634
2021/8/9,0:05,0,2,0,28.96,54.25,28.71,54.59,24.634
2021/8/9,0:06,0,2,0,28.96,54.42,28.71,54.59,24.634
2021/8/9,0:07,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:08,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:09,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:10,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:11,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:12,0,2,0,28.93,54.42,28.71,54.59,24.592
2021/8/9,0:13,0,2,0,28.93,54.42,28.71,54.59,24.634
2021/8/9,0:14,0,2,0,28.91,54.42,28.71,54.59,24.592
2021/8/9,0:15,0,2,0,28.91,54.42,28.71,54.59,24.592
2021/8/9,0:16,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:17,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:18,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:19,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:20,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:21,0,2,0,28.82,54.42,28.71,54.59,24.472
2021/8/9,0:22,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:23,0,2,0,28.82,54.49,28.71,54.66,24.676
2021/8/9,0:24,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:25,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:26,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:27,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:28,0,2,0,28.82,54.49,28.71,54.59,24.676
2021/8/9,0:29,0,2,0,28.86,54.42,28.71,54.59,24.634
2021/8/9,0:30,0,2,0,28.88,54.42,28.71,54.59,24.676
2021/8/9,0:31,0,2,0,28.96,54.42,28.71,54.59,24.676
2021/8/9,0:32,0,2,0,28.96,54.42,28.71,54.59,24.676
2021/8/9,0:33,0,2,0,28.96,54.35,28.71,54.59,24.676
2021/8/9,0:34,0,2,0,28.96,54.35,28.71,54.59,24.634
2021/8/9,0:35,0,2,0,28.96,54.35,28.71,54.59,24.508
2021/8/9,0:36,0,2,0,28.96,54.35,28.71,54.59,24.508
2021/8/9,0:37,0,2,0,28.96,54.35,28.71,54.59,24.508
2021/8/9,0:38,0,2,0,28.96,54.35,28.71,54.59,24.472
2021/8/9,0:39,0,2,0,28.96,54.42,28.7,54.66,24.346
2021/8/9,0:40,0,2,0,28.96,54.42,28.7,54.66,24.346
2021/8/9,0:41,0,2,0,28.96,54.42,28.7,54.59,24.346
2021/8/9,0:42,0,2,0,28.96,54.42,28.7,54.59,24.304
2021/8/9,0:43,0,2,0,28.96,54.42,28.7,54.59,24.304
2021/8/9,0:44,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:45,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:46,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:47,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:48,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:49,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:50,0,2,0,28.96,54.42,28.7,54.66,24.178
2021/8/9,0:51,0,2,0,28.96,54.35,28.7,54.66,24.136
2021/8/9,0:52,0,2,0,28.96,54.42,28.7,54.69,24.118
2021/8/9,0:53,0,2,0,28.96,54.42,28.61,54.69,24.016
2021/8/9,0:54,0,2,0,28.93,54.42,28.61,54.86,24.058
2021/8/9,0:55,0,2,0,28.91,54.42,28.61,54.86,24.178
2021/8/9,0:56,0,2,0,28.91,54.42,28.61,54.86,24.178
2021/8/9,0:57,0,2,0,28.91,54.42,28.61,54.86,24.178
2021/8/9,0:58,0,2,0,28.91,54.49,28.61,54.86,24.178
2021/8/9,0:59,0,2,0,28.91,54.49,28.61,54.86,24.178
2021/8/9,1:00,0,2,0,28.82,54.49,28.61,54.86,24.178
2021/8/9,1:01,0,2,0,28.82,54.49,28.61,54.86,24.136
2021/8/9,1:02,0,2,0,28.82,54.49,28.61,54.86,24.058
2021/8/9,1:03,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:04,0,2,0,28.82,54.49,28.61,54.86,24.118
2021/8/9,1:05,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:06,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:07,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:08,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:09,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:10,0,2,0,28.82,54.49,28.61,54.86,24.058
2021/8/9,1:11,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:12,0,2,0,28.82,54.49,28.61,54.86,24.016
2021/8/9,1:13,0,2,0,28.82,54.49,28.61,54.86,24.16
2021/8/9,1:14,0,2,0,28.82,54.49,28.61,54.86,24.136
2021/8/9,1:15,0,2,0,28.82,54.49,28.61,54.86,24.034
2021/8/9,1:16,0,2,0,28.82,54.49,28.61,54.86,24.034
2021/8/9,1:17,0,2,0,28.82,54.49,28.61,54.86,24.076
2021/8/9,1:18,0,2,0,28.82,54.49,28.61,54.93,24.034
2021/8/9,1:19,0,2,0,28.82,54.49,28.61,54.86,24.034
2021/8/9,1:20,0,2,0,28.82,54.49,28.61,54.93,24.034
2021/8/9,1:21,0,2,0,28.82,54.49,28.61,54.86,24.034
2021/8/9,1:22,0,2,0,28.82,54.49,28.61,54.86,24.034
2021/8/9,1:23,0,2,0,28.82,54.49,28.61,54.93,24.034
2021/8/9,1:24,0,2,0,28.86,54.42,28.61,54.93,24.034
2021/8/9,1:25,0,2,0,28.86,54.42,28.61,54.93,24.034
2021/8/9,1:26,0,2,0,28.88,54.42,28.61,54.93,24.034
2021/8/9,1:27,0,2,0,28.88,54.42,28.61,54.93,24.034
2021/8/9,1:28,0,2,0,28.96,54.42,28.61,54.93,24.034
2021/8/9,1:29,0,2,0,28.96,54.42,28.61,54.86,24.034
2021/8/9,1:30,0,2,0,28.96,54.42,28.61,54.93,24.034
2021/8/9,1:31,0,2,0,28.96,54.42,28.61,54.86,24.034
2021/8/9,1:32,0,2,0,28.96,54.42,28.61,54.93,24.034
2021/8/9,1:33,0,2,0,28.96,54.42,28.61,54.93,24.034
2021/8/9,1:34,0,2,0,28.96,54.42,28.61,54.93,24.076
2021/8/9,1:35,0,2,0,28.96,54.42,28.61,54.93,24.034
2021/8/9,1:36,0,2,0,28.96,54.42,28.61,54.93,24.16
2021/8/9,1:37,0,2,0,28.96,54.42,28.61,54.86,24.202
2021/8/9,1:38,0,2,0,28.96,54.42,28.61,54.93,24.202
2021/8/9,1:39,0,2,0,28.96,54.42,28.58,54.93,24.202
2021/8/9,1:40,0,2,0,28.96,54.42,28.61,54.93,24.202
2021/8/9,1:41,0,2,0,28.96,54.42,28.61,54.93,24.202
2021/8/9,1:42,0,2,0,28.96,54.42,28.61,54.96,24.202
2021/8/9,1:43,0,2,0,28.96,54.42,28.61,54.93,24.202
2021/8/9,1:44,0,2,0,28.96,54.42,28.61,55.13,24.202
2021/8/9,1:45,0,2,0,28.96,54.42,28.61,55.13,24.202
2021/8/9,1:46,0,2,0,28.96,54.42,28.61,55.13,24.202
2021/8/9,1:47,0,2,0,28.93,54.42,28.58,55.13,24.202
2021/8/9,1:48,0,2,0,28.93,54.42,28.58,55.13,24.202
2021/8/9,1:49,0,2,0,28.93,54.42,28.61,55.13,24.202
2021/8/9,1:50,0,2,0,28.91,54.42,28.58,55.13,24.202
2021/8/9,1:51,0,2,0,28.91,54.42,28.61,55.13,24.16
2021/8/9,1:52,0,2,0,28.82,54.49,28.58,55.13,24.202
2021/8/9,1:53,0,2,0,28.82,54.49,28.58,55.13,24.16
2021/8/9,1:54,0,2,0,28.82,54.49,28.58,55.13,24.076
2021/8/9,1:55,0,2,0,28.82,54.49,28.58,55.13,24.034
