date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,,,,25,0,0,2,1,,,,,242928.3,244351.46,2.02,0.14,28.88,0,0,29.61,55.06,29.61,55.06,-150,24.634
2021/8/9,0:01,,,,,,,25,0,0,2,1,,,,,242928.3,244351.46,2.02,0.14,28.88,0,0,29.61,55.06,29.61,55.06,-150,24.634
2021/8/9,0:02,,,,,,,25,0,0,2,1,,,,,242910.37,244344.09,2.02,0.14,28.88,0,0,29.63,55.06,29.63,55.06,-150,24.634
2021/8/9,0:03,,,,,,,25,0,0,2,1,,,,,242900.67,244311.87,2.02,0.14,28.88,0,0,29.63,55.06,29.63,55.06,-150,24.634
2021/8/9,0:04,,,,,,,25,0,0,2,1,,,,,242884.41,244317.95,2.02,0.14,28.88,0,0,29.61,55.06,29.61,55.06,-150,24.634
2021/8/9,0:05,,,,,,,25,0,0,2,1,,,,,242878.32,244314.57,2.02,0.14,28.88,0,0,29.61,55.06,29.61,55.06,-150,24.634
2021/8/9,0:06,,,,,,,25,0,0,2,1,,,,,242878.05,244312.78,2.02,0.14,28.88,0,0,29.63,55.06,29.63,55.06,-150,24.634
2021/8/9,0:07,,,,,,,25,0,0,2,1,,,,,242874.79,244300.38,2.02,0.14,28.88,0,0,29.63,55.06,29.63,55.06,-150,24.634
2021/8/9,0:08,,,,,,,25,0,0,2,1,,,,,242869.97,244300.11,2.02,0.14,28.88,0,0,29.63,55.06,29.63,55.06,-150,24.634
2021/8/9,0:09,,,,,,,25,0,0,2,1,,,,,242854.67,244284.61,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.634
2021/8/9,0:10,,,,,,,25,0,0,2,1,,,,,242837.46,244262.31,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.634
2021/8/9,0:11,,,,,,,25,0,0,2,1,,,,,242820.49,244275.64,2.02,0.14,28.88,0,0,29.63,55.13,29.63,55.13,-150,24.634
2021/8/9,0:12,,,,,,,25,0,0,2,1,,,,,242815.17,244293.29,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.592
2021/8/9,0:13,,,,,,,25,0,0,2,1,,,,,242809.4,244255.87,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.634
2021/8/9,0:14,,,,,,,25,0,0,2,1,,,,,242805.96,244227.78,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.592
2021/8/9,0:15,,,,,,,25,0,0,2,1,,,,,242780.04,244221.34,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.592
2021/8/9,0:16,,,,,,,25,0,0,2,1,,,,,242771.97,244225.86,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.472
2021/8/9,0:17,,,,,,,25,0,0,2,1,,,,,242755.19,244214.15,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.472
2021/8/9,0:18,,,,,,,25,0,0,2,1,,,,,242754.79,244237.97,2.02,0.14,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.472
2021/8/9,0:19,,,,,,,25,0,0,2,1,,,,,242732.52,244200.2,2.02,0.07,28.88,0,0,29.61,55.13,29.61,55.13,-150,24.472
2021/8/9,0:20,,,,,,,25,0,0,2,1,,,,,242753.68,244183.87,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.472
2021/8/9,0:21,,,,,,,25,0,0,2,1,,,,,242728.87,244180.5,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.472
2021/8/9,0:22,,,,,,,25,0,0,2,1,,,,,242713.36,244176.36,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:23,,,,,,,25,0,0,2,1,,,,,242710.9,244197.19,2.02,0.07,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:24,,,,,,,25,0,0,2,1,,,,,242693.39,244141.07,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:25,,,,,,,25,0,0,2,1,,,,,242691.04,244164.97,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:26,,,,,,,25,0,0,2,1,,,,,242683.75,244135.54,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:27,,,,,,,25,0,0,2,1,,,,,242687.3,244133.03,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
2021/8/9,0:28,,,,,,,25,0,0,2,1,,,,,242687.12,244121.24,2.02,0.14,28.88,0,0,29.52,55.13,29.52,55.13,-150,24.676
