date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/9,0:00,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:01,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:02,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:03,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:04,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:05,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:06,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:07,0,3,0,28.85,59.14,28.85,59.14,24.634
2021/8/9,0:08,0,3,0,28.85,59.1,28.85,59.1,24.634
2021/8/9,0:09,0,3,0,28.85,59.1,28.85,59.1,24.634
2021/8/9,0:10,0,3,0,28.85,59.1,28.85,59.1,24.634
2021/8/9,0:11,0,3,0,28.85,59.1,28.85,59.1,24.634
2021/8/9,0:12,0,3,0,28.85,59.1,28.85,59.1,24.592
2021/8/9,0:13,0,3,0,28.85,59.1,28.85,59.1,24.634
2021/8/9,0:14,0,3,0,28.85,59.03,28.85,59.03,24.592
2021/8/9,0:15,0,3,0,28.85,59.03,28.85,59.03,24.592
2021/8/9,0:16,0,3,0,28.85,59.03,28.85,59.03,24.472
2021/8/9,0:17,0,3,0,28.88,59.03,28.88,59.03,24.472
2021/8/9,0:18,0,3,0,28.88,59.03,28.88,59.03,24.472
2021/8/9,0:19,0,3,0,28.88,59.03,28.88,59.03,24.472
2021/8/9,0:20,0,3,0,28.88,59.03,28.88,59.03,24.472
2021/8/9,0:21,0,3,0,28.85,59.03,28.85,59.03,24.472
2021/8/9,0:22,0,3,0,28.85,59.03,28.85,59.03,24.676
2021/8/9,0:23,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:24,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:25,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:26,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:27,0,3,0,28.85,59.03,28.85,59.03,24.676
2021/8/9,0:28,0,3,0,28.85,59.03,28.85,59.03,24.676
2021/8/9,0:29,0,3,0,28.85,59.03,28.85,59.03,24.634
2021/8/9,0:30,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:31,0,3,0,28.85,59.03,28.85,59.03,24.676
2021/8/9,0:32,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:33,0,3,0,28.88,59.03,28.88,59.03,24.676
2021/8/9,0:34,0,3,0,28.85,59.03,28.85,59.03,24.634
2021/8/9,0:35,0,3,0,28.85,59.03,28.85,59.03,24.508
2021/8/9,0:36,0,3,0,28.85,59.03,28.85,59.03,24.508
2021/8/9,0:37,0,3,0,28.85,59.03,28.85,59.03,24.508
2021/8/9,0:38,0,3,0,28.85,59.03,28.85,59.03,24.472
2021/8/9,0:39,0,3,0,28.88,59.03,28.88,59.03,24.346
2021/8/9,0:40,0,3,0,28.88,59.03,28.88,59.03,24.346
2021/8/9,0:41,0,3,0,28.88,59.03,28.88,59.03,24.346
2021/8/9,0:42,0,3,0,28.9,59.03,28.9,59.03,24.304
2021/8/9,0:43,0,3,0,28.88,59.03,28.88,59.03,24.304
2021/8/9,0:44,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:45,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,0:46,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:47,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:48,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:49,0,3,0,28.88,59.03,28.88,59.03,24.178
2021/8/9,0:50,0,3,0,28.85,59.03,28.85,59.03,24.178
2021/8/9,0:51,0,3,0,28.88,59.03,28.88,59.03,24.136
2021/8/9,0:52,0,3,0,28.88,59.03,28.88,59.03,24.118
2021/8/9,0:53,0,3,0,28.85,59.03,28.85,59.03,24.016
2021/8/9,0:54,0,3,0,28.85,59.03,28.85,59.03,24.058
