date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,,,,25,0,0,3,1,,,,,244246.39,241891.58,2.04,12.96,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:01,,,,,,,25,0,0,3,1,,,,,244246.39,241891.58,2.04,12.96,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:02,,,,,,,25,0,0,3,1,,,,,244245.47,241892.295,2.035,12.82,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:03,,,,,,,25,0,0,3,1,,,,,244244.55,241893.01,2.03,12.68,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:04,,,,,,,25,0,0,3,1,,,,,244224.5,241878.76,2.04,12.92,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:05,,,,,,,25,0,0,3,1,,,,,244215.38,241872.36,2.03,14.36,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:06,,,,,,,25,0,0,3,1,,,,,244209.02,241841.26,2.03,12.92,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:07,,,,,,,25,0,0,3,1,,,,,244196.46,241860.21,2.03,12.89,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:08,,,,,,,25,0,0,3,1,,,,,244199.77,241847.65,2.04,12.51,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:09,,,,,,,25,0,0,3,1,,,,,244191.75,241834.39,2.03,12.75,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:10,,,,,,,25,0,0,3,1,,,,,244180.34,241837.87,2.03,12.75,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:11,,,,,,,25,0,0,3,1,,,,,244166.64,241821.69,2.04,12.89,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:12,,,,,,,25,0,0,3,1,,,,,244138.72,241829.02,2.04,12.85,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.592
2021/8/9,0:13,,,,,,,25,0,0,3,1,,,,,244145.96,241821.2,2.03,12.68,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.634
2021/8/9,0:14,,,,,,,25,0,0,3,1,,,,,244133.9,241777.52,2.04,13.81,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.592
2021/8/9,0:15,,,,,,,25,0,0,3,1,,,,,244134.8,241778.17,2.04,12.96,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.592
2021/8/9,0:16,,,,,,,25,0,0,3,1,,,,,244140.65,241747.08,2.03,12.65,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:17,,,,,,,25,0,0,3,1,,,,,244119.41,241770.95,2.03,12.75,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:18,,,,,,,25,0,0,3,1,,,,,244100.48,241764.19,2.04,13.06,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:19,,,,,,,25,0,0,3,1,,,,,244112.74,241759.39,2.01,13.12,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:20,,,,,,,25,0,0,3,1,,,,,244099.08,241724.83,2.03,12.85,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:21,,,,,,,25,0,0,3,1,,,,,244068.49,241738.05,2.04,13.33,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.472
2021/8/9,0:22,,,,,,,25,0,0,3,1,,,,,244058.4,241717.76,2.04,13.57,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.676
2021/8/9,0:23,,,,,,,25,0,0,3,1,,,,,244057.86,241707.27,2.04,13.16,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.676
2021/8/9,0:24,,,,,,,25,0,0,3,1,,,,,244053.99,241710.02,2.03,12.82,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.676
2021/8/9,0:25,,,,,,,25,0,0,3,1,,,,,244029.12,241689.29,2.03,13.09,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.676
2021/8/9,0:26,,,,,,,25,0,0,3,1,,,,,244041.47,241680.43,2.03,13.23,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.676
2021/8/9,0:27,,,,,,,25,0,0,3,1,,,,,244030.21,241702.57,2.03,13.2,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:28,,,,,,,25,0,0,3,1,,,,,243989.2,241675.78,2.04,12.89,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:29,,,,,,,25,0,0,3,1,,,,,243989.87,241650.42,2.04,13.67,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.634
2021/8/9,0:30,,,,,,,25,0,0,3,1,,,,,244008.21,241670.43,2.04,12.99,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:31,,,,,,,25,0,0,3,1,,,,,243994.36,241635.68,2.03,12.61,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:32,,,,,,,25,0,0,3,1,,,,,243977.38,241639.42,2.03,12.71,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:33,,,,,,,25,0,0,3,1,,,,,243969.14,241632.63,2.04,13.57,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.676
2021/8/9,0:34,,,,,,,25,0,0,3,1,,,,,243949.01,241607.83,2.04,12.57,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.634
2021/8/9,0:35,,,,,,,25,0,0,3,1,,,,,243950.17,241606.43,2.04,12.78,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.508
2021/8/9,0:36,,,,,,,25,0,0,3,1,,,,,243934.47,241597.55,2.04,13.3,81.27,0,0,29.44,53.67,29.44,53.67,-150,24.508
2021/8/9,0:37,,,,,,,25,0,0,3,1,,,,,243937.66,241600.14,2.03,13.02,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.508
2021/8/9,0:38,,,,,,,25,0,0,3,1,,,,,243931.77,241581.92,2.04,12.68,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.472
2021/8/9,0:39,,,,,,,25,0,0,3,1,,,,,243920.45,241573.05,2.04,12.71,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.346
2021/8/9,0:40,,,,,,,25,0,0,3,1,,,,,243926,241561.93,2.03,12.82,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.346
2021/8/9,0:41,,,,,,,25,0,0,3,1,,,,,243938.43,241563.95,2.03,12.82,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.346
2021/8/9,0:42,,,,,,,25,0,0,3,1,,,,,243907.56,241557.12,2.03,12.82,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.304
2021/8/9,0:43,,,,,,,25,0,0,3,1,,,,,243888.44,241539.17,2.04,13.23,81.27,0,0,29.44,53.71,29.44,53.71,-150,24.304
