test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,2.97e-05,0,109,1307.7006,30.97222222222222
2021-08-13,2.97e-05,0,109,1307.7006,49.02777777777778
2021-08-13,2.97e-05,0,109,1307.7006,47.22222222222222
2021-08-13,2.97e-05,0,109,1307.7006,31.25
2021-08-13,2.97e-05,0,109,1307.7006,34.72222222222222
2021-08-13,2.97e-05,0,109,1307.7006,51.11111111111111
2021-08-13,2.97e-05,0,109,1307.7006,59.86111111111111
2021-08-13,2.97e-05,0,109,1307.7006,52.22222222222223
2021-08-13,2.97e-05,0,109,1307.7006,54.861111111111114
2021-08-13,2.97e-05,0,109,1307.7006,25.0
2021-08-13,2.9403e-05,1,109,933.7214,31.38888888888889
2021-08-13,2.9403e-05,1,109,933.7214,52.77777777777778
2021-08-13,2.9403e-05,1,109,933.7214,58.611111111111114
2021-08-13,2.9403e-05,1,109,933.7214,29.86111111111111
2021-08-13,2.9403e-05,1,109,933.7214,42.36111111111111
2021-08-13,2.9403e-05,1,109,933.7214,50.138888888888886
2021-08-13,2.9403e-05,1,109,933.7214,78.75
2021-08-13,2.9403e-05,1,109,933.7214,71.94444444444444
2021-08-13,2.9403e-05,1,109,933.7214,65.69444444444444
2021-08-13,2.9403e-05,1,109,933.7214,28.61111111111111
2021-08-13,2.910897e-05,2,109,841.7418,32.22222222222222
2021-08-13,2.910897e-05,2,109,841.7418,51.11111111111111
2021-08-13,2.910897e-05,2,109,841.7418,58.333333333333336
2021-08-13,2.910897e-05,2,109,841.7418,32.916666666666664
2021-08-13,2.910897e-05,2,109,841.7418,47.083333333333336
2021-08-13,2.910897e-05,2,109,841.7418,45.69444444444444
2021-08-13,2.910897e-05,2,109,841.7418,67.77777777777779
2021-08-13,2.910897e-05,2,109,841.7418,69.86111111111111
2021-08-13,2.910897e-05,2,109,841.7418,60.83333333333333
2021-08-13,2.910897e-05,2,109,841.7418,39.44444444444444
2021-08-13,2.88178803e-05,3,109,760.7112,31.944444444444443
2021-08-13,2.88178803e-05,3,109,760.7112,50.69444444444444
2021-08-13,2.88178803e-05,3,109,760.7112,57.91666666666667
2021-08-13,2.88178803e-05,3,109,760.7112,35.69444444444444
2021-08-13,2.88178803e-05,3,109,760.7112,46.80555555555556
2021-08-13,2.88178803e-05,3,109,760.7112,43.888888888888886
2021-08-13,2.88178803e-05,3,109,760.7112,67.36111111111111
2021-08-13,2.88178803e-05,3,109,760.7112,69.58333333333333
2021-08-13,2.88178803e-05,3,109,760.7112,60.416666666666664
2021-08-13,2.88178803e-05,3,109,760.7112,48.333333333333336
2021-08-13,2.8529701497000002e-05,4,109,725.7697,32.916666666666664
2021-08-13,2.8529701497000002e-05,4,109,725.7697,51.94444444444445
2021-08-13,2.8529701497000002e-05,4,109,725.7697,59.86111111111111
2021-08-13,2.8529701497000002e-05,4,109,725.7697,39.166666666666664
2021-08-13,2.8529701497000002e-05,4,109,725.7697,47.22222222222222
2021-08-13,2.8529701497000002e-05,4,109,725.7697,44.166666666666664
2021-08-13,2.8529701497000002e-05,4,109,725.7697,69.30555555555556
2021-08-13,2.8529701497000002e-05,4,109,725.7697,69.86111111111111
2021-08-13,2.8529701497000002e-05,4,109,725.7697,60.83333333333333
2021-08-13,2.8529701497000002e-05,4,109,725.7697,55.833333333333336
2021-08-13,2.8244404482030002e-05,5,109,694.2059,33.33333333333333
2021-08-13,2.8244404482030002e-05,5,109,694.2059,53.19444444444444
2021-08-13,2.8244404482030002e-05,5,109,694.2059,61.80555555555556
2021-08-13,2.8244404482030002e-05,5,109,694.2059,42.5
2021-08-13,2.8244404482030002e-05,5,109,694.2059,45.97222222222222
2021-08-13,2.8244404482030002e-05,5,109,694.2059,47.638888888888886
2021-08-13,2.8244404482030002e-05,5,109,694.2059,68.75
2021-08-13,2.8244404482030002e-05,5,109,694.2059,71.11111111111111
2021-08-13,2.8244404482030002e-05,5,109,694.2059,63.19444444444444
2021-08-13,2.8244404482030002e-05,5,109,694.2059,61.38888888888889
2021-08-13,2.79619604372097e-05,6,109,674.8879,33.19444444444444
2021-08-13,2.79619604372097e-05,6,109,674.8879,53.19444444444444
2021-08-13,2.79619604372097e-05,6,109,674.8879,62.638888888888886
2021-08-13,2.79619604372097e-05,6,109,674.8879,45.27777777777778
2021-08-13,2.79619604372097e-05,6,109,674.8879,43.05555555555556
2021-08-13,2.79619604372097e-05,6,109,674.8879,50.27777777777778
2021-08-13,2.79619604372097e-05,6,109,674.8879,69.58333333333333
2021-08-13,2.79619604372097e-05,6,109,674.8879,72.91666666666666
2021-08-13,2.79619604372097e-05,6,109,674.8879,66.94444444444444
2021-08-13,2.79619604372097e-05,6,109,674.8879,64.58333333333334
2021-08-13,2.7682340832837604e-05,7,109,677.3823,34.30555555555556
2021-08-13,2.7682340832837604e-05,7,109,677.3823,53.333333333333336
2021-08-13,2.7682340832837604e-05,7,109,677.3823,61.25000000000001
2021-08-13,2.7682340832837604e-05,7,109,677.3823,45.27777777777778
2021-08-13,2.7682340832837604e-05,7,109,677.3823,43.611111111111114
2021-08-13,2.7682340832837604e-05,7,109,677.3823,49.02777777777778
2021-08-13,2.7682340832837604e-05,7,109,677.3823,71.11111111111111
2021-08-13,2.7682340832837604e-05,7,109,677.3823,75.69444444444444
2021-08-13,2.7682340832837604e-05,7,109,677.3823,69.16666666666667
2021-08-13,2.7682340832837604e-05,7,109,677.3823,63.74999999999999
2021-08-13,2.7405517424509227e-05,8,109,698.2767,35.0
2021-08-13,2.7405517424509227e-05,8,109,698.2767,53.75
2021-08-13,2.7405517424509227e-05,8,109,698.2767,60.0
2021-08-13,2.7405517424509227e-05,8,109,698.2767,44.02777777777778
2021-08-13,2.7405517424509227e-05,8,109,698.2767,42.22222222222222
2021-08-13,2.7405517424509227e-05,8,109,698.2767,45.83333333333333
2021-08-13,2.7405517424509227e-05,8,109,698.2767,71.38888888888889
2021-08-13,2.7405517424509227e-05,8,109,698.2767,77.77777777777779
2021-08-13,2.7405517424509227e-05,8,109,698.2767,70.27777777777777
2021-08-13,2.7405517424509227e-05,8,109,698.2767,62.77777777777778
2021-08-13,2.7131462250264133e-05,9,109,703.7717,35.97222222222222
2021-08-13,2.7131462250264133e-05,9,109,703.7717,53.05555555555556
2021-08-13,2.7131462250264133e-05,9,109,703.7717,58.47222222222223
2021-08-13,2.7131462250264133e-05,9,109,703.7717,43.333333333333336
2021-08-13,2.7131462250264133e-05,9,109,703.7717,41.66666666666667
2021-08-13,2.7131462250264133e-05,9,109,703.7717,44.72222222222222
2021-08-13,2.7131462250264133e-05,9,109,703.7717,71.80555555555556
2021-08-13,2.7131462250264133e-05,9,109,703.7717,78.75
2021-08-13,2.7131462250264133e-05,9,109,703.7717,72.91666666666666
2021-08-13,2.7131462250264133e-05,9,109,703.7717,61.25000000000001
2021-08-13,2.686014762776149e-05,10,109,693.5427,36.25
2021-08-13,2.686014762776149e-05,10,109,693.5427,51.94444444444445
2021-08-13,2.686014762776149e-05,10,109,693.5427,56.111111111111114
2021-08-13,2.686014762776149e-05,10,109,693.5427,43.333333333333336
2021-08-13,2.686014762776149e-05,10,109,693.5427,40.69444444444444
2021-08-13,2.686014762776149e-05,10,109,693.5427,44.166666666666664
2021-08-13,2.686014762776149e-05,10,109,693.5427,72.08333333333333
2021-08-13,2.686014762776149e-05,10,109,693.5427,78.61111111111111
2021-08-13,2.686014762776149e-05,10,109,693.5427,74.16666666666667
2021-08-13,2.686014762776149e-05,10,109,693.5427,61.66666666666667
2021-08-13,2.6591546151483874e-05,11,109,677.0164,35.97222222222222
2021-08-13,2.6591546151483874e-05,11,109,677.0164,51.24999999999999
2021-08-13,2.6591546151483874e-05,11,109,677.0164,51.80555555555556
2021-08-13,2.6591546151483874e-05,11,109,677.0164,44.30555555555556
2021-08-13,2.6591546151483874e-05,11,109,677.0164,39.02777777777778
2021-08-13,2.6591546151483874e-05,11,109,677.0164,43.47222222222222
2021-08-13,2.6591546151483874e-05,11,109,677.0164,72.08333333333333
2021-08-13,2.6591546151483874e-05,11,109,677.0164,78.75
2021-08-13,2.6591546151483874e-05,11,109,677.0164,73.47222222222223
2021-08-13,2.6591546151483874e-05,11,109,677.0164,63.05555555555556
2021-08-13,2.6325630689969033e-05,12,109,650.9962,35.0
2021-08-13,2.6325630689969033e-05,12,109,650.9962,50.416666666666664
2021-08-13,2.6325630689969033e-05,12,109,650.9962,48.47222222222222
2021-08-13,2.6325630689969033e-05,12,109,650.9962,45.416666666666664
2021-08-13,2.6325630689969033e-05,12,109,650.9962,37.361111111111114
2021-08-13,2.6325630689969033e-05,12,109,650.9962,43.611111111111114
2021-08-13,2.6325630689969033e-05,12,109,650.9962,72.08333333333333
2021-08-13,2.6325630689969033e-05,12,109,650.9962,77.91666666666667
2021-08-13,2.6325630689969033e-05,12,109,650.9962,72.22222222222221
2021-08-13,2.6325630689969033e-05,12,109,650.9962,65.41666666666667
2021-08-13,2.6062374383069345e-05,13,109,623.4045,34.44444444444444
2021-08-13,2.6062374383069345e-05,13,109,623.4045,50.0
2021-08-13,2.6062374383069345e-05,13,109,623.4045,46.80555555555556
2021-08-13,2.6062374383069345e-05,13,109,623.4045,47.22222222222222
2021-08-13,2.6062374383069345e-05,13,109,623.4045,36.94444444444444
2021-08-13,2.6062374383069345e-05,13,109,623.4045,43.611111111111114
2021-08-13,2.6062374383069345e-05,13,109,623.4045,72.08333333333333
2021-08-13,2.6062374383069345e-05,13,109,623.4045,77.5
2021-08-13,2.6062374383069345e-05,13,109,623.4045,72.77777777777777
2021-08-13,2.6062374383069345e-05,13,109,623.4045,67.08333333333333
2021-08-13,2.580175063923865e-05,14,109,598.1868,35.0
2021-08-13,2.580175063923865e-05,14,109,598.1868,50.27777777777778
2021-08-13,2.580175063923865e-05,14,109,598.1868,46.52777777777778
2021-08-13,2.580175063923865e-05,14,109,598.1868,48.47222222222222
2021-08-13,2.580175063923865e-05,14,109,598.1868,37.361111111111114
2021-08-13,2.580175063923865e-05,14,109,598.1868,44.166666666666664
2021-08-13,2.580175063923865e-05,14,109,598.1868,71.94444444444444
2021-08-13,2.580175063923865e-05,14,109,598.1868,77.63888888888889
2021-08-13,2.580175063923865e-05,14,109,598.1868,72.63888888888889
2021-08-13,2.580175063923865e-05,14,109,598.1868,68.61111111111111
2021-08-13,2.5543733132846263e-05,15,109,582.4739,35.55555555555556
2021-08-13,2.5543733132846263e-05,15,109,582.4739,50.27777777777778
2021-08-13,2.5543733132846263e-05,15,109,582.4739,46.94444444444444
2021-08-13,2.5543733132846263e-05,15,109,582.4739,47.91666666666667
2021-08-13,2.5543733132846263e-05,15,109,582.4739,38.19444444444444
2021-08-13,2.5543733132846263e-05,15,109,582.4739,45.55555555555556
2021-08-13,2.5543733132846263e-05,15,109,582.4739,72.08333333333333
2021-08-13,2.5543733132846263e-05,15,109,582.4739,78.47222222222221
2021-08-13,2.5543733132846263e-05,15,109,582.4739,71.80555555555556
2021-08-13,2.5543733132846263e-05,15,109,582.4739,68.75
2021-08-13,2.52882958015178e-05,16,109,572.2473,35.833333333333336
2021-08-13,2.52882958015178e-05,16,109,572.2473,50.55555555555556
2021-08-13,2.52882958015178e-05,16,109,572.2473,47.36111111111111
2021-08-13,2.52882958015178e-05,16,109,572.2473,47.36111111111111
2021-08-13,2.52882958015178e-05,16,109,572.2473,38.19444444444444
2021-08-13,2.52882958015178e-05,16,109,572.2473,46.38888888888889
2021-08-13,2.52882958015178e-05,16,109,572.2473,71.80555555555556
2021-08-13,2.52882958015178e-05,16,109,572.2473,79.16666666666666
2021-08-13,2.52882958015178e-05,16,109,572.2473,71.38888888888889
2021-08-13,2.52882958015178e-05,16,109,572.2473,68.88888888888889
2021-08-13,2.5035412843502623e-05,17,109,564.0553,37.638888888888886
2021-08-13,2.5035412843502623e-05,17,109,564.0553,50.27777777777778
2021-08-13,2.5035412843502623e-05,17,109,564.0553,48.47222222222222
2021-08-13,2.5035412843502623e-05,17,109,564.0553,47.5
2021-08-13,2.5035412843502623e-05,17,109,564.0553,38.75
2021-08-13,2.5035412843502623e-05,17,109,564.0553,47.638888888888886
2021-08-13,2.5035412843502623e-05,17,109,564.0553,71.94444444444444
2021-08-13,2.5035412843502623e-05,17,109,564.0553,78.88888888888889
2021-08-13,2.5035412843502623e-05,17,109,564.0553,71.25
2021-08-13,2.5035412843502623e-05,17,109,564.0553,69.86111111111111
2021-08-13,2.4785058715067595e-05,18,109,562.6755,39.72222222222222
2021-08-13,2.4785058715067595e-05,18,109,562.6755,49.72222222222222
2021-08-13,2.4785058715067595e-05,18,109,562.6755,51.94444444444445
2021-08-13,2.4785058715067595e-05,18,109,562.6755,48.75
2021-08-13,2.4785058715067595e-05,18,109,562.6755,39.02777777777778
2021-08-13,2.4785058715067595e-05,18,109,562.6755,49.02777777777778
2021-08-13,2.4785058715067595e-05,18,109,562.6755,72.36111111111111
2021-08-13,2.4785058715067595e-05,18,109,562.6755,81.66666666666667
2021-08-13,2.4785058715067595e-05,18,109,562.6755,72.22222222222221
2021-08-13,2.4785058715067595e-05,18,109,562.6755,70.69444444444444
2021-08-13,2.4537208127916918e-05,19,109,561.8124,40.97222222222222
2021-08-13,2.4537208127916918e-05,19,109,561.8124,50.0
2021-08-13,2.4537208127916918e-05,19,109,561.8124,55.55555555555556
2021-08-13,2.4537208127916918e-05,19,109,561.8124,51.24999999999999
2021-08-13,2.4537208127916918e-05,19,109,561.8124,40.13888888888889
2021-08-13,2.4537208127916918e-05,19,109,561.8124,50.27777777777778
2021-08-13,2.4537208127916918e-05,19,109,561.8124,73.33333333333333
2021-08-13,2.4537208127916918e-05,19,109,561.8124,82.77777777777777
2021-08-13,2.4537208127916918e-05,19,109,561.8124,74.44444444444444
2021-08-13,2.4537208127916918e-05,19,109,561.8124,71.80555555555556
2021-08-13,2.4291836046637748e-05,20,109,562.8983,41.94444444444444
2021-08-13,2.4291836046637748e-05,20,109,562.8983,49.30555555555556
2021-08-13,2.4291836046637748e-05,20,109,562.8983,57.08333333333333
2021-08-13,2.4291836046637748e-05,20,109,562.8983,51.11111111111111
2021-08-13,2.4291836046637748e-05,20,109,562.8983,41.388888888888886
2021-08-13,2.4291836046637748e-05,20,109,562.8983,51.52777777777777
2021-08-13,2.4291836046637748e-05,20,109,562.8983,74.30555555555556
2021-08-13,2.4291836046637748e-05,20,109,562.8983,83.88888888888889
2021-08-13,2.4291836046637748e-05,20,109,562.8983,74.72222222222223
2021-08-13,2.4291836046637748e-05,20,109,562.8983,71.52777777777779
2021-08-13,2.404891768617137e-05,21,109,564.8658,41.388888888888886
2021-08-13,2.404891768617137e-05,21,109,564.8658,49.30555555555556
2021-08-13,2.404891768617137e-05,21,109,564.8658,58.47222222222223
2021-08-13,2.404891768617137e-05,21,109,564.8658,51.388888888888886
2021-08-13,2.404891768617137e-05,21,109,564.8658,42.083333333333336
2021-08-13,2.404891768617137e-05,21,109,564.8658,52.916666666666664
2021-08-13,2.404891768617137e-05,21,109,564.8658,75.0
2021-08-13,2.404891768617137e-05,21,109,564.8658,84.30555555555556
2021-08-13,2.404891768617137e-05,21,109,564.8658,74.30555555555556
2021-08-13,2.404891768617137e-05,21,109,564.8658,72.91666666666666
2021-08-13,2.3808428509309656e-05,22,109,566.3256,41.25
2021-08-13,2.3808428509309656e-05,22,109,566.3256,48.75
2021-08-13,2.3808428509309656e-05,22,109,566.3256,58.19444444444445
2021-08-13,2.3808428509309656e-05,22,109,566.3256,50.55555555555556
2021-08-13,2.3808428509309656e-05,22,109,566.3256,42.77777777777778
2021-08-13,2.3808428509309656e-05,22,109,566.3256,54.58333333333333
2021-08-13,2.3808428509309656e-05,22,109,566.3256,74.30555555555556
2021-08-13,2.3808428509309656e-05,22,109,566.3256,83.33333333333334
2021-08-13,2.3808428509309656e-05,22,109,566.3256,72.5
2021-08-13,2.3808428509309656e-05,22,109,566.3256,73.61111111111111
2021-08-13,2.357034422421656e-05,23,109,565.7610,41.25
2021-08-13,2.357034422421656e-05,23,109,565.7610,48.333333333333336
2021-08-13,2.357034422421656e-05,23,109,565.7610,56.111111111111114
2021-08-13,2.357034422421656e-05,23,109,565.7610,47.77777777777778
2021-08-13,2.357034422421656e-05,23,109,565.7610,43.333333333333336
2021-08-13,2.357034422421656e-05,23,109,565.7610,55.13888888888889
2021-08-13,2.357034422421656e-05,23,109,565.7610,76.11111111111111
2021-08-13,2.357034422421656e-05,23,109,565.7610,81.94444444444444
2021-08-13,2.357034422421656e-05,23,109,565.7610,70.69444444444444
2021-08-13,2.357034422421656e-05,23,109,565.7610,71.94444444444444
