test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,2.97e-05,0,109,1317.7041,44.861111111111114
2021-08-14,2.97e-05,0,109,1317.7041,29.166666666666668
2021-08-14,2.97e-05,0,109,1317.7041,25.972222222222225
2021-08-14,2.97e-05,0,109,1317.7041,23.61111111111111
2021-08-14,2.97e-05,0,109,1317.7041,38.611111111111114
2021-08-14,2.97e-05,0,109,1317.7041,36.388888888888886
2021-08-14,2.97e-05,0,109,1317.7041,43.333333333333336
2021-08-14,2.97e-05,0,109,1317.7041,45.27777777777778
2021-08-14,2.97e-05,0,109,1317.7041,37.5
2021-08-14,2.97e-05,0,109,1317.7041,28.749999999999996
2021-08-14,2.9403e-05,1,109,1171.0759,45.27777777777778
2021-08-14,2.9403e-05,1,109,1171.0759,29.444444444444446
2021-08-14,2.9403e-05,1,109,1171.0759,28.333333333333332
2021-08-14,2.9403e-05,1,109,1171.0759,27.083333333333332
2021-08-14,2.9403e-05,1,109,1171.0759,40.69444444444444
2021-08-14,2.9403e-05,1,109,1171.0759,40.0
2021-08-14,2.9403e-05,1,109,1171.0759,58.47222222222223
2021-08-14,2.9403e-05,1,109,1171.0759,43.47222222222222
2021-08-14,2.9403e-05,1,109,1171.0759,34.30555555555556
2021-08-14,2.9403e-05,1,109,1171.0759,32.361111111111114
2021-08-14,2.910897e-05,2,109,1021.4598,51.66666666666667
2021-08-14,2.910897e-05,2,109,1021.4598,30.0
2021-08-14,2.910897e-05,2,109,1021.4598,28.61111111111111
2021-08-14,2.910897e-05,2,109,1021.4598,28.47222222222222
2021-08-14,2.910897e-05,2,109,1021.4598,43.05555555555556
2021-08-14,2.910897e-05,2,109,1021.4598,42.77777777777778
2021-08-14,2.910897e-05,2,109,1021.4598,56.94444444444444
2021-08-14,2.910897e-05,2,109,1021.4598,41.25
2021-08-14,2.910897e-05,2,109,1021.4598,35.27777777777778
2021-08-14,2.910897e-05,2,109,1021.4598,33.19444444444444
2021-08-14,2.88178803e-05,3,109,835.8557,50.27777777777778
2021-08-14,2.88178803e-05,3,109,835.8557,33.33333333333333
2021-08-14,2.88178803e-05,3,109,835.8557,30.416666666666664
2021-08-14,2.88178803e-05,3,109,835.8557,34.72222222222222
2021-08-14,2.88178803e-05,3,109,835.8557,45.416666666666664
2021-08-14,2.88178803e-05,3,109,835.8557,40.0
2021-08-14,2.88178803e-05,3,109,835.8557,57.08333333333333
2021-08-14,2.88178803e-05,3,109,835.8557,45.27777777777778
2021-08-14,2.88178803e-05,3,109,835.8557,39.166666666666664
2021-08-14,2.88178803e-05,3,109,835.8557,42.22222222222222
2021-08-14,2.8529701497000002e-05,4,109,748.5495,50.416666666666664
