test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,2.97e-05,0,109,1594.6976,37.5
2021-08-21,2.97e-05,0,109,1594.6976,45.97222222222222
2021-08-21,2.97e-05,0,109,1594.6976,30.833333333333336
2021-08-21,2.97e-05,0,109,1594.6976,47.5
2021-08-21,2.97e-05,0,109,1594.6976,47.638888888888886
2021-08-21,2.97e-05,0,109,1594.6976,30.833333333333336
2021-08-21,2.97e-05,0,109,1594.6976,32.083333333333336
2021-08-21,2.97e-05,0,109,1594.6976,29.166666666666668
2021-08-21,2.97e-05,0,109,1594.6976,31.52777777777778
2021-08-21,2.97e-05,0,109,1594.6976,43.05555555555556
2021-08-21,2.9403e-05,1,109,818.9238,40.27777777777778
2021-08-21,2.9403e-05,1,109,818.9238,49.30555555555556
2021-08-21,2.9403e-05,1,109,818.9238,31.38888888888889
2021-08-21,2.9403e-05,1,109,818.9238,66.80555555555556
2021-08-21,2.9403e-05,1,109,818.9238,45.416666666666664
2021-08-21,2.9403e-05,1,109,818.9238,48.47222222222222
2021-08-21,2.9403e-05,1,109,818.9238,38.47222222222222
2021-08-21,2.9403e-05,1,109,818.9238,29.583333333333332
2021-08-21,2.9403e-05,1,109,818.9238,40.13888888888889
2021-08-21,2.9403e-05,1,109,818.9238,65.41666666666667
2021-08-21,2.910897e-05,2,109,653.9562,42.916666666666664
2021-08-21,2.910897e-05,2,109,653.9562,43.47222222222222
2021-08-21,2.910897e-05,2,109,653.9562,31.25
2021-08-21,2.910897e-05,2,109,653.9562,71.52777777777779
2021-08-21,2.910897e-05,2,109,653.9562,44.44444444444444
2021-08-21,2.910897e-05,2,109,653.9562,51.94444444444445
2021-08-21,2.910897e-05,2,109,653.9562,44.44444444444444
2021-08-21,2.910897e-05,2,109,653.9562,27.361111111111114
2021-08-21,2.910897e-05,2,109,653.9562,49.166666666666664
2021-08-21,2.910897e-05,2,109,653.9562,78.19444444444444
2021-08-21,2.88178803e-05,3,109,576.2144,44.166666666666664
2021-08-21,2.88178803e-05,3,109,576.2144,41.80555555555556
2021-08-21,2.88178803e-05,3,109,576.2144,31.38888888888889
2021-08-21,2.88178803e-05,3,109,576.2144,72.08333333333333
2021-08-21,2.88178803e-05,3,109,576.2144,41.25
2021-08-21,2.88178803e-05,3,109,576.2144,54.02777777777777
2021-08-21,2.88178803e-05,3,109,576.2144,50.0
2021-08-21,2.88178803e-05,3,109,576.2144,29.305555555555557
2021-08-21,2.88178803e-05,3,109,576.2144,56.25
2021-08-21,2.88178803e-05,3,109,576.2144,80.55555555555556
2021-08-21,2.8529701497000002e-05,4,109,523.2675,44.166666666666664
2021-08-21,2.8529701497000002e-05,4,109,523.2675,43.05555555555556
2021-08-21,2.8529701497000002e-05,4,109,523.2675,33.19444444444444
2021-08-21,2.8529701497000002e-05,4,109,523.2675,72.91666666666666
2021-08-21,2.8529701497000002e-05,4,109,523.2675,39.861111111111114
2021-08-21,2.8529701497000002e-05,4,109,523.2675,56.666666666666664
2021-08-21,2.8529701497000002e-05,4,109,523.2675,57.49999999999999
2021-08-21,2.8529701497000002e-05,4,109,523.2675,32.5
2021-08-21,2.8529701497000002e-05,4,109,523.2675,57.91666666666667
2021-08-21,2.8529701497000002e-05,4,109,523.2675,82.22222222222221
2021-08-21,2.8244404482030002e-05,5,109,493.6582,45.416666666666664
2021-08-21,2.8244404482030002e-05,5,109,493.6582,42.22222222222222
2021-08-21,2.8244404482030002e-05,5,109,493.6582,35.97222222222222
2021-08-21,2.8244404482030002e-05,5,109,493.6582,74.02777777777779
2021-08-21,2.8244404482030002e-05,5,109,493.6582,42.36111111111111
2021-08-21,2.8244404482030002e-05,5,109,493.6582,60.0
2021-08-21,2.8244404482030002e-05,5,109,493.6582,59.166666666666664
2021-08-21,2.8244404482030002e-05,5,109,493.6582,35.0
2021-08-21,2.8244404482030002e-05,5,109,493.6582,58.47222222222223
2021-08-21,2.8244404482030002e-05,5,109,493.6582,82.36111111111111
2021-08-21,2.79619604372097e-05,6,109,489.3076,47.91666666666667
2021-08-21,2.79619604372097e-05,6,109,489.3076,42.77777777777778
2021-08-21,2.79619604372097e-05,6,109,489.3076,36.80555555555556
2021-08-21,2.79619604372097e-05,6,109,489.3076,74.44444444444444
2021-08-21,2.79619604372097e-05,6,109,489.3076,49.30555555555556
2021-08-21,2.79619604372097e-05,6,109,489.3076,62.083333333333336
2021-08-21,2.79619604372097e-05,6,109,489.3076,58.19444444444445
2021-08-21,2.79619604372097e-05,6,109,489.3076,40.0
2021-08-21,2.79619604372097e-05,6,109,489.3076,59.30555555555556
2021-08-21,2.79619604372097e-05,6,109,489.3076,84.02777777777779
2021-08-21,2.7682340832837604e-05,7,109,506.1193,50.27777777777778
2021-08-21,2.7682340832837604e-05,7,109,506.1193,44.44444444444444
2021-08-21,2.7682340832837604e-05,7,109,506.1193,37.638888888888886
2021-08-21,2.7682340832837604e-05,7,109,506.1193,74.16666666666667
2021-08-21,2.7682340832837604e-05,7,109,506.1193,57.49999999999999
2021-08-21,2.7682340832837604e-05,7,109,506.1193,63.47222222222222
2021-08-21,2.7682340832837604e-05,7,109,506.1193,59.30555555555556
2021-08-21,2.7682340832837604e-05,7,109,506.1193,47.36111111111111
2021-08-21,2.7682340832837604e-05,7,109,506.1193,60.138888888888886
2021-08-21,2.7682340832837604e-05,7,109,506.1193,83.88888888888889
2021-08-21,2.7405517424509227e-05,8,109,526.8076,51.94444444444445
2021-08-21,2.7405517424509227e-05,8,109,526.8076,46.38888888888889
2021-08-21,2.7405517424509227e-05,8,109,526.8076,38.88888888888889
2021-08-21,2.7405517424509227e-05,8,109,526.8076,74.02777777777779
2021-08-21,2.7405517424509227e-05,8,109,526.8076,61.94444444444444
2021-08-21,2.7405517424509227e-05,8,109,526.8076,64.58333333333334
2021-08-21,2.7405517424509227e-05,8,109,526.8076,60.0
2021-08-21,2.7405517424509227e-05,8,109,526.8076,48.888888888888886
2021-08-21,2.7405517424509227e-05,8,109,526.8076,59.583333333333336
2021-08-21,2.7405517424509227e-05,8,109,526.8076,83.88888888888889
2021-08-21,2.7131462250264133e-05,9,109,537.4144,55.41666666666667
2021-08-21,2.7131462250264133e-05,9,109,537.4144,49.02777777777778
2021-08-21,2.7131462250264133e-05,9,109,537.4144,40.69444444444444
2021-08-21,2.7131462250264133e-05,9,109,537.4144,74.30555555555556
2021-08-21,2.7131462250264133e-05,9,109,537.4144,62.638888888888886
2021-08-21,2.7131462250264133e-05,9,109,537.4144,65.0
2021-08-21,2.7131462250264133e-05,9,109,537.4144,63.33333333333333
2021-08-21,2.7131462250264133e-05,9,109,537.4144,50.416666666666664
2021-08-21,2.7131462250264133e-05,9,109,537.4144,62.083333333333336
2021-08-21,2.7131462250264133e-05,9,109,537.4144,82.36111111111111
2021-08-21,2.686014762776149e-05,10,109,533.0798,56.25
2021-08-21,2.686014762776149e-05,10,109,533.0798,52.22222222222223
2021-08-21,2.686014762776149e-05,10,109,533.0798,43.19444444444444
2021-08-21,2.686014762776149e-05,10,109,533.0798,74.16666666666667
2021-08-21,2.686014762776149e-05,10,109,533.0798,64.30555555555556
2021-08-21,2.686014762776149e-05,10,109,533.0798,65.27777777777779
2021-08-21,2.686014762776149e-05,10,109,533.0798,66.11111111111111
2021-08-21,2.686014762776149e-05,10,109,533.0798,51.80555555555556
2021-08-21,2.686014762776149e-05,10,109,533.0798,64.44444444444444
2021-08-21,2.686014762776149e-05,10,109,533.0798,81.52777777777777
2021-08-21,2.6591546151483874e-05,11,109,515.9686,57.36111111111111
2021-08-21,2.6591546151483874e-05,11,109,515.9686,54.44444444444444
2021-08-21,2.6591546151483874e-05,11,109,515.9686,47.638888888888886
2021-08-21,2.6591546151483874e-05,11,109,515.9686,75.69444444444444
2021-08-21,2.6591546151483874e-05,11,109,515.9686,65.69444444444444
2021-08-21,2.6591546151483874e-05,11,109,515.9686,65.55555555555556
2021-08-21,2.6591546151483874e-05,11,109,515.9686,67.91666666666667
2021-08-21,2.6591546151483874e-05,11,109,515.9686,53.05555555555556
2021-08-21,2.6591546151483874e-05,11,109,515.9686,66.80555555555556
2021-08-21,2.6591546151483874e-05,11,109,515.9686,81.38888888888889
2021-08-21,2.6325630689969033e-05,12,109,499.4494,59.44444444444444
2021-08-21,2.6325630689969033e-05,12,109,499.4494,57.08333333333333
2021-08-21,2.6325630689969033e-05,12,109,499.4494,50.97222222222222
2021-08-21,2.6325630689969033e-05,12,109,499.4494,76.66666666666667
2021-08-21,2.6325630689969033e-05,12,109,499.4494,66.11111111111111
2021-08-21,2.6325630689969033e-05,12,109,499.4494,65.55555555555556
2021-08-21,2.6325630689969033e-05,12,109,499.4494,69.30555555555556
2021-08-21,2.6325630689969033e-05,12,109,499.4494,53.47222222222222
2021-08-21,2.6325630689969033e-05,12,109,499.4494,67.36111111111111
2021-08-21,2.6325630689969033e-05,12,109,499.4494,80.69444444444444
2021-08-21,2.6062374383069345e-05,13,109,486.5909,59.30555555555556
2021-08-21,2.6062374383069345e-05,13,109,486.5909,56.94444444444444
2021-08-21,2.6062374383069345e-05,13,109,486.5909,53.05555555555556
2021-08-21,2.6062374383069345e-05,13,109,486.5909,75.41666666666667
2021-08-21,2.6062374383069345e-05,13,109,486.5909,66.94444444444444
2021-08-21,2.6062374383069345e-05,13,109,486.5909,65.83333333333333
2021-08-21,2.6062374383069345e-05,13,109,486.5909,69.72222222222221
2021-08-21,2.6062374383069345e-05,13,109,486.5909,54.72222222222223
2021-08-21,2.6062374383069345e-05,13,109,486.5909,67.91666666666667
2021-08-21,2.6062374383069345e-05,13,109,486.5909,80.69444444444444
2021-08-21,2.580175063923865e-05,14,109,469.0778,59.02777777777778
2021-08-21,2.580175063923865e-05,14,109,469.0778,56.388888888888886
2021-08-21,2.580175063923865e-05,14,109,469.0778,52.5
2021-08-21,2.580175063923865e-05,14,109,469.0778,73.88888888888889
2021-08-21,2.580175063923865e-05,14,109,469.0778,68.19444444444444
2021-08-21,2.580175063923865e-05,14,109,469.0778,65.97222222222221
2021-08-21,2.580175063923865e-05,14,109,469.0778,70.13888888888889
2021-08-21,2.580175063923865e-05,14,109,469.0778,54.72222222222223
2021-08-21,2.580175063923865e-05,14,109,469.0778,68.88888888888889
2021-08-21,2.580175063923865e-05,14,109,469.0778,81.52777777777777
2021-08-21,2.5543733132846263e-05,15,109,445.5366,58.88888888888889
2021-08-21,2.5543733132846263e-05,15,109,445.5366,52.22222222222223
2021-08-21,2.5543733132846263e-05,15,109,445.5366,52.083333333333336
2021-08-21,2.5543733132846263e-05,15,109,445.5366,74.02777777777779
2021-08-21,2.5543733132846263e-05,15,109,445.5366,70.27777777777777
2021-08-21,2.5543733132846263e-05,15,109,445.5366,66.38888888888889
2021-08-21,2.5543733132846263e-05,15,109,445.5366,71.80555555555556
2021-08-21,2.5543733132846263e-05,15,109,445.5366,55.13888888888889
2021-08-21,2.5543733132846263e-05,15,109,445.5366,70.55555555555556
2021-08-21,2.5543733132846263e-05,15,109,445.5366,83.33333333333334
2021-08-21,2.52882958015178e-05,16,109,421.4547,60.416666666666664
2021-08-21,2.52882958015178e-05,16,109,421.4547,51.11111111111111
2021-08-21,2.52882958015178e-05,16,109,421.4547,50.83333333333333
2021-08-21,2.52882958015178e-05,16,109,421.4547,75.13888888888889
2021-08-21,2.52882958015178e-05,16,109,421.4547,72.36111111111111
2021-08-21,2.52882958015178e-05,16,109,421.4547,67.22222222222223
2021-08-21,2.52882958015178e-05,16,109,421.4547,72.22222222222221
2021-08-21,2.52882958015178e-05,16,109,421.4547,55.13888888888889
2021-08-21,2.52882958015178e-05,16,109,421.4547,71.25
2021-08-21,2.52882958015178e-05,16,109,421.4547,83.33333333333334
2021-08-21,2.5035412843502623e-05,17,109,415.9229,61.66666666666667
2021-08-21,2.5035412843502623e-05,17,109,415.9229,51.80555555555556
2021-08-21,2.5035412843502623e-05,17,109,415.9229,52.22222222222223
2021-08-21,2.5035412843502623e-05,17,109,415.9229,75.41666666666667
2021-08-21,2.5035412843502623e-05,17,109,415.9229,72.91666666666666
2021-08-21,2.5035412843502623e-05,17,109,415.9229,67.5
2021-08-21,2.5035412843502623e-05,17,109,415.9229,73.75
2021-08-21,2.5035412843502623e-05,17,109,415.9229,55.69444444444444
2021-08-21,2.5035412843502623e-05,17,109,415.9229,71.38888888888889
2021-08-21,2.5035412843502623e-05,17,109,415.9229,84.02777777777779
2021-08-21,2.4785058715067595e-05,18,109,416.8636,63.888888888888886
2021-08-21,2.4785058715067595e-05,18,109,416.8636,53.888888888888886
2021-08-21,2.4785058715067595e-05,18,109,416.8636,53.888888888888886
2021-08-21,2.4785058715067595e-05,18,109,416.8636,76.25
2021-08-21,2.4785058715067595e-05,18,109,416.8636,73.19444444444444
2021-08-21,2.4785058715067595e-05,18,109,416.8636,68.19444444444444
2021-08-21,2.4785058715067595e-05,18,109,416.8636,75.97222222222221
2021-08-21,2.4785058715067595e-05,18,109,416.8636,55.97222222222222
2021-08-21,2.4785058715067595e-05,18,109,416.8636,71.94444444444444
2021-08-21,2.4785058715067595e-05,18,109,416.8636,84.02777777777779
2021-08-21,2.4537208127916918e-05,19,109,409.0630,65.41666666666667
2021-08-21,2.4537208127916918e-05,19,109,409.0630,55.833333333333336
2021-08-21,2.4537208127916918e-05,19,109,409.0630,55.27777777777778
2021-08-21,2.4537208127916918e-05,19,109,409.0630,76.38888888888889
2021-08-21,2.4537208127916918e-05,19,109,409.0630,73.19444444444444
2021-08-21,2.4537208127916918e-05,19,109,409.0630,68.33333333333333
2021-08-21,2.4537208127916918e-05,19,109,409.0630,77.5
2021-08-21,2.4537208127916918e-05,19,109,409.0630,56.52777777777778
2021-08-21,2.4537208127916918e-05,19,109,409.0630,72.5
2021-08-21,2.4537208127916918e-05,19,109,409.0630,83.33333333333334
2021-08-21,2.4291836046637748e-05,20,109,400.0591,68.19444444444444
2021-08-21,2.4291836046637748e-05,20,109,400.0591,57.08333333333333
2021-08-21,2.4291836046637748e-05,20,109,400.0591,56.52777777777778
2021-08-21,2.4291836046637748e-05,20,109,400.0591,77.63888888888889
2021-08-21,2.4291836046637748e-05,20,109,400.0591,73.19444444444444
2021-08-21,2.4291836046637748e-05,20,109,400.0591,68.19444444444444
2021-08-21,2.4291836046637748e-05,20,109,400.0591,78.33333333333333
2021-08-21,2.4291836046637748e-05,20,109,400.0591,56.52777777777778
2021-08-21,2.4291836046637748e-05,20,109,400.0591,72.77777777777777
2021-08-21,2.4291836046637748e-05,20,109,400.0591,83.33333333333334
2021-08-21,2.404891768617137e-05,21,109,390.3924,70.27777777777777
2021-08-21,2.404891768617137e-05,21,109,390.3924,58.88888888888889
2021-08-21,2.404891768617137e-05,21,109,390.3924,59.583333333333336
2021-08-21,2.404891768617137e-05,21,109,390.3924,78.61111111111111
2021-08-21,2.404891768617137e-05,21,109,390.3924,73.19444444444444
2021-08-21,2.404891768617137e-05,21,109,390.3924,67.91666666666667
2021-08-21,2.404891768617137e-05,21,109,390.3924,78.33333333333333
2021-08-21,2.404891768617137e-05,21,109,390.3924,56.666666666666664
2021-08-21,2.404891768617137e-05,21,109,390.3924,73.05555555555556
2021-08-21,2.404891768617137e-05,21,109,390.3924,83.33333333333334
2021-08-21,2.3808428509309656e-05,22,109,385.0076,71.25
2021-08-21,2.3808428509309656e-05,22,109,385.0076,60.55555555555555
2021-08-21,2.3808428509309656e-05,22,109,385.0076,60.83333333333333
2021-08-21,2.3808428509309656e-05,22,109,385.0076,79.02777777777777
2021-08-21,2.3808428509309656e-05,22,109,385.0076,73.33333333333333
2021-08-21,2.3808428509309656e-05,22,109,385.0076,68.33333333333333
2021-08-21,2.3808428509309656e-05,22,109,385.0076,78.47222222222221
2021-08-21,2.3808428509309656e-05,22,109,385.0076,56.94444444444444
2021-08-21,2.3808428509309656e-05,22,109,385.0076,73.19444444444444
2021-08-21,2.3808428509309656e-05,22,109,385.0076,83.33333333333334
2021-08-21,2.357034422421656e-05,23,109,378.5527,72.5
2021-08-21,2.357034422421656e-05,23,109,378.5527,61.94444444444444
2021-08-21,2.357034422421656e-05,23,109,378.5527,62.5
2021-08-21,2.357034422421656e-05,23,109,378.5527,79.16666666666666
2021-08-21,2.357034422421656e-05,23,109,378.5527,72.77777777777777
2021-08-21,2.357034422421656e-05,23,109,378.5527,68.33333333333333
2021-08-21,2.357034422421656e-05,23,109,378.5527,79.30555555555556
2021-08-21,2.357034422421656e-05,23,109,378.5527,57.08333333333333
2021-08-21,2.357034422421656e-05,23,109,378.5527,74.16666666666667
2021-08-21,2.357034422421656e-05,23,109,378.5527,83.33333333333334
2021-08-21,2.3334640781974394e-05,24,109,369.1943,73.19444444444444
2021-08-21,2.3334640781974394e-05,24,109,369.1943,63.74999999999999
2021-08-21,2.3334640781974394e-05,24,109,369.1943,64.02777777777777
2021-08-21,2.3334640781974394e-05,24,109,369.1943,79.58333333333333
2021-08-21,2.3334640781974394e-05,24,109,369.1943,72.77777777777777
2021-08-21,2.3334640781974394e-05,24,109,369.1943,67.36111111111111
2021-08-21,2.3334640781974394e-05,24,109,369.1943,78.19444444444444
2021-08-21,2.3334640781974394e-05,24,109,369.1943,57.22222222222222
2021-08-21,2.3334640781974394e-05,24,109,369.1943,74.72222222222223
2021-08-21,2.3334640781974394e-05,24,109,369.1943,83.33333333333334
2021-08-21,2.310129437415465e-05,25,109,357.5370,74.02777777777779
2021-08-21,2.310129437415465e-05,25,109,357.5370,65.55555555555556
2021-08-21,2.310129437415465e-05,25,109,357.5370,66.11111111111111
2021-08-21,2.310129437415465e-05,25,109,357.5370,80.0
2021-08-21,2.310129437415465e-05,25,109,357.5370,72.5
2021-08-21,2.310129437415465e-05,25,109,357.5370,66.11111111111111
2021-08-21,2.310129437415465e-05,25,109,357.5370,77.5
2021-08-21,2.310129437415465e-05,25,109,357.5370,56.94444444444444
2021-08-21,2.310129437415465e-05,25,109,357.5370,75.13888888888889
2021-08-21,2.310129437415465e-05,25,109,357.5370,83.33333333333334
2021-08-21,2.2870281430413106e-05,26,109,345.8077,74.72222222222223
2021-08-21,2.2870281430413106e-05,26,109,345.8077,67.08333333333333
2021-08-21,2.2870281430413106e-05,26,109,345.8077,66.66666666666666
2021-08-21,2.2870281430413106e-05,26,109,345.8077,80.41666666666667
2021-08-21,2.2870281430413106e-05,26,109,345.8077,72.5
2021-08-21,2.2870281430413106e-05,26,109,345.8077,65.0
2021-08-21,2.2870281430413106e-05,26,109,345.8077,76.25
2021-08-21,2.2870281430413106e-05,26,109,345.8077,57.08333333333333
2021-08-21,2.2870281430413106e-05,26,109,345.8077,75.55555555555556
2021-08-21,2.2870281430413106e-05,26,109,345.8077,83.33333333333334
2021-08-21,2.2641578616108974e-05,27,109,337.4574,76.11111111111111
2021-08-21,2.2641578616108974e-05,27,109,337.4574,68.75
2021-08-21,2.2641578616108974e-05,27,109,337.4574,67.36111111111111
2021-08-21,2.2641578616108974e-05,27,109,337.4574,80.55555555555556
2021-08-21,2.2641578616108974e-05,27,109,337.4574,72.63888888888889
2021-08-21,2.2641578616108974e-05,27,109,337.4574,63.888888888888886
2021-08-21,2.2641578616108974e-05,27,109,337.4574,76.52777777777777
2021-08-21,2.2641578616108974e-05,27,109,337.4574,57.49999999999999
2021-08-21,2.2641578616108974e-05,27,109,337.4574,75.83333333333333
2021-08-21,2.2641578616108974e-05,27,109,337.4574,83.33333333333334
2021-08-21,2.2415162829947884e-05,28,109,331.1225,76.38888888888889
2021-08-21,2.2415162829947884e-05,28,109,331.1225,69.16666666666667
2021-08-21,2.2415162829947884e-05,28,109,331.1225,68.05555555555556
2021-08-21,2.2415162829947884e-05,28,109,331.1225,80.69444444444444
2021-08-21,2.2415162829947884e-05,28,109,331.1225,72.22222222222221
2021-08-21,2.2415162829947884e-05,28,109,331.1225,62.5
2021-08-21,2.2415162829947884e-05,28,109,331.1225,76.52777777777777
2021-08-21,2.2415162829947884e-05,28,109,331.1225,57.22222222222222
2021-08-21,2.2415162829947884e-05,28,109,331.1225,76.25
2021-08-21,2.2415162829947884e-05,28,109,331.1225,83.33333333333334
2021-08-21,2.2191011201648406e-05,29,109,327.5566,75.83333333333333
2021-08-21,2.2191011201648406e-05,29,109,327.5566,69.30555555555556
