test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,2.97e-05,0,109,1289.3395,23.333333333333332
2021-08-11,2.97e-05,0,109,1289.3395,38.75
2021-08-11,2.97e-05,0,109,1289.3395,49.583333333333336
2021-08-11,2.97e-05,0,109,1289.3395,29.444444444444446
2021-08-11,2.97e-05,0,109,1289.3395,34.30555555555556
2021-08-11,2.97e-05,0,109,1289.3395,35.97222222222222
2021-08-11,2.97e-05,0,109,1289.3395,30.833333333333336
2021-08-11,2.97e-05,0,109,1289.3395,22.77777777777778
2021-08-11,2.97e-05,0,109,1289.3395,34.30555555555556
2021-08-11,2.97e-05,0,109,1289.3395,27.22222222222222
2021-08-11,2.9403e-05,1,109,989.2530,14.444444444444443
2021-08-11,2.9403e-05,1,109,989.2530,27.63888888888889
2021-08-11,2.9403e-05,1,109,989.2530,39.30555555555556
2021-08-11,2.9403e-05,1,109,989.2530,33.33333333333333
2021-08-11,2.9403e-05,1,109,989.2530,47.91666666666667
2021-08-11,2.9403e-05,1,109,989.2530,28.888888888888886
2021-08-11,2.9403e-05,1,109,989.2530,41.94444444444444
2021-08-11,2.9403e-05,1,109,989.2530,42.5
2021-08-11,2.9403e-05,1,109,989.2530,53.61111111111111
2021-08-11,2.9403e-05,1,109,989.2530,41.11111111111111
2021-08-11,2.910897e-05,2,109,848.5956,13.055555555555557
2021-08-11,2.910897e-05,2,109,848.5956,30.416666666666664
2021-08-11,2.910897e-05,2,109,848.5956,28.194444444444443
2021-08-11,2.910897e-05,2,109,848.5956,32.083333333333336
2021-08-11,2.910897e-05,2,109,848.5956,44.30555555555556
2021-08-11,2.910897e-05,2,109,848.5956,25.972222222222225
2021-08-11,2.910897e-05,2,109,848.5956,45.416666666666664
2021-08-11,2.910897e-05,2,109,848.5956,46.80555555555556
2021-08-11,2.910897e-05,2,109,848.5956,55.41666666666667
2021-08-11,2.910897e-05,2,109,848.5956,52.916666666666664
2021-08-11,2.88178803e-05,3,109,783.5082,14.444444444444443
2021-08-11,2.88178803e-05,3,109,783.5082,32.22222222222222
2021-08-11,2.88178803e-05,3,109,783.5082,31.666666666666664
2021-08-11,2.88178803e-05,3,109,783.5082,33.88888888888889
2021-08-11,2.88178803e-05,3,109,783.5082,47.36111111111111
2021-08-11,2.88178803e-05,3,109,783.5082,29.444444444444446
2021-08-11,2.88178803e-05,3,109,783.5082,49.02777777777778
2021-08-11,2.88178803e-05,3,109,783.5082,48.333333333333336
2021-08-11,2.88178803e-05,3,109,783.5082,56.94444444444444
2021-08-11,2.88178803e-05,3,109,783.5082,55.41666666666667
2021-08-11,2.8529701497000002e-05,4,109,727.7270,17.22222222222222
2021-08-11,2.8529701497000002e-05,4,109,727.7270,34.166666666666664
2021-08-11,2.8529701497000002e-05,4,109,727.7270,38.47222222222222
2021-08-11,2.8529701497000002e-05,4,109,727.7270,34.30555555555556
2021-08-11,2.8529701497000002e-05,4,109,727.7270,49.02777777777778
2021-08-11,2.8529701497000002e-05,4,109,727.7270,32.083333333333336
2021-08-11,2.8529701497000002e-05,4,109,727.7270,49.861111111111114
2021-08-11,2.8529701497000002e-05,4,109,727.7270,48.75
2021-08-11,2.8529701497000002e-05,4,109,727.7270,57.77777777777777
2021-08-11,2.8529701497000002e-05,4,109,727.7270,58.333333333333336
2021-08-11,2.8244404482030002e-05,5,109,688.8267,19.86111111111111
2021-08-11,2.8244404482030002e-05,5,109,688.8267,35.833333333333336
2021-08-11,2.8244404482030002e-05,5,109,688.8267,41.80555555555556
2021-08-11,2.8244404482030002e-05,5,109,688.8267,34.30555555555556
2021-08-11,2.8244404482030002e-05,5,109,688.8267,50.138888888888886
2021-08-11,2.8244404482030002e-05,5,109,688.8267,33.33333333333333
2021-08-11,2.8244404482030002e-05,5,109,688.8267,50.0
2021-08-11,2.8244404482030002e-05,5,109,688.8267,48.47222222222222
2021-08-11,2.8244404482030002e-05,5,109,688.8267,57.91666666666667
