test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,2.97e-05,0,109,1353.3171,55.69444444444444
2021-08-20,2.97e-05,0,109,1353.3171,63.05555555555556
2021-08-20,2.97e-05,0,109,1353.3171,64.30555555555556
2021-08-20,2.97e-05,0,109,1353.3171,54.30555555555555
2021-08-20,2.97e-05,0,109,1353.3171,46.94444444444444
2021-08-20,2.97e-05,0,109,1353.3171,63.19444444444444
2021-08-20,2.97e-05,0,109,1353.3171,66.66666666666666
2021-08-20,2.97e-05,0,109,1353.3171,74.86111111111111
2021-08-20,2.97e-05,0,109,1353.3171,44.166666666666664
2021-08-20,2.97e-05,0,109,1353.3171,56.52777777777778
2021-08-20,2.9403e-05,1,109,793.1824,62.5
2021-08-20,2.9403e-05,1,109,793.1824,60.0
2021-08-20,2.9403e-05,1,109,793.1824,65.41666666666667
2021-08-20,2.9403e-05,1,109,793.1824,66.52777777777777
2021-08-20,2.9403e-05,1,109,793.1824,55.97222222222222
2021-08-20,2.9403e-05,1,109,793.1824,86.11111111111111
2021-08-20,2.9403e-05,1,109,793.1824,69.72222222222221
2021-08-20,2.9403e-05,1,109,793.1824,75.0
2021-08-20,2.9403e-05,1,109,793.1824,46.666666666666664
2021-08-20,2.9403e-05,1,109,793.1824,82.36111111111111
2021-08-20,2.910897e-05,2,109,645.9196,65.55555555555556
2021-08-20,2.910897e-05,2,109,645.9196,62.77777777777778
2021-08-20,2.910897e-05,2,109,645.9196,66.25
2021-08-20,2.910897e-05,2,109,645.9196,69.16666666666667
2021-08-20,2.910897e-05,2,109,645.9196,60.27777777777777
2021-08-20,2.910897e-05,2,109,645.9196,89.02777777777777
2021-08-20,2.910897e-05,2,109,645.9196,68.47222222222223
2021-08-20,2.910897e-05,2,109,645.9196,74.86111111111111
2021-08-20,2.910897e-05,2,109,645.9196,56.388888888888886
2021-08-20,2.910897e-05,2,109,645.9196,94.02777777777777
2021-08-20,2.88178803e-05,3,109,585.0433,65.0
2021-08-20,2.88178803e-05,3,109,585.0433,63.74999999999999
2021-08-20,2.88178803e-05,3,109,585.0433,66.25
2021-08-20,2.88178803e-05,3,109,585.0433,69.58333333333333
2021-08-20,2.88178803e-05,3,109,585.0433,62.638888888888886
2021-08-20,2.88178803e-05,3,109,585.0433,88.19444444444444
2021-08-20,2.88178803e-05,3,109,585.0433,67.5
2021-08-20,2.88178803e-05,3,109,585.0433,75.0
2021-08-20,2.88178803e-05,3,109,585.0433,57.638888888888886
2021-08-20,2.88178803e-05,3,109,585.0433,97.36111111111111
2021-08-20,2.8529701497000002e-05,4,109,546.8917,65.0
2021-08-20,2.8529701497000002e-05,4,109,546.8917,65.41666666666667
2021-08-20,2.8529701497000002e-05,4,109,546.8917,67.91666666666667
2021-08-20,2.8529701497000002e-05,4,109,546.8917,71.94444444444444
2021-08-20,2.8529701497000002e-05,4,109,546.8917,65.41666666666667
2021-08-20,2.8529701497000002e-05,4,109,546.8917,89.16666666666667
2021-08-20,2.8529701497000002e-05,4,109,546.8917,66.52777777777777
2021-08-20,2.8529701497000002e-05,4,109,546.8917,75.0
2021-08-20,2.8529701497000002e-05,4,109,546.8917,58.333333333333336
2021-08-20,2.8529701497000002e-05,4,109,546.8917,97.08333333333333
2021-08-20,2.8244404482030002e-05,5,109,516.0873,65.41666666666667
2021-08-20,2.8244404482030002e-05,5,109,516.0873,68.88888888888889
2021-08-20,2.8244404482030002e-05,5,109,516.0873,70.13888888888889
2021-08-20,2.8244404482030002e-05,5,109,516.0873,75.55555555555556
2021-08-20,2.8244404482030002e-05,5,109,516.0873,67.5
2021-08-20,2.8244404482030002e-05,5,109,516.0873,89.86111111111111
2021-08-20,2.8244404482030002e-05,5,109,516.0873,65.0
2021-08-20,2.8244404482030002e-05,5,109,516.0873,74.72222222222223
2021-08-20,2.8244404482030002e-05,5,109,516.0873,57.22222222222222
2021-08-20,2.8244404482030002e-05,5,109,516.0873,91.38888888888889
2021-08-20,2.79619604372097e-05,6,109,499.6142,67.08333333333333
2021-08-20,2.79619604372097e-05,6,109,499.6142,72.36111111111111
2021-08-20,2.79619604372097e-05,6,109,499.6142,71.52777777777779
2021-08-20,2.79619604372097e-05,6,109,499.6142,77.91666666666667
2021-08-20,2.79619604372097e-05,6,109,499.6142,67.77777777777779
2021-08-20,2.79619604372097e-05,6,109,499.6142,88.88888888888889
2021-08-20,2.79619604372097e-05,6,109,499.6142,64.72222222222223
2021-08-20,2.79619604372097e-05,6,109,499.6142,75.27777777777777
2021-08-20,2.79619604372097e-05,6,109,499.6142,57.77777777777777
2021-08-20,2.79619604372097e-05,6,109,499.6142,92.36111111111111
2021-08-20,2.7682340832837604e-05,7,109,492.6317,68.05555555555556
2021-08-20,2.7682340832837604e-05,7,109,492.6317,74.44444444444444
2021-08-20,2.7682340832837604e-05,7,109,492.6317,72.77777777777777
2021-08-20,2.7682340832837604e-05,7,109,492.6317,79.44444444444444
2021-08-20,2.7682340832837604e-05,7,109,492.6317,67.5
2021-08-20,2.7682340832837604e-05,7,109,492.6317,88.75
2021-08-20,2.7682340832837604e-05,7,109,492.6317,65.55555555555556
2021-08-20,2.7682340832837604e-05,7,109,492.6317,75.41666666666667
2021-08-20,2.7682340832837604e-05,7,109,492.6317,56.80555555555556
2021-08-20,2.7682340832837604e-05,7,109,492.6317,92.5
2021-08-20,2.7405517424509227e-05,8,109,490.3412,68.19444444444444
2021-08-20,2.7405517424509227e-05,8,109,490.3412,75.27777777777777
2021-08-20,2.7405517424509227e-05,8,109,490.3412,75.13888888888889
2021-08-20,2.7405517424509227e-05,8,109,490.3412,80.83333333333333
2021-08-20,2.7405517424509227e-05,8,109,490.3412,66.94444444444444
2021-08-20,2.7405517424509227e-05,8,109,490.3412,88.05555555555556
2021-08-20,2.7405517424509227e-05,8,109,490.3412,65.83333333333333
2021-08-20,2.7405517424509227e-05,8,109,490.3412,75.97222222222221
2021-08-20,2.7405517424509227e-05,8,109,490.3412,56.80555555555556
2021-08-20,2.7405517424509227e-05,8,109,490.3412,91.66666666666666
2021-08-20,2.7131462250264133e-05,9,109,488.4108,68.75
2021-08-20,2.7131462250264133e-05,9,109,488.4108,75.27777777777777
2021-08-20,2.7131462250264133e-05,9,109,488.4108,75.97222222222221
2021-08-20,2.7131462250264133e-05,9,109,488.4108,82.77777777777777
2021-08-20,2.7131462250264133e-05,9,109,488.4108,66.94444444444444
2021-08-20,2.7131462250264133e-05,9,109,488.4108,86.38888888888889
2021-08-20,2.7131462250264133e-05,9,109,488.4108,65.55555555555556
2021-08-20,2.7131462250264133e-05,9,109,488.4108,76.52777777777777
2021-08-20,2.7131462250264133e-05,9,109,488.4108,55.55555555555556
2021-08-20,2.7131462250264133e-05,9,109,488.4108,91.80555555555556
2021-08-20,2.686014762776149e-05,10,109,484.7314,69.72222222222221
2021-08-20,2.686014762776149e-05,10,109,484.7314,75.0
2021-08-20,2.686014762776149e-05,10,109,484.7314,76.80555555555556
2021-08-20,2.686014762776149e-05,10,109,484.7314,83.47222222222223
2021-08-20,2.686014762776149e-05,10,109,484.7314,68.19444444444444
2021-08-20,2.686014762776149e-05,10,109,484.7314,85.13888888888889
2021-08-20,2.686014762776149e-05,10,109,484.7314,66.11111111111111
2021-08-20,2.686014762776149e-05,10,109,484.7314,77.36111111111111
2021-08-20,2.686014762776149e-05,10,109,484.7314,54.58333333333333
2021-08-20,2.686014762776149e-05,10,109,484.7314,91.80555555555556
2021-08-20,2.6591546151483874e-05,11,109,482.0680,69.58333333333333
2021-08-20,2.6591546151483874e-05,11,109,482.0680,74.58333333333333
2021-08-20,2.6591546151483874e-05,11,109,482.0680,77.08333333333334
2021-08-20,2.6591546151483874e-05,11,109,482.0680,83.19444444444444
2021-08-20,2.6591546151483874e-05,11,109,482.0680,68.61111111111111
2021-08-20,2.6591546151483874e-05,11,109,482.0680,83.75
2021-08-20,2.6591546151483874e-05,11,109,482.0680,66.52777777777777
2021-08-20,2.6591546151483874e-05,11,109,482.0680,76.52777777777777
2021-08-20,2.6591546151483874e-05,11,109,482.0680,53.75
2021-08-20,2.6591546151483874e-05,11,109,482.0680,91.80555555555556
2021-08-20,2.6325630689969033e-05,12,109,484.6718,68.61111111111111
2021-08-20,2.6325630689969033e-05,12,109,484.6718,73.75
2021-08-20,2.6325630689969033e-05,12,109,484.6718,76.25
2021-08-20,2.6325630689969033e-05,12,109,484.6718,80.0
2021-08-20,2.6325630689969033e-05,12,109,484.6718,68.75
2021-08-20,2.6325630689969033e-05,12,109,484.6718,82.63888888888889
2021-08-20,2.6325630689969033e-05,12,109,484.6718,67.22222222222223
2021-08-20,2.6325630689969033e-05,12,109,484.6718,77.08333333333334
