test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,2.97e-05,0,109,1374.0330,31.52777777777778
2021-08-12,2.97e-05,0,109,1374.0330,37.77777777777778
2021-08-12,2.97e-05,0,109,1374.0330,38.19444444444444
2021-08-12,2.97e-05,0,109,1374.0330,26.38888888888889
2021-08-12,2.97e-05,0,109,1374.0330,26.111111111111114
2021-08-12,2.97e-05,0,109,1374.0330,37.361111111111114
2021-08-12,2.97e-05,0,109,1374.0330,39.02777777777778
2021-08-12,2.97e-05,0,109,1374.0330,40.69444444444444
2021-08-12,2.97e-05,0,109,1374.0330,44.583333333333336
2021-08-12,2.97e-05,0,109,1374.0330,16.944444444444446
2021-08-12,2.9403e-05,1,109,972.3376,20.97222222222222
2021-08-12,2.9403e-05,1,109,972.3376,35.0
2021-08-12,2.9403e-05,1,109,972.3376,35.97222222222222
2021-08-12,2.9403e-05,1,109,972.3376,29.72222222222222
2021-08-12,2.9403e-05,1,109,972.3376,27.22222222222222
2021-08-12,2.9403e-05,1,109,972.3376,33.33333333333333
2021-08-12,2.9403e-05,1,109,972.3376,40.13888888888889
2021-08-12,2.9403e-05,1,109,972.3376,30.416666666666664
2021-08-12,2.9403e-05,1,109,972.3376,31.666666666666664
2021-08-12,2.9403e-05,1,109,972.3376,29.86111111111111
2021-08-12,2.910897e-05,2,109,809.7306,17.5
2021-08-12,2.910897e-05,2,109,809.7306,26.944444444444443
2021-08-12,2.910897e-05,2,109,809.7306,32.083333333333336
2021-08-12,2.910897e-05,2,109,809.7306,31.666666666666664
2021-08-12,2.910897e-05,2,109,809.7306,25.555555555555554
2021-08-12,2.910897e-05,2,109,809.7306,33.88888888888889
2021-08-12,2.910897e-05,2,109,809.7306,37.361111111111114
2021-08-12,2.910897e-05,2,109,809.7306,26.25
2021-08-12,2.910897e-05,2,109,809.7306,34.166666666666664
2021-08-12,2.910897e-05,2,109,809.7306,30.555555555555557
2021-08-12,2.88178803e-05,3,109,683.9446,18.88888888888889
2021-08-12,2.88178803e-05,3,109,683.9446,28.888888888888886
2021-08-12,2.88178803e-05,3,109,683.9446,33.611111111111114
2021-08-12,2.88178803e-05,3,109,683.9446,32.63888888888889
2021-08-12,2.88178803e-05,3,109,683.9446,27.63888888888889
2021-08-12,2.88178803e-05,3,109,683.9446,34.166666666666664
2021-08-12,2.88178803e-05,3,109,683.9446,37.361111111111114
2021-08-12,2.88178803e-05,3,109,683.9446,27.77777777777778
2021-08-12,2.88178803e-05,3,109,683.9446,37.22222222222222
2021-08-12,2.88178803e-05,3,109,683.9446,37.77777777777778
2021-08-12,2.8529701497000002e-05,4,109,640.3168,21.666666666666668
2021-08-12,2.8529701497000002e-05,4,109,640.3168,33.05555555555556
2021-08-12,2.8529701497000002e-05,4,109,640.3168,35.27777777777778
2021-08-12,2.8529701497000002e-05,4,109,640.3168,32.916666666666664
2021-08-12,2.8529701497000002e-05,4,109,640.3168,29.305555555555557
2021-08-12,2.8529701497000002e-05,4,109,640.3168,36.388888888888886
2021-08-12,2.8529701497000002e-05,4,109,640.3168,37.77777777777778
2021-08-12,2.8529701497000002e-05,4,109,640.3168,29.305555555555557
2021-08-12,2.8529701497000002e-05,4,109,640.3168,39.861111111111114
2021-08-12,2.8529701497000002e-05,4,109,640.3168,40.416666666666664
2021-08-12,2.8244404482030002e-05,5,109,624.5523,25.833333333333336
2021-08-12,2.8244404482030002e-05,5,109,624.5523,37.22222222222222
2021-08-12,2.8244404482030002e-05,5,109,624.5523,37.361111111111114
2021-08-12,2.8244404482030002e-05,5,109,624.5523,35.41666666666667
2021-08-12,2.8244404482030002e-05,5,109,624.5523,30.555555555555557
2021-08-12,2.8244404482030002e-05,5,109,624.5523,37.22222222222222
2021-08-12,2.8244404482030002e-05,5,109,624.5523,39.58333333333333
2021-08-12,2.8244404482030002e-05,5,109,624.5523,30.97222222222222
2021-08-12,2.8244404482030002e-05,5,109,624.5523,40.27777777777778
2021-08-12,2.8244404482030002e-05,5,109,624.5523,41.25
2021-08-12,2.79619604372097e-05,6,109,624.7310,29.72222222222222
2021-08-12,2.79619604372097e-05,6,109,624.7310,42.083333333333336
2021-08-12,2.79619604372097e-05,6,109,624.7310,38.75
2021-08-12,2.79619604372097e-05,6,109,624.7310,37.361111111111114
2021-08-12,2.79619604372097e-05,6,109,624.7310,33.05555555555556
2021-08-12,2.79619604372097e-05,6,109,624.7310,39.44444444444444
2021-08-12,2.79619604372097e-05,6,109,624.7310,41.388888888888886
2021-08-12,2.79619604372097e-05,6,109,624.7310,33.19444444444444
2021-08-12,2.79619604372097e-05,6,109,624.7310,42.77777777777778
2021-08-12,2.79619604372097e-05,6,109,624.7310,43.888888888888886
2021-08-12,2.7682340832837604e-05,7,109,641.3313,34.166666666666664
2021-08-12,2.7682340832837604e-05,7,109,641.3313,45.55555555555556
2021-08-12,2.7682340832837604e-05,7,109,641.3313,40.69444444444444
2021-08-12,2.7682340832837604e-05,7,109,641.3313,39.44444444444444
2021-08-12,2.7682340832837604e-05,7,109,641.3313,36.388888888888886
2021-08-12,2.7682340832837604e-05,7,109,641.3313,42.22222222222222
2021-08-12,2.7682340832837604e-05,7,109,641.3313,42.638888888888886
2021-08-12,2.7682340832837604e-05,7,109,641.3313,35.27777777777778
2021-08-12,2.7682340832837604e-05,7,109,641.3313,44.44444444444444
2021-08-12,2.7682340832837604e-05,7,109,641.3313,46.25
2021-08-12,2.7405517424509227e-05,8,109,649.9115,37.77777777777778
2021-08-12,2.7405517424509227e-05,8,109,649.9115,48.888888888888886
2021-08-12,2.7405517424509227e-05,8,109,649.9115,41.80555555555556
2021-08-12,2.7405517424509227e-05,8,109,649.9115,43.333333333333336
2021-08-12,2.7405517424509227e-05,8,109,649.9115,38.88888888888889
2021-08-12,2.7405517424509227e-05,8,109,649.9115,45.27777777777778
2021-08-12,2.7405517424509227e-05,8,109,649.9115,43.888888888888886
2021-08-12,2.7405517424509227e-05,8,109,649.9115,37.361111111111114
2021-08-12,2.7405517424509227e-05,8,109,649.9115,45.27777777777778
2021-08-12,2.7405517424509227e-05,8,109,649.9115,50.138888888888886
2021-08-12,2.7131462250264133e-05,9,109,644.3693,39.72222222222222
