test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,2.97e-05,0,109,1523.2894,26.666666666666668
2021-08-19,2.97e-05,0,109,1523.2894,56.25
2021-08-19,2.97e-05,0,109,1523.2894,67.22222222222223
2021-08-19,2.97e-05,0,109,1523.2894,41.94444444444444
2021-08-19,2.97e-05,0,109,1523.2894,39.30555555555556
2021-08-19,2.97e-05,0,109,1523.2894,52.77777777777778
2021-08-19,2.97e-05,0,109,1523.2894,45.0
2021-08-19,2.97e-05,0,109,1523.2894,65.69444444444444
2021-08-19,2.97e-05,0,109,1523.2894,38.05555555555556
2021-08-19,2.97e-05,0,109,1523.2894,26.25
2021-08-19,2.9403e-05,1,109,965.8824,20.97222222222222
2021-08-19,2.9403e-05,1,109,965.8824,53.75
2021-08-19,2.9403e-05,1,109,965.8824,69.44444444444444
2021-08-19,2.9403e-05,1,109,965.8824,50.138888888888886
2021-08-19,2.9403e-05,1,109,965.8824,47.36111111111111
2021-08-19,2.9403e-05,1,109,965.8824,62.083333333333336
2021-08-19,2.9403e-05,1,109,965.8824,68.33333333333333
2021-08-19,2.9403e-05,1,109,965.8824,71.25
2021-08-19,2.9403e-05,1,109,965.8824,38.611111111111114
2021-08-19,2.9403e-05,1,109,965.8824,34.583333333333336
2021-08-19,2.910897e-05,2,109,774.0773,18.055555555555554
2021-08-19,2.910897e-05,2,109,774.0773,43.05555555555556
2021-08-19,2.910897e-05,2,109,774.0773,51.80555555555556
2021-08-19,2.910897e-05,2,109,774.0773,43.333333333333336
2021-08-19,2.910897e-05,2,109,774.0773,42.916666666666664
2021-08-19,2.910897e-05,2,109,774.0773,53.05555555555556
2021-08-19,2.910897e-05,2,109,774.0773,63.888888888888886
2021-08-19,2.910897e-05,2,109,774.0773,48.333333333333336
2021-08-19,2.910897e-05,2,109,774.0773,43.75
2021-08-19,2.910897e-05,2,109,774.0773,30.97222222222222
2021-08-19,2.88178803e-05,3,109,749.1270,19.305555555555557
2021-08-19,2.88178803e-05,3,109,749.1270,44.72222222222222
2021-08-19,2.88178803e-05,3,109,749.1270,47.77777777777778
2021-08-19,2.88178803e-05,3,109,749.1270,37.5
2021-08-19,2.88178803e-05,3,109,749.1270,41.11111111111111
2021-08-19,2.88178803e-05,3,109,749.1270,52.916666666666664
2021-08-19,2.88178803e-05,3,109,749.1270,57.49999999999999
2021-08-19,2.88178803e-05,3,109,749.1270,32.5
2021-08-19,2.88178803e-05,3,109,749.1270,41.94444444444444
2021-08-19,2.88178803e-05,3,109,749.1270,29.166666666666668
2021-08-19,2.8529701497000002e-05,4,109,763.0997,21.11111111111111
2021-08-19,2.8529701497000002e-05,4,109,763.0997,44.44444444444444
2021-08-19,2.8529701497000002e-05,4,109,763.0997,43.19444444444444
2021-08-19,2.8529701497000002e-05,4,109,763.0997,33.611111111111114
2021-08-19,2.8529701497000002e-05,4,109,763.0997,39.166666666666664
2021-08-19,2.8529701497000002e-05,4,109,763.0997,53.75
2021-08-19,2.8529701497000002e-05,4,109,763.0997,50.0
2021-08-19,2.8529701497000002e-05,4,109,763.0997,25.694444444444443
2021-08-19,2.8529701497000002e-05,4,109,763.0997,36.52777777777778
2021-08-19,2.8529701497000002e-05,4,109,763.0997,27.500000000000004
2021-08-19,2.8244404482030002e-05,5,109,773.0760,22.5
2021-08-19,2.8244404482030002e-05,5,109,773.0760,43.75
2021-08-19,2.8244404482030002e-05,5,109,773.0760,40.13888888888889
2021-08-19,2.8244404482030002e-05,5,109,773.0760,29.444444444444446
2021-08-19,2.8244404482030002e-05,5,109,773.0760,39.30555555555556
2021-08-19,2.8244404482030002e-05,5,109,773.0760,52.22222222222223
2021-08-19,2.8244404482030002e-05,5,109,773.0760,43.888888888888886
2021-08-19,2.8244404482030002e-05,5,109,773.0760,24.02777777777778
