test date,learning rate,epoch,iteration,loss,evaluation
2021-08-09,2.97e-05,0,109,1352.8806,5.555555555555555
2021-08-09,2.97e-05,0,109,1352.8806,1.9444444444444444
2021-08-09,2.97e-05,0,109,1352.8806,15.416666666666668
2021-08-09,2.97e-05,0,109,1352.8806,23.333333333333332
2021-08-09,2.97e-05,0,109,1352.8806,6.111111111111111
2021-08-09,2.97e-05,0,109,1352.8806,36.25
2021-08-09,2.97e-05,0,109,1352.8806,43.47222222222222
2021-08-09,2.97e-05,0,109,1352.8806,45.69444444444444
2021-08-09,2.97e-05,0,109,1352.8806,35.41666666666667
2021-08-09,2.97e-05,0,109,1352.8806,3.75
2021-08-09,2.9403e-05,1,109,1084.8486,4.722222222222222
2021-08-09,2.9403e-05,1,109,1084.8486,1.1111111111111112
2021-08-09,2.9403e-05,1,109,1084.8486,18.75
2021-08-09,2.9403e-05,1,109,1084.8486,18.75
2021-08-09,2.9403e-05,1,109,1084.8486,5.972222222222222
2021-08-09,2.9403e-05,1,109,1084.8486,45.27777777777778
2021-08-09,2.9403e-05,1,109,1084.8486,31.944444444444443
2021-08-09,2.9403e-05,1,109,1084.8486,34.30555555555556
2021-08-09,2.9403e-05,1,109,1084.8486,19.02777777777778
2021-08-09,2.9403e-05,1,109,1084.8486,0.2777777777777778
2021-08-09,2.910897e-05,2,109,931.3748,5.416666666666667
2021-08-09,2.910897e-05,2,109,931.3748,0.4166666666666667
2021-08-09,2.910897e-05,2,109,931.3748,16.52777777777778
2021-08-09,2.910897e-05,2,109,931.3748,17.916666666666668
2021-08-09,2.910897e-05,2,109,931.3748,5.833333333333333
2021-08-09,2.910897e-05,2,109,931.3748,45.97222222222222
2021-08-09,2.910897e-05,2,109,931.3748,44.72222222222222
2021-08-09,2.910897e-05,2,109,931.3748,38.75
2021-08-09,2.910897e-05,2,109,931.3748,18.75
2021-08-09,2.910897e-05,2,109,931.3748,0.4166666666666667
2021-08-09,2.88178803e-05,3,109,798.9316,5.277777777777778
2021-08-09,2.88178803e-05,3,109,798.9316,0.1388888888888889
2021-08-09,2.88178803e-05,3,109,798.9316,14.444444444444443
2021-08-09,2.88178803e-05,3,109,798.9316,17.63888888888889
2021-08-09,2.88178803e-05,3,109,798.9316,5.972222222222222
2021-08-09,2.88178803e-05,3,109,798.9316,41.66666666666667
2021-08-09,2.88178803e-05,3,109,798.9316,45.83333333333333
2021-08-09,2.88178803e-05,3,109,798.9316,39.02777777777778
2021-08-09,2.88178803e-05,3,109,798.9316,20.833333333333336
2021-08-09,2.88178803e-05,3,109,798.9316,3.3333333333333335
2021-08-09,2.8529701497000002e-05,4,109,723.4645,5.416666666666667
2021-08-09,2.8529701497000002e-05,4,109,723.4645,0.1388888888888889
2021-08-09,2.8529701497000002e-05,4,109,723.4645,12.916666666666668
2021-08-09,2.8529701497000002e-05,4,109,723.4645,18.333333333333332
2021-08-09,2.8529701497000002e-05,4,109,723.4645,5.833333333333333
2021-08-09,2.8529701497000002e-05,4,109,723.4645,39.44444444444444
2021-08-09,2.8529701497000002e-05,4,109,723.4645,45.69444444444444
2021-08-09,2.8529701497000002e-05,4,109,723.4645,39.58333333333333
2021-08-09,2.8529701497000002e-05,4,109,723.4645,20.833333333333336
2021-08-09,2.8529701497000002e-05,4,109,723.4645,3.4722222222222223
2021-08-09,2.8244404482030002e-05,5,109,675.8470,5.416666666666667
2021-08-09,2.8244404482030002e-05,5,109,675.8470,0.2777777777777778
2021-08-09,2.8244404482030002e-05,5,109,675.8470,12.5
2021-08-09,2.8244404482030002e-05,5,109,675.8470,17.916666666666668
2021-08-09,2.8244404482030002e-05,5,109,675.8470,5.694444444444445
2021-08-09,2.8244404482030002e-05,5,109,675.8470,37.5
2021-08-09,2.8244404482030002e-05,5,109,675.8470,45.13888888888889
2021-08-09,2.8244404482030002e-05,5,109,675.8470,39.861111111111114
2021-08-09,2.8244404482030002e-05,5,109,675.8470,20.97222222222222
2021-08-09,2.8244404482030002e-05,5,109,675.8470,3.6111111111111107
2021-08-09,2.79619604372097e-05,6,109,652.3729,5.277777777777778
2021-08-09,2.79619604372097e-05,6,109,652.3729,0.2777777777777778
2021-08-09,2.79619604372097e-05,6,109,652.3729,11.805555555555555
2021-08-09,2.79619604372097e-05,6,109,652.3729,17.22222222222222
2021-08-09,2.79619604372097e-05,6,109,652.3729,5.555555555555555
2021-08-09,2.79619604372097e-05,6,109,652.3729,36.388888888888886
2021-08-09,2.79619604372097e-05,6,109,652.3729,44.583333333333336
2021-08-09,2.79619604372097e-05,6,109,652.3729,39.58333333333333
2021-08-09,2.79619604372097e-05,6,109,652.3729,20.694444444444443
2021-08-09,2.79619604372097e-05,6,109,652.3729,5.0
2021-08-09,2.7682340832837604e-05,7,109,641.2043,6.111111111111111
2021-08-09,2.7682340832837604e-05,7,109,641.2043,0.1388888888888889
2021-08-09,2.7682340832837604e-05,7,109,641.2043,11.666666666666666
2021-08-09,2.7682340832837604e-05,7,109,641.2043,15.555555555555555
2021-08-09,2.7682340832837604e-05,7,109,641.2043,5.555555555555555
2021-08-09,2.7682340832837604e-05,7,109,641.2043,35.138888888888886
2021-08-09,2.7682340832837604e-05,7,109,641.2043,42.77777777777778
2021-08-09,2.7682340832837604e-05,7,109,641.2043,38.611111111111114
2021-08-09,2.7682340832837604e-05,7,109,641.2043,19.72222222222222
2021-08-09,2.7682340832837604e-05,7,109,641.2043,5.138888888888888
2021-08-09,2.7405517424509227e-05,8,109,630.3984,6.111111111111111
