test date,learning rate,epoch,iteration,loss,evaluation
2021-08-10,2.97e-05,0,109,1327.1882,18.055555555555554
2021-08-10,2.97e-05,0,109,1327.1882,48.05555555555556
2021-08-10,2.97e-05,0,109,1327.1882,48.75
2021-08-10,2.97e-05,0,109,1327.1882,19.166666666666668
2021-08-10,2.97e-05,0,109,1327.1882,9.444444444444445
2021-08-10,2.97e-05,0,109,1327.1882,28.194444444444443
2021-08-10,2.97e-05,0,109,1327.1882,40.69444444444444
2021-08-10,2.97e-05,0,109,1327.1882,26.25
2021-08-10,2.97e-05,0,109,1327.1882,27.500000000000004
2021-08-10,2.97e-05,0,109,1327.1882,18.055555555555554
2021-08-10,2.9403e-05,1,109,1039.7014,4.583333333333333
2021-08-10,2.9403e-05,1,109,1039.7014,48.05555555555556
2021-08-10,2.9403e-05,1,109,1039.7014,51.80555555555556
2021-08-10,2.9403e-05,1,109,1039.7014,20.97222222222222
2021-08-10,2.9403e-05,1,109,1039.7014,7.916666666666666
2021-08-10,2.9403e-05,1,109,1039.7014,25.13888888888889
2021-08-10,2.9403e-05,1,109,1039.7014,47.5
2021-08-10,2.9403e-05,1,109,1039.7014,40.0
2021-08-10,2.9403e-05,1,109,1039.7014,34.583333333333336
2021-08-10,2.9403e-05,1,109,1039.7014,19.02777777777778
2021-08-10,2.910897e-05,2,109,898.9263,0.9722222222222222
2021-08-10,2.910897e-05,2,109,898.9263,41.388888888888886
2021-08-10,2.910897e-05,2,109,898.9263,50.55555555555556
2021-08-10,2.910897e-05,2,109,898.9263,22.22222222222222
2021-08-10,2.910897e-05,2,109,898.9263,7.777777777777778
2021-08-10,2.910897e-05,2,109,898.9263,25.833333333333336
2021-08-10,2.910897e-05,2,109,898.9263,47.638888888888886
2021-08-10,2.910897e-05,2,109,898.9263,46.25
2021-08-10,2.910897e-05,2,109,898.9263,39.44444444444444
2021-08-10,2.910897e-05,2,109,898.9263,21.11111111111111
2021-08-10,2.88178803e-05,3,109,806.0790,2.9166666666666665
2021-08-10,2.88178803e-05,3,109,806.0790,45.97222222222222
2021-08-10,2.88178803e-05,3,109,806.0790,51.94444444444445
2021-08-10,2.88178803e-05,3,109,806.0790,23.88888888888889
2021-08-10,2.88178803e-05,3,109,806.0790,8.194444444444445
2021-08-10,2.88178803e-05,3,109,806.0790,29.305555555555557
2021-08-10,2.88178803e-05,3,109,806.0790,47.22222222222222
2021-08-10,2.88178803e-05,3,109,806.0790,45.83333333333333
2021-08-10,2.88178803e-05,3,109,806.0790,40.0
2021-08-10,2.88178803e-05,3,109,806.0790,21.805555555555557
