test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,2.97e-05,0,109,1480.2087,46.52777777777778
2021-08-17,2.97e-05,0,109,1480.2087,48.61111111111111
2021-08-17,2.97e-05,0,109,1480.2087,45.55555555555556
2021-08-17,2.97e-05,0,109,1480.2087,28.61111111111111
2021-08-17,2.97e-05,0,109,1480.2087,30.0
2021-08-17,2.97e-05,0,109,1480.2087,47.083333333333336
2021-08-17,2.97e-05,0,109,1480.2087,44.861111111111114
2021-08-17,2.97e-05,0,109,1480.2087,37.083333333333336
2021-08-17,2.97e-05,0,109,1480.2087,41.388888888888886
2021-08-17,2.97e-05,0,109,1480.2087,25.555555555555554
2021-08-17,2.9403e-05,1,109,1020.5924,41.80555555555556
2021-08-17,2.9403e-05,1,109,1020.5924,40.55555555555556
2021-08-17,2.9403e-05,1,109,1020.5924,56.388888888888886
2021-08-17,2.9403e-05,1,109,1020.5924,35.0
2021-08-17,2.9403e-05,1,109,1020.5924,36.52777777777778
2021-08-17,2.9403e-05,1,109,1020.5924,56.94444444444444
2021-08-17,2.9403e-05,1,109,1020.5924,51.388888888888886
2021-08-17,2.9403e-05,1,109,1020.5924,50.416666666666664
2021-08-17,2.9403e-05,1,109,1020.5924,43.611111111111114
2021-08-17,2.9403e-05,1,109,1020.5924,38.05555555555556
2021-08-17,2.910897e-05,2,109,887.1805,34.72222222222222
2021-08-17,2.910897e-05,2,109,887.1805,40.55555555555556
2021-08-17,2.910897e-05,2,109,887.1805,55.41666666666667
2021-08-17,2.910897e-05,2,109,887.1805,37.638888888888886
2021-08-17,2.910897e-05,2,109,887.1805,44.583333333333336
2021-08-17,2.910897e-05,2,109,887.1805,53.05555555555556
2021-08-17,2.910897e-05,2,109,887.1805,48.47222222222222
2021-08-17,2.910897e-05,2,109,887.1805,50.0
2021-08-17,2.910897e-05,2,109,887.1805,42.77777777777778
2021-08-17,2.910897e-05,2,109,887.1805,45.13888888888889
2021-08-17,2.88178803e-05,3,109,789.6745,38.05555555555556
2021-08-17,2.88178803e-05,3,109,789.6745,40.13888888888889
2021-08-17,2.88178803e-05,3,109,789.6745,55.97222222222222
2021-08-17,2.88178803e-05,3,109,789.6745,42.916666666666664
2021-08-17,2.88178803e-05,3,109,789.6745,46.38888888888889
2021-08-17,2.88178803e-05,3,109,789.6745,52.5
2021-08-17,2.88178803e-05,3,109,789.6745,48.19444444444444
2021-08-17,2.88178803e-05,3,109,789.6745,50.97222222222222
2021-08-17,2.88178803e-05,3,109,789.6745,45.416666666666664
2021-08-17,2.88178803e-05,3,109,789.6745,54.44444444444444
2021-08-17,2.8529701497000002e-05,4,109,752.7284,42.083333333333336
2021-08-17,2.8529701497000002e-05,4,109,752.7284,41.94444444444444
2021-08-17,2.8529701497000002e-05,4,109,752.7284,55.00000000000001
2021-08-17,2.8529701497000002e-05,4,109,752.7284,44.72222222222222
2021-08-17,2.8529701497000002e-05,4,109,752.7284,47.77777777777778
2021-08-17,2.8529701497000002e-05,4,109,752.7284,54.02777777777777
2021-08-17,2.8529701497000002e-05,4,109,752.7284,48.47222222222222
2021-08-17,2.8529701497000002e-05,4,109,752.7284,51.94444444444445
2021-08-17,2.8529701497000002e-05,4,109,752.7284,46.94444444444444
2021-08-17,2.8529701497000002e-05,4,109,752.7284,56.111111111111114
2021-08-17,2.8244404482030002e-05,5,109,733.8784,44.44444444444444
2021-08-17,2.8244404482030002e-05,5,109,733.8784,44.30555555555556
2021-08-17,2.8244404482030002e-05,5,109,733.8784,55.69444444444444
2021-08-17,2.8244404482030002e-05,5,109,733.8784,46.111111111111114
2021-08-17,2.8244404482030002e-05,5,109,733.8784,46.666666666666664
2021-08-17,2.8244404482030002e-05,5,109,733.8784,55.13888888888889
2021-08-17,2.8244404482030002e-05,5,109,733.8784,48.61111111111111
2021-08-17,2.8244404482030002e-05,5,109,733.8784,52.77777777777778
2021-08-17,2.8244404482030002e-05,5,109,733.8784,48.888888888888886
2021-08-17,2.8244404482030002e-05,5,109,733.8784,57.22222222222222
2021-08-17,2.79619604372097e-05,6,109,710.4607,45.97222222222222
2021-08-17,2.79619604372097e-05,6,109,710.4607,46.52777777777778
2021-08-17,2.79619604372097e-05,6,109,710.4607,57.638888888888886
2021-08-17,2.79619604372097e-05,6,109,710.4607,48.47222222222222
2021-08-17,2.79619604372097e-05,6,109,710.4607,47.36111111111111
2021-08-17,2.79619604372097e-05,6,109,710.4607,56.111111111111114
2021-08-17,2.79619604372097e-05,6,109,710.4607,48.888888888888886
2021-08-17,2.79619604372097e-05,6,109,710.4607,54.02777777777777
2021-08-17,2.79619604372097e-05,6,109,710.4607,50.97222222222222
