test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,2.97e-05,0,109,1527.8754,20.0
2021-08-16,2.97e-05,0,109,1527.8754,51.11111111111111
2021-08-16,2.97e-05,0,109,1527.8754,39.02777777777778
2021-08-16,2.97e-05,0,109,1527.8754,15.972222222222221
2021-08-16,2.97e-05,0,109,1527.8754,51.388888888888886
2021-08-16,2.97e-05,0,109,1527.8754,42.77777777777778
2021-08-16,2.97e-05,0,109,1527.8754,46.111111111111114
2021-08-16,2.97e-05,0,109,1527.8754,42.5
2021-08-16,2.97e-05,0,109,1527.8754,52.916666666666664
2021-08-16,2.97e-05,0,109,1527.8754,20.27777777777778
2021-08-16,2.9403e-05,1,109,1082.0355,23.47222222222222
2021-08-16,2.9403e-05,1,109,1082.0355,45.416666666666664
2021-08-16,2.9403e-05,1,109,1082.0355,35.833333333333336
2021-08-16,2.9403e-05,1,109,1082.0355,19.86111111111111
2021-08-16,2.9403e-05,1,109,1082.0355,57.08333333333333
2021-08-16,2.9403e-05,1,109,1082.0355,55.13888888888889
2021-08-16,2.9403e-05,1,109,1082.0355,68.47222222222223
2021-08-16,2.9403e-05,1,109,1082.0355,64.16666666666667
2021-08-16,2.9403e-05,1,109,1082.0355,62.638888888888886
2021-08-16,2.9403e-05,1,109,1082.0355,31.944444444444443
2021-08-16,2.910897e-05,2,109,974.6261,25.972222222222225
2021-08-16,2.910897e-05,2,109,974.6261,37.638888888888886
2021-08-16,2.910897e-05,2,109,974.6261,32.916666666666664
2021-08-16,2.910897e-05,2,109,974.6261,20.97222222222222
2021-08-16,2.910897e-05,2,109,974.6261,55.833333333333336
2021-08-16,2.910897e-05,2,109,974.6261,60.416666666666664
2021-08-16,2.910897e-05,2,109,974.6261,64.44444444444444
2021-08-16,2.910897e-05,2,109,974.6261,61.38888888888889
2021-08-16,2.910897e-05,2,109,974.6261,56.25
2021-08-16,2.910897e-05,2,109,974.6261,32.916666666666664
2021-08-16,2.88178803e-05,3,109,882.9990,25.972222222222225
2021-08-16,2.88178803e-05,3,109,882.9990,38.05555555555556
2021-08-16,2.88178803e-05,3,109,882.9990,35.55555555555556
2021-08-16,2.88178803e-05,3,109,882.9990,23.055555555555557
2021-08-16,2.88178803e-05,3,109,882.9990,57.49999999999999
2021-08-16,2.88178803e-05,3,109,882.9990,63.33333333333333
2021-08-16,2.88178803e-05,3,109,882.9990,65.55555555555556
2021-08-16,2.88178803e-05,3,109,882.9990,62.22222222222222
2021-08-16,2.88178803e-05,3,109,882.9990,58.333333333333336
2021-08-16,2.88178803e-05,3,109,882.9990,36.666666666666664
2021-08-16,2.8529701497000002e-05,4,109,830.9965,26.52777777777778
2021-08-16,2.8529701497000002e-05,4,109,830.9965,39.861111111111114
2021-08-16,2.8529701497000002e-05,4,109,830.9965,38.19444444444444
2021-08-16,2.8529701497000002e-05,4,109,830.9965,26.38888888888889
2021-08-16,2.8529701497000002e-05,4,109,830.9965,60.416666666666664
2021-08-16,2.8529701497000002e-05,4,109,830.9965,63.33333333333333
2021-08-16,2.8529701497000002e-05,4,109,830.9965,66.52777777777777
2021-08-16,2.8529701497000002e-05,4,109,830.9965,63.888888888888886
2021-08-16,2.8529701497000002e-05,4,109,830.9965,58.88888888888889
2021-08-16,2.8529701497000002e-05,4,109,830.9965,40.0
2021-08-16,2.8244404482030002e-05,5,109,798.0844,26.38888888888889
2021-08-16,2.8244404482030002e-05,5,109,798.0844,40.833333333333336
2021-08-16,2.8244404482030002e-05,5,109,798.0844,39.58333333333333
2021-08-16,2.8244404482030002e-05,5,109,798.0844,28.61111111111111
2021-08-16,2.8244404482030002e-05,5,109,798.0844,61.52777777777778
2021-08-16,2.8244404482030002e-05,5,109,798.0844,63.33333333333333
2021-08-16,2.8244404482030002e-05,5,109,798.0844,67.22222222222223
2021-08-16,2.8244404482030002e-05,5,109,798.0844,66.11111111111111
2021-08-16,2.8244404482030002e-05,5,109,798.0844,59.44444444444444
2021-08-16,2.8244404482030002e-05,5,109,798.0844,42.5
2021-08-16,2.79619604372097e-05,6,109,773.5878,26.25
2021-08-16,2.79619604372097e-05,6,109,773.5878,42.22222222222222
2021-08-16,2.79619604372097e-05,6,109,773.5878,39.72222222222222
2021-08-16,2.79619604372097e-05,6,109,773.5878,29.583333333333332
2021-08-16,2.79619604372097e-05,6,109,773.5878,61.66666666666667
2021-08-16,2.79619604372097e-05,6,109,773.5878,62.083333333333336
2021-08-16,2.79619604372097e-05,6,109,773.5878,68.33333333333333
2021-08-16,2.79619604372097e-05,6,109,773.5878,66.80555555555556
2021-08-16,2.79619604372097e-05,6,109,773.5878,60.69444444444444
2021-08-16,2.79619604372097e-05,6,109,773.5878,46.52777777777778
2021-08-16,2.7682340832837604e-05,7,109,762.5607,25.416666666666664
2021-08-16,2.7682340832837604e-05,7,109,762.5607,44.861111111111114
2021-08-16,2.7682340832837604e-05,7,109,762.5607,39.72222222222222
2021-08-16,2.7682340832837604e-05,7,109,762.5607,30.833333333333336
2021-08-16,2.7682340832837604e-05,7,109,762.5607,61.94444444444444
2021-08-16,2.7682340832837604e-05,7,109,762.5607,61.25000000000001
2021-08-16,2.7682340832837604e-05,7,109,762.5607,69.44444444444444
2021-08-16,2.7682340832837604e-05,7,109,762.5607,67.08333333333333
2021-08-16,2.7682340832837604e-05,7,109,762.5607,61.25000000000001
2021-08-16,2.7682340832837604e-05,7,109,762.5607,48.19444444444444
2021-08-16,2.7405517424509227e-05,8,109,750.8464,24.583333333333332
2021-08-16,2.7405517424509227e-05,8,109,750.8464,46.94444444444444
2021-08-16,2.7405517424509227e-05,8,109,750.8464,40.416666666666664
2021-08-16,2.7405517424509227e-05,8,109,750.8464,31.25
2021-08-16,2.7405517424509227e-05,8,109,750.8464,62.638888888888886
2021-08-16,2.7405517424509227e-05,8,109,750.8464,61.66666666666667
2021-08-16,2.7405517424509227e-05,8,109,750.8464,70.0
2021-08-16,2.7405517424509227e-05,8,109,750.8464,68.88888888888889
2021-08-16,2.7405517424509227e-05,8,109,750.8464,62.916666666666664
2021-08-16,2.7405517424509227e-05,8,109,750.8464,50.69444444444444
2021-08-16,2.7131462250264133e-05,9,109,735.6241,24.583333333333332
2021-08-16,2.7131462250264133e-05,9,109,735.6241,47.638888888888886
2021-08-16,2.7131462250264133e-05,9,109,735.6241,41.11111111111111
2021-08-16,2.7131462250264133e-05,9,109,735.6241,31.52777777777778
2021-08-16,2.7131462250264133e-05,9,109,735.6241,63.19444444444444
2021-08-16,2.7131462250264133e-05,9,109,735.6241,63.61111111111111
2021-08-16,2.7131462250264133e-05,9,109,735.6241,71.25
2021-08-16,2.7131462250264133e-05,9,109,735.6241,71.80555555555556
2021-08-16,2.7131462250264133e-05,9,109,735.6241,63.61111111111111
2021-08-16,2.7131462250264133e-05,9,109,735.6241,50.69444444444444
2021-08-16,2.686014762776149e-05,10,109,716.8309,23.333333333333332
2021-08-16,2.686014762776149e-05,10,109,716.8309,48.75
2021-08-16,2.686014762776149e-05,10,109,716.8309,41.80555555555556
2021-08-16,2.686014762776149e-05,10,109,716.8309,33.05555555555556
2021-08-16,2.686014762776149e-05,10,109,716.8309,63.19444444444444
2021-08-16,2.686014762776149e-05,10,109,716.8309,66.11111111111111
2021-08-16,2.686014762776149e-05,10,109,716.8309,74.30555555555556
2021-08-16,2.686014762776149e-05,10,109,716.8309,73.75
2021-08-16,2.686014762776149e-05,10,109,716.8309,65.0
2021-08-16,2.686014762776149e-05,10,109,716.8309,50.69444444444444
2021-08-16,2.6591546151483874e-05,11,109,696.4848,21.11111111111111
2021-08-16,2.6591546151483874e-05,11,109,696.4848,48.75
2021-08-16,2.6591546151483874e-05,11,109,696.4848,42.77777777777778
2021-08-16,2.6591546151483874e-05,11,109,696.4848,34.30555555555556
2021-08-16,2.6591546151483874e-05,11,109,696.4848,64.30555555555556
2021-08-16,2.6591546151483874e-05,11,109,696.4848,67.5
2021-08-16,2.6591546151483874e-05,11,109,696.4848,76.11111111111111
2021-08-16,2.6591546151483874e-05,11,109,696.4848,75.0
2021-08-16,2.6591546151483874e-05,11,109,696.4848,65.69444444444444
2021-08-16,2.6591546151483874e-05,11,109,696.4848,50.416666666666664
2021-08-16,2.6325630689969033e-05,12,109,674.3722,21.38888888888889
2021-08-16,2.6325630689969033e-05,12,109,674.3722,48.75
2021-08-16,2.6325630689969033e-05,12,109,674.3722,44.72222222222222
2021-08-16,2.6325630689969033e-05,12,109,674.3722,35.55555555555556
2021-08-16,2.6325630689969033e-05,12,109,674.3722,64.44444444444444
2021-08-16,2.6325630689969033e-05,12,109,674.3722,68.47222222222223
2021-08-16,2.6325630689969033e-05,12,109,674.3722,76.80555555555556
2021-08-16,2.6325630689969033e-05,12,109,674.3722,76.52777777777777
2021-08-16,2.6325630689969033e-05,12,109,674.3722,66.52777777777777
2021-08-16,2.6325630689969033e-05,12,109,674.3722,49.72222222222222
2021-08-16,2.6062374383069345e-05,13,109,655.3428,21.52777777777778
2021-08-16,2.6062374383069345e-05,13,109,655.3428,50.138888888888886
2021-08-16,2.6062374383069345e-05,13,109,655.3428,46.25
2021-08-16,2.6062374383069345e-05,13,109,655.3428,36.52777777777778
2021-08-16,2.6062374383069345e-05,13,109,655.3428,65.41666666666667
2021-08-16,2.6062374383069345e-05,13,109,655.3428,69.30555555555556
2021-08-16,2.6062374383069345e-05,13,109,655.3428,77.36111111111111
