test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,2.97e-05,0,109,1298.5920,43.888888888888886
2021-08-18,2.97e-05,0,109,1298.5920,48.47222222222222
2021-08-18,2.97e-05,0,109,1298.5920,44.44444444444444
2021-08-18,2.97e-05,0,109,1298.5920,14.86111111111111
2021-08-18,2.97e-05,0,109,1298.5920,49.72222222222222
2021-08-18,2.97e-05,0,109,1298.5920,35.27777777777778
2021-08-18,2.97e-05,0,109,1298.5920,48.61111111111111
2021-08-18,2.97e-05,0,109,1298.5920,37.916666666666664
2021-08-18,2.97e-05,0,109,1298.5920,36.666666666666664
2021-08-18,2.97e-05,0,109,1298.5920,20.27777777777778
2021-08-18,2.9403e-05,1,109,1112.2570,30.833333333333336
2021-08-18,2.9403e-05,1,109,1112.2570,46.80555555555556
2021-08-18,2.9403e-05,1,109,1112.2570,41.25
2021-08-18,2.9403e-05,1,109,1112.2570,8.194444444444445
2021-08-18,2.9403e-05,1,109,1112.2570,42.36111111111111
2021-08-18,2.9403e-05,1,109,1112.2570,42.77777777777778
2021-08-18,2.9403e-05,1,109,1112.2570,38.05555555555556
2021-08-18,2.9403e-05,1,109,1112.2570,37.5
2021-08-18,2.9403e-05,1,109,1112.2570,34.44444444444444
2021-08-18,2.9403e-05,1,109,1112.2570,25.13888888888889
2021-08-18,2.910897e-05,2,109,892.5736,29.444444444444446
2021-08-18,2.910897e-05,2,109,892.5736,46.38888888888889
2021-08-18,2.910897e-05,2,109,892.5736,40.0
2021-08-18,2.910897e-05,2,109,892.5736,7.916666666666666
2021-08-18,2.910897e-05,2,109,892.5736,37.361111111111114
2021-08-18,2.910897e-05,2,109,892.5736,44.44444444444444
2021-08-18,2.910897e-05,2,109,892.5736,34.86111111111111
2021-08-18,2.910897e-05,2,109,892.5736,31.944444444444443
2021-08-18,2.910897e-05,2,109,892.5736,39.44444444444444
2021-08-18,2.910897e-05,2,109,892.5736,31.805555555555554
2021-08-18,2.88178803e-05,3,109,791.4484,29.583333333333332
2021-08-18,2.88178803e-05,3,109,791.4484,45.83333333333333
2021-08-18,2.88178803e-05,3,109,791.4484,40.13888888888889
2021-08-18,2.88178803e-05,3,109,791.4484,8.194444444444445
2021-08-18,2.88178803e-05,3,109,791.4484,38.47222222222222
2021-08-18,2.88178803e-05,3,109,791.4484,41.80555555555556
2021-08-18,2.88178803e-05,3,109,791.4484,35.138888888888886
2021-08-18,2.88178803e-05,3,109,791.4484,30.833333333333336
2021-08-18,2.88178803e-05,3,109,791.4484,41.388888888888886
2021-08-18,2.88178803e-05,3,109,791.4484,34.72222222222222
2021-08-18,2.8529701497000002e-05,4,109,735.5551,30.555555555555557
2021-08-18,2.8529701497000002e-05,4,109,735.5551,47.083333333333336
2021-08-18,2.8529701497000002e-05,4,109,735.5551,39.44444444444444
2021-08-18,2.8529701497000002e-05,4,109,735.5551,9.166666666666666
2021-08-18,2.8529701497000002e-05,4,109,735.5551,40.69444444444444
2021-08-18,2.8529701497000002e-05,4,109,735.5551,40.27777777777778
2021-08-18,2.8529701497000002e-05,4,109,735.5551,37.638888888888886
2021-08-18,2.8529701497000002e-05,4,109,735.5551,31.25
2021-08-18,2.8529701497000002e-05,4,109,735.5551,43.47222222222222
2021-08-18,2.8529701497000002e-05,4,109,735.5551,38.333333333333336
2021-08-18,2.8244404482030002e-05,5,109,692.0485,33.19444444444444
2021-08-18,2.8244404482030002e-05,5,109,692.0485,48.05555555555556
2021-08-18,2.8244404482030002e-05,5,109,692.0485,39.166666666666664
2021-08-18,2.8244404482030002e-05,5,109,692.0485,10.0
2021-08-18,2.8244404482030002e-05,5,109,692.0485,43.47222222222222
2021-08-18,2.8244404482030002e-05,5,109,692.0485,38.88888888888889
2021-08-18,2.8244404482030002e-05,5,109,692.0485,40.55555555555556
2021-08-18,2.8244404482030002e-05,5,109,692.0485,30.416666666666664
2021-08-18,2.8244404482030002e-05,5,109,692.0485,45.0
2021-08-18,2.8244404482030002e-05,5,109,692.0485,39.44444444444444
2021-08-18,2.79619604372097e-05,6,109,662.5599,34.166666666666664
2021-08-18,2.79619604372097e-05,6,109,662.5599,46.666666666666664
