date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.39,30.24,0,0,29.27,50.38,29.29,50,-1.31,24.634
2021/8/9,0:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.39,30.24,0,0,29.27,50.38,29.29,50,-1.31,24.634
2021/8/9,0:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.46,30.24,0,0,29.27,50.38,29.29,50,-1.31,24.634
2021/8/9,0:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.46,30.24,0,0,29.27,50.38,29.29,50,-1.31,24.634
2021/8/9,0:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.46,30.24,0,0,29.27,50.38,29.29,50,-1.52,24.634
2021/8/9,0:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.27,50.38,29.25,50,-2,24.634
2021/8/9,0:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.46,30.24,0,0,29.27,50.31,29.29,50,-1.31,24.634
2021/8/9,0:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.27,50.38,29.25,50,-1.31,24.634
2021/8/9,0:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.32,30.24,0,0,29.27,50.38,29.25,50,-1.31,24.634
2021/8/9,0:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.73,30.24,0,0,29.27,50.38,29.25,50,-1.72,24.634
2021/8/9,0:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.73,30.24,0,0,29.27,50.41,29.25,50,-1.87,24.634
2021/8/9,0:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.63,30.24,0,0,29.27,50.41,29.25,50,-1.45,24.634
2021/8/9,0:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.77,30.24,0,0,29.27,50.41,29.25,50,-1.72,24.592
2021/8/9,0:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.01,30.24,0,0,29.27,50.41,29.25,50,-2.41,24.634
2021/8/9,0:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.27,50.59,29.25,50,-1.31,24.592
2021/8/9,0:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.7,30.24,0,0,29.27,50.52,29.25,50,-1.17,24.592
2021/8/9,0:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.52,30.24,0,0,29.27,50.59,29.25,50,-1.72,24.472
2021/8/9,0:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.6,30.24,0,0,29.27,50.59,29.25,50,-1.87,24.472
2021/8/9,0:18,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.8,30.24,0,0,29.27,50.59,29.25,50,-1.87,24.472
2021/8/9,0:19,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.27,50.59,29.25,50,-1.59,24.472
2021/8/9,0:20,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.27,50.59,29.25,50,-1.66,24.472
2021/8/9,0:21,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.08,30.24,0,0,29.27,50.59,29.25,50,-1.79,24.472
2021/8/9,0:22,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.32,30.24,0,0,29.27,50.59,29.25,50,-1.79,24.676
2021/8/9,0:23,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.27,50.59,29.25,50,-1.79,24.676
2021/8/9,0:24,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.27,50.59,29.25,50,-1.79,24.676
2021/8/9,0:25,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.32,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.676
2021/8/9,0:26,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.32,30.24,0,0,29.27,50.59,29.25,50,-1.79,24.676
2021/8/9,0:27,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.49,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.676
2021/8/9,0:28,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.39,30.24,0,0,29.23,50.59,29.25,50,-1.59,24.676
2021/8/9,0:29,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.634
2021/8/9,0:30,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.676
2021/8/9,0:31,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.23,50.59,29.25,50,-1.38,24.676
2021/8/9,0:32,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.23,50.59,29.25,50,-1.25,24.676
2021/8/9,0:33,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.27,50.59,29.25,50,-1.59,24.676
2021/8/9,0:34,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.39,30.24,0,0,29.23,50.59,29.25,50,-1.25,24.634
2021/8/9,0:35,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.508
2021/8/9,0:36,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.56,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.508
2021/8/9,0:37,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.83,30.24,0,0,29.27,50.59,29.25,50,-1.45,24.508
2021/8/9,0:38,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.7,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.472
2021/8/9,0:39,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.67,30.24,0,0,29.27,50.59,29.25,50,-1.66,24.346
2021/8/9,0:40,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.35,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.346
2021/8/9,0:41,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.42,30.24,0,0,29.27,50.59,29.25,50,-1.66,24.346
2021/8/9,0:42,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.97,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.304
2021/8/9,0:43,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.77,30.24,0,0,29.27,50.59,29.25,50,-1.45,24.304
2021/8/9,0:44,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.42,30.24,0,0,29.27,50.59,29.25,50,-1.66,24.178
2021/8/9,0:45,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.87,30.24,0,0,29.27,50.59,29.24,50,-1.79,24.178
2021/8/9,0:46,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.84,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:47,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.08,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:48,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:49,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.178
2021/8/9,0:50,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.77,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.178
2021/8/9,0:51,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.136
2021/8/9,0:52,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.52,30.24,0,0,29.23,50.65,29.24,50,-1.79,24.118
2021/8/9,0:53,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.39,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.016
2021/8/9,0:54,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.49,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.058
2021/8/9,0:55,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.49,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:56,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,13.73,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:57,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,0:58,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.23,50.59,29.24,50.03,-1.79,24.178
2021/8/9,0:59,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.46,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.178
2021/8/9,1:00,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.42,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.178
2021/8/9,1:01,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.136
2021/8/9,1:02,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.6,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.058
2021/8/9,1:03,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.08,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.016
2021/8/9,1:04,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.49,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.118
2021/8/9,1:05,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.04,30.24,0,0,29.23,50.59,29.24,50,-1.66,24.016
2021/8/9,1:06,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.77,30.24,0,0,29.23,50.59,29.25,50,-1.38,24.016
2021/8/9,1:07,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.83,30.24,0,0,29.23,50.59,29.24,50,-1.25,24.016
2021/8/9,1:08,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.25,30.24,0,0,29.27,50.59,29.24,50,-1.38,24.016
2021/8/9,1:09,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,15.42,30.24,0,0,29.27,50.59,29.24,50,-1.38,24.016
2021/8/9,1:10,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,14.67,30.24,0,0,29.23,50.59,29.25,50,-1.79,24.058
2021/8/9,1:11,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,14.77,30.24,0,0,29.27,50.59,29.24,50,-1.79,24.016
2021/8/9,1:12,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.27,50.59,29.24,50,-1.66,24.016
2021/8/9,1:13,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.46,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.16
2021/8/9,1:14,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.63,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.136
2021/8/9,1:15,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.49,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.034
2021/8/9,1:16,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,13.39,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.034
2021/8/9,1:17,,,,,,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,13.42,30.24,0,0,29.23,50.59,29.24,50,-1.79,24.076
