date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/9,0:00,0,0,0,1548.2,1059,0,38,0,38,24.634,270030.11,269252.72,28.68,24.39
2021/8/9,0:01,0,0,0,1548.2,1059,0,38,0,38,24.634,270030.11,269252.72,28.68,24.39
2021/8/9,0:02,0,0,0,1548.2,1059,0,38,0,38,24.634,270023.49,269280.61,28.68,24.39
2021/8/9,0:03,0,0,0,1548.2,1059,0,38,0,38,24.634,270016.37,269240.65,28.68,24.39
2021/8/9,0:04,0,0,0,1548.2,1059,0,38,0,38,24.634,270003.86,269245.21,28.68,24.39
2021/8/9,0:05,0,0,0,1548.2,1059,0,38,0,38,24.634,270005.29,269247.35,28.68,24.39
2021/8/9,0:06,0,0,0,1548.2,1059,0,38,0,38,24.634,269989.1,269237.64,28.68,24.39
2021/8/9,0:07,0,0,0,1548.2,1059,0,38,0,38,24.634,269981.92,269241.6,28.68,24.39
2021/8/9,0:08,0,0,0,1548.2,1059,0,38,0,38,24.634,269977.42,269243.24,28.68,24.39
2021/8/9,0:09,0,0,0,1548.2,1059,0,38,0,38,24.634,269984.28,269211.68,28.68,24.39
2021/8/9,0:10,0,0,0,1548.2,1059,0,38,0,38,24.634,269954.26,269203.72,28.68,24.39
2021/8/9,0:11,0,0,0,1548.2,1059,0,38,0,38,24.634,269943.39,269180,28.68,24.39
2021/8/9,0:12,0,0,0,1548.2,1059,0,38,0,38,24.592,269935.49,269221.51,28.68,24.32
2021/8/9,0:13,0,0,0,1548.2,1059,0,38,0,38,24.634,269940.2,269163.4,28.68,24.39
2021/8/9,0:14,0,0,0,1548.2,1059,0,38,0,38,24.592,269929.26,269166.83,28.68,24.32
2021/8/9,0:15,0,0,0,1548.2,1059,0,38,0,38,24.592,269915.07,269156.81,28.68,24.32
2021/8/9,0:16,0,0,0,1548.2,1059,0,38,0,38,24.472,269914.39,269144.06,28.68,24.12
2021/8/9,0:17,0,0,0,1548.2,1059,0,38,0,38,24.472,269886.94,269139.71,28.68,24.12
2021/8/9,0:18,0,0,0,1548.2,1059,0,38,0,38,24.472,269884.5,269126.03,28.68,24.12
2021/8/9,0:19,0,0,0,1548.2,1059,0,38,0,38,24.472,269860.06,269149.12,28.68,24.12
2021/8/9,0:20,0,0,0,1548.2,1059,0,38,0,38,24.472,269861.25,269121.23,28.68,24.12
2021/8/9,0:21,0,0,0,1548.2,1059,0,38,0,38,24.472,269870.7,269107.73,28.68,24.12
2021/8/9,0:22,0,0,0,1548.2,1059,0,38,0,38,24.676,269855.95,269095.69,28.68,24.46
2021/8/9,0:23,0,0,0,1548.2,1059,0,38,0,38,24.676,269851.39,269098.28,28.68,24.46
2021/8/9,0:24,0,0,0,1548.2,1059,0,38,0,38,24.676,269847.12,269043.21,28.68,24.46
2021/8/9,0:25,0,0,0,1548.2,1059,0,38,0,38,24.676,269838.93,269062.94,28.68,24.46
2021/8/9,0:26,0,0,0,1548.2,1059,0,38,0,38,24.676,269815.5,269058.7,28.68,24.46
2021/8/9,0:27,0,0,0,1548.2,1059,0,38,0,38,24.676,269826.65,269016.09,28.68,24.46
2021/8/9,0:28,0,0,0,1548.2,1059,0,38,0,38,24.676,269809.01,269005.33,28.68,24.46
2021/8/9,0:29,0,0,0,1548.2,1059,0,38,0,38,24.634,269808.92,269028.28,28.68,24.39
2021/8/9,0:30,0,0,0,1548.2,1059,0,38,0,38,24.676,269775.09,268994.06,28.68,24.46
2021/8/9,0:31,0,0,0,1548.2,1059,0,38,0,38,24.676,269791.33,269046.81,28.68,24.46
2021/8/9,0:32,0,0,0,1548.2,1059,0,38,0,38,24.676,269779.56,269003.45,28.68,24.46
2021/8/9,0:33,0,0,0,1548.2,1059,0,38,0,38,24.676,269759.42,268995.43,28.68,24.46
2021/8/9,0:34,0,0,0,1548.2,1059,0,38,0,38,24.634,269737.6,268990.1,28.68,24.39
2021/8/9,0:35,0,0,0,1548.2,1059,0,38,0,38,24.508,269741.06,268972.84,28.68,24.18
2021/8/9,0:36,0,0,0,1548.2,1059,0,38,0,38,24.508,269732.8,268991.05,28.68,24.18
2021/8/9,0:37,0,0,0,1548.2,1059,0,38,0,38,24.508,269737.66,268955.11,28.68,24.18
2021/8/9,0:38,0,0,0,1548.2,1059,0,38,0,38,24.472,269700.65,268947.69,28.68,24.12
2021/8/9,0:39,0,0,0,1548.2,1059,0,38,0,38,24.346,269695.49,268942.98,28.68,23.91
2021/8/9,0:40,0,0,0,1548.2,1059,0,38,0,38,24.346,269699.07,268937.86,28.68,23.91
2021/8/9,0:41,0,0,0,1548.2,1059,0,38,0,38,24.346,269694.69,268964.92,28.68,23.91
2021/8/9,0:42,0,0,0,1548.2,1059,0,38,0,38,24.304,269687.74,268926.17,28.68,23.84
2021/8/9,0:43,0,0,0,1548.2,1059,0,38,0,38,24.304,269678.15,268907.96,28.68,23.84
2021/8/9,0:44,0,0,0,1548.2,1059,0,38,0,38,24.178,269661.04,268893.12,28.68,23.63
2021/8/9,0:45,0,0,0,1548.2,1059,0,38,0,38,24.178,269653.77,268889.43,28.68,23.63
2021/8/9,0:46,0,0,0,1548.2,1059,0,38,0,38,24.178,269657.49,268882.78,28.68,23.63
2021/8/9,0:47,0,0,0,1548.2,1059,0,38,0,38,24.178,269640.68,268848.87,28.68,23.63
2021/8/9,0:48,0,0,0,1548.2,1059,0,38,0,38,24.178,269632.67,268860.28,28.68,23.63
2021/8/9,0:49,0,0,0,1548.2,1059,0,38,0,38,24.178,269597.86,268874.17,28.68,23.63
2021/8/9,0:50,0,0,0,1548.2,1059,0,38,0,38,24.178,269609.72,268872.92,28.68,23.63
2021/8/9,0:51,0,0,0,1548.2,1059,0,38,0,38,24.136,269606.74,268819.78,28.68,23.56
2021/8/9,0:52,0,0,0,1548.2,1059,0,38,0,38,24.118,269583.02,268835.4,28.68,23.53
2021/8/9,0:53,0,0,0,1548.2,1059,0,38,0,38,24.016,269573.75,268821.9,28.68,23.36
2021/8/9,0:54,0,0,0,1548.2,1059,0,38,0,38,24.058,269566.03,268792.57,28.68,23.43
2021/8/9,0:55,0,0,0,1548.2,1059,0,38,0,38,24.178,269561.14,268783.54,28.68,23.63
2021/8/9,0:56,0,0,0,1548.2,1059,0,38,0,38,24.178,269548.27,268794.78,28.68,23.63
2021/8/9,0:57,0,0,0,1548.2,1059,0,38,0,38,24.178,269540.79,268798.98,28.68,23.63
2021/8/9,0:58,0,0,0,1548.2,1059,0,38,0,38,24.178,269532.74,268764.47,28.68,23.63
2021/8/9,0:59,0,0,0,1548.2,1059,0,38,0,38,24.178,269523.38,268734.96,28.68,23.63
2021/8/9,1:00,0,0,0,1548.2,1059,0,38,0,38,24.178,269522.52,268740.33,28.68,23.63
2021/8/9,1:01,0,0,0,1548.2,1059,0,38,0,38,24.136,269501.12,268714.87,28.68,23.56
2021/8/9,1:02,0,0,0,1548.2,1059,0,38,0,38,24.058,269474.12,268726.62,28.68,23.43
