date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,,,,25,0,0,2,1,,,,,245210.63,243296.92,6.76,2.96,29.34,0,0,29.83,54.34,29.83,54.34,-150,24.634
2021/8/9,0:01,,,,,,,25,0,0,2,1,,,,,245210.63,243296.92,6.76,2.96,29.34,0,0,29.83,54.34,29.83,54.34,-150,24.634
2021/8/9,0:02,,,,,,,25,0,0,2,1,,,,,245213.55,243307.41,6.77,2.82,29.38,0,0,29.83,54.34,29.83,54.34,-150,24.634
2021/8/9,0:03,,,,,,,25,0,0,2,1,,,,,245200.2,243272.95,6.77,3.65,29.34,0,0,29.83,54.34,29.83,54.34,-150,24.634
2021/8/9,0:04,,,,,,,25,0,0,2,1,,,,,245196.45,243281.77,6.77,3.3,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:05,,,,,,,25,0,0,2,1,,,,,245164.32,243257.64,6.77,3.78,29.38,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:06,,,,,,,25,0,0,2,1,,,,,245162.4,243255.81,6.77,3.23,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:07,,,,,,,25,0,0,2,1,,,,,245150.07,243223.01,6.77,2.34,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:08,,,,,,,25,0,0,2,1,,,,,245147.9,243258.33,6.78,3.06,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:09,,,,,,,25,0,0,2,1,,,,,245159.06,243212.27,6.78,2.48,29.38,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:10,,,,,,,25,0,0,2,1,,,,,245134.53,243222.92,6.77,1.58,29.38,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:11,,,,,,,25,0,0,2,1,,,,,245137.05,243214.19,6.76,3.2,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:12,,,,,,,25,0,0,2,1,,,,,245103.55,243192.75,6.77,3.78,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.592
2021/8/9,0:13,,,,,,,25,0,0,2,1,,,,,245123.62,243191.09,6.77,1.61,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:14,,,,,,,25,0,0,2,1,,,,,245104.64,243174.76,6.77,2.82,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.592
2021/8/9,0:15,,,,,,,25,0,0,2,1,,,,,245077.22,243190.91,6.78,1.51,29.34,0,0,29.83,54.51,29.83,54.51,-150,24.592
2021/8/9,0:16,,,,,,,25,0,0,2,1,,,,,245071.49,243151.41,6.77,2.78,29.38,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:17,,,,,,,25,0,0,2,1,,,,,245082.77,243175.8,6.77,1.55,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:18,,,,,,,25,0,0,2,1,,,,,245077.97,243173.69,6.77,3.09,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:19,,,,,,,25,0,0,2,1,,,,,245052.16,243159.76,6.77,2.89,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:20,,,,,,,25,0,0,2,1,,,,,245070.59,243159.77,6.77,2,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:21,,,,,,,25,0,0,2,1,,,,,245037.81,243132.49,6.77,3.78,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:22,,,,,,,25,0,0,2,1,,,,,245035.63,243122.5,6.77,2.65,29.55,0,0,29.83,54.44,29.83,54.44,-150,24.676
2021/8/9,0:23,,,,,,,25,0,0,2,1,,,,,245022.94,243087.52,6.77,3.3,29.55,0,0,29.83,54.44,29.83,54.44,-150,24.676
2021/8/9,0:24,,,,,,,25,0,0,2,1,,,,,245018.56,243083.92,6.77,3.06,29.55,0,0,29.83,54.44,29.83,54.44,-150,24.676
2021/8/9,0:25,,,,,,,25,0,0,2,1,,,,,245003.31,243082.61,6.76,1.92,29.55,0,0,29.83,54.44,29.83,54.44,-150,24.676
2021/8/9,0:26,,,,,,,25,0,0,2,1,,,,,245005.92,243079.2,6.76,1.68,29.55,0,0,29.83,54.44,29.83,54.44,-150,24.676
2021/8/9,0:27,,,,,,,25,0,0,2,1,,,,,245008.13,243067.12,6.77,1.75,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:28,,,,,,,25,0,0,2,1,,,,,244994.55,243081.75,6.77,1.92,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:29,,,,,,,25,0,0,2,1,,,,,244979.53,243057.01,6.77,1.41,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:30,,,,,,,25,0,0,2,1,,,,,244949,243035.29,6.77,1.34,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:31,,,,,,,25,0,0,2,1,,,,,244945.66,243056.65,6.77,2.78,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:32,,,,,,,25,0,0,2,1,,,,,244955.18,243032.26,6.77,3.61,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:33,,,,,,,25,0,0,2,1,,,,,244943.08,243046.61,6.77,3.58,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.676
2021/8/9,0:34,,,,,,,25,0,0,2,1,,,,,244940,243008.46,6.76,3.48,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.634
2021/8/9,0:35,,,,,,,25,0,0,2,1,,,,,244914.76,243003.32,6.77,2.23,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.508
2021/8/9,0:36,,,,,,,25,0,0,2,1,,,,,244916.8,242978.78,6.77,3.72,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.508
2021/8/9,0:37,,,,,,,25,0,0,2,1,,,,,244891.58,242977.87,6.77,3.78,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.508
2021/8/9,0:38,,,,,,,25,0,0,2,1,,,,,244888.92,242985.74,6.77,2.99,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.472
2021/8/9,0:39,,,,,,,25,0,0,2,1,,,,,244894.79,242977.44,6.76,1.86,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.346
2021/8/9,0:40,,,,,,,25,0,0,2,1,,,,,244890,242945.1,6.77,4.44,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.346
2021/8/9,0:41,,,,,,,25,0,0,2,1,,,,,244905.62,242959.86,6.77,2.44,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.346
2021/8/9,0:42,,,,,,,25,0,0,2,1,,,,,244892.67,242930.22,6.77,2.27,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.304
2021/8/9,0:43,,,,,,,25,0,0,2,1,,,,,244867.59,242948.16,6.77,1.61,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.304
2021/8/9,0:44,,,,,,,25,0,0,2,1,,,,,244862.97,242918.22,6.77,3.3,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.178
2021/8/9,0:45,,,,,,,25,0,0,2,1,,,,,244842.56,242945.61,6.77,1.96,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.178
2021/8/9,0:46,,,,,,,25,0,0,2,1,,,,,244854.3,242919.83,6.77,1.92,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.178
2021/8/9,0:47,,,,,,,25,0,0,2,1,,,,,244822.5,242897.42,6.76,3.03,29.55,0,0,29.83,54.51,29.83,54.51,-150,24.178
2021/8/9,0:48,,,,,,,25,0,0,2,1,,,,,244812.03,242888.02,6.76,2.51,29.55,0,0,29.83,54.57,29.83,54.57,-150,24.178
2021/8/9,0:49,,,,,,,25,0,0,2,1,,,,,244798.84,242893.19,6.76,3.37,29.55,0,0,29.83,54.57,29.83,54.57,-150,24.178
2021/8/9,0:50,,,,,,,25,0,0,2,1,,,,,244798.91,242865.1,6.77,2.65,29.55,0,0,29.83,54.61,29.83,54.61,-150,24.178
2021/8/9,0:51,,,,,,,25,0,0,2,1,,,,,244802.22,242862.27,6.77,2.68,29.55,0,0,29.83,54.57,29.83,54.57,-150,24.136
2021/8/9,0:52,,,,,,,25,0,0,2,1,,,,,244790.99,242853.36,6.77,2.27,29.55,0,0,29.83,54.61,29.83,54.61,-150,24.118
2021/8/9,0:53,,,,,,,25,0,0,2,1,,,,,244752.59,242843.79,6.77,1.48,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.016
2021/8/9,0:54,,,,,,,25,0,0,2,1,,,,,244744.21,242835.6,6.78,2.92,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.058
2021/8/9,0:55,,,,,,,25,0,0,2,1,,,,,244755.76,242836.15,6.77,1.14,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.178
2021/8/9,0:56,,,,,,,25,0,0,2,1,,,,,244752.08,242830.26,6.76,3.54,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.178
2021/8/9,0:57,,,,,,,25,0,0,2,1,,,,,244714.8,242786.29,6.77,1.65,29.55,0,0,29.83,54.71,29.83,54.71,-150,24.178
2021/8/9,0:58,,,,,,,25,0,0,2,1,,,,,244713.59,242797.05,6.77,1.55,29.55,0,0,29.83,54.68,29.83,54.68,-150,24.178
2021/8/9,0:59,,,,,,,25,0,0,2,1,,,,,244704.37,242795.04,6.76,2.03,29.55,0,0,29.83,54.68,29.83,54.68,-150,24.178
2021/8/9,1:00,,,,,,,25,0,0,2,1,,,,,244705.01,242786.02,6.76,2.41,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.178
2021/8/9,1:01,,,,,,,25,0,0,2,1,,,,,244688.38,242766.07,6.77,3.58,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.136
2021/8/9,1:02,,,,,,,25,0,0,2,1,,,,,244663.64,242742.63,6.77,2.1,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.058
2021/8/9,1:03,,,,,,,25,0,0,2,1,,,,,244680.85,242743.69,6.76,2.17,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.016
2021/8/9,1:04,,,,,,,25,0,0,2,1,,,,,244652.29,242735.21,6.77,4.4,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.118
2021/8/9,1:05,,,,,,,25,0,0,2,1,,,,,244660.33,242720.71,6.77,3.85,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.016
2021/8/9,1:06,,,,,,,25,0,0,2,1,,,,,244642.11,242722.24,6.76,3.17,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.016
2021/8/9,1:07,,,,,,,25,0,0,2,1,,,,,244647.67,242733.09,6.77,3.44,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.016
2021/8/9,1:08,,,,,,,25,0,0,2,1,,,,,244624.3,242712.9,6.77,4.13,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.016
2021/8/9,1:09,,,,,,,25,0,0,2,1,,,,,244623.09,242693.22,6.77,2.89,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.016
2021/8/9,1:10,,,,,,,25,0,0,2,1,,,,,244627.18,242688.24,6.76,1.86,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.058
2021/8/9,1:11,,,,,,,25,0,0,2,1,,,,,244623.99,242695.48,6.76,2.65,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.016
2021/8/9,1:12,,,,,,,25,0,0,2,1,,,,,244598.9,242687.91,6.77,3.41,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.016
2021/8/9,1:13,,,,,,,25,0,0,2,1,,,,,244603.63,242663.49,6.77,2.37,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.16
2021/8/9,1:14,,,,,,,25,0,0,2,1,,,,,244568.57,242635.83,6.77,1.72,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.136
2021/8/9,1:15,,,,,,,25,0,0,2,1,,,,,244562.98,242622.09,6.77,2.99,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:16,,,,,,,25,0,0,2,1,,,,,244538.04,242614.79,6.77,3.54,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:17,,,,,,,25,0,0,2,1,,,,,244541.84,242604.08,6.76,3.27,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.076
2021/8/9,1:18,,,,,,,25,0,0,2,1,,,,,244549.45,242592.44,6.78,3.17,29.55,0,0,29.83,54.78,29.83,54.78,-150,24.034
2021/8/9,1:19,,,,,,,25,0,0,2,1,,,,,244527.1,242599.14,6.76,3.51,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:20,,,,,,,25,0,0,2,1,,,,,244525.03,242605.36,6.77,3.3,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:21,,,,,,,25,0,0,2,1,,,,,244527.94,242630.09,6.76,2.27,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:22,,,,,,,25,0,0,2,1,,,,,244530.81,242572.58,6.77,1.17,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
2021/8/9,1:23,,,,,,,25,0,0,2,1,,,,,244519.71,242590.22,6.77,1.92,29.55,0,0,29.79,54.78,29.79,54.78,-150,24.034
