date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,,,,25,0,0,2,1,,,,,245753.78,245693.48,2.06,6.2,29.25,0,0,28.96,54.14,28.71,54.59,-1.31,24.634
2021/8/9,0:01,,,,,,,25,0,0,2,1,,,,,245753.78,245693.48,2.06,6.2,29.25,0,0,28.96,54.14,28.71,54.59,-1.31,24.634
2021/8/9,0:02,,,,,,,25,0,0,2,1,,,,,245753.21,245722.52,2.06,6.27,29.25,0,0,28.96,54.14,28.71,54.59,-1.44,24.634
2021/8/9,0:03,,,,,,,25,0,0,2,1,,,,,245743.07,245683.48,2.06,6.2,29.25,0,0,28.96,54.22,28.71,54.59,-1.44,24.634
2021/8/9,0:04,,,,,,,25,0,0,2,1,,,,,245711.18,245681.63,2.06,6.2,29.25,0,0,28.96,54.22,28.71,54.59,-1.44,24.634
2021/8/9,0:05,,,,,,,25,0,0,2,1,,,,,245713.29,245680.38,2.05,6.27,29.25,0,0,28.96,54.25,28.71,54.59,-1.44,24.634
2021/8/9,0:06,,,,,,,25,0,0,2,1,,,,,245724.93,245686.95,2.05,6.2,29.25,0,0,28.96,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:07,,,,,,,25,0,0,2,1,,,,,245709.61,245660.86,2.04,6.27,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:08,,,,,,,25,0,0,2,1,,,,,245716.41,245651.92,2.06,6.2,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:09,,,,,,,25,0,0,2,1,,,,,245682.67,245632.42,2.06,6.2,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:10,,,,,,,25,0,0,2,1,,,,,245678.775,245640.59,2.06,6.2,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:11,,,,,,,25,0,0,2,1,,,,,245674.88,245648.76,2.06,6.2,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:12,,,,,,,25,0,0,2,1,,,,,245675.06,245651.54,2.06,6.2,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.592
2021/8/9,0:13,,,,,,,25,0,0,2,1,,,,,245647.15,245601.94,2.05,6.27,29.25,0,0,28.93,54.42,28.71,54.59,-1.44,24.634
2021/8/9,0:14,,,,,,,25,0,0,2,1,,,,,245642.63,245588.68,2.06,6.27,29.25,0,0,28.91,54.42,28.71,54.59,-1.44,24.592
2021/8/9,0:15,,,,,,,25,0,0,2,1,,,,,245633.48,245593.82,2.05,6.27,29.25,0,0,28.91,54.42,28.71,54.59,-1.31,24.592
2021/8/9,0:16,,,,,,,25,0,0,2,1,,,,,245627.6,245581.02,2.06,6.2,29.25,0,0,28.82,54.42,28.71,54.59,-1.31,24.472
2021/8/9,0:17,,,,,,,25,0,0,2,1,,,,,245642.01,245568.51,2.06,6.2,29.25,0,0,28.82,54.42,28.71,54.59,-1.44,24.472
2021/8/9,0:18,,,,,,,25,0,0,2,1,,,,,245615.23,245561.9,2.06,6.2,29.25,0,0,28.82,54.42,28.71,54.59,-1.44,24.472
2021/8/9,0:19,,,,,,,25,0,0,2,1,,,,,245613.99,245550.9,2.06,6.27,29.25,0,0,28.82,54.42,28.71,54.59,-1.44,24.472
2021/8/9,0:20,,,,,,,25,0,0,2,1,,,,,245587.78,245543.42,2.05,6.27,29.25,0,0,28.82,54.42,28.71,54.59,-1.31,24.472
2021/8/9,0:21,,,,,,,25,0,0,2,1,,,,,245595.6,245531.26,2.05,6.27,29.25,0,0,28.82,54.42,28.71,54.59,-1.31,24.472
2021/8/9,0:22,,,,,,,25,0,0,2,1,,,,,245563.03,245522.11,2.06,6.27,29.25,0,0,28.82,54.49,28.71,54.59,-1.44,24.676
2021/8/9,0:23,,,,,,,25,0,0,2,1,,,,,245550.23,245524.03,2.06,6.27,29.25,0,0,28.82,54.49,28.71,54.66,-1.44,24.676
2021/8/9,0:24,,,,,,,25,0,0,2,1,,,,,245554.43,245525.03,2.06,6.2,29.25,0,0,28.82,54.49,28.71,54.59,-1.44,24.676
2021/8/9,0:25,,,,,,,25,0,0,2,1,,,,,245550.29,245510.22,2.06,6.27,29.25,0,0,28.82,54.49,28.71,54.59,-1.44,24.676
2021/8/9,0:26,,,,,,,25,0,0,2,1,,,,,245539.81,245523.84,2.05,6.27,29.25,0,0,28.82,54.49,28.71,54.59,-1.31,24.676
2021/8/9,0:27,,,,,,,25,0,0,2,1,,,,,245543.49,245504.77,2.04,6.2,29.25,0,0,28.82,54.49,28.71,54.59,-1.44,24.676
2021/8/9,0:28,,,,,,,25,0,0,2,1,,,,,245506.93,245480.24,2.06,6.27,29.25,0,0,28.82,54.49,28.71,54.59,-1.31,24.676
2021/8/9,0:29,,,,,,,25,0,0,2,1,,,,,245505.06,245482.39,2.06,6.2,29.25,0,0,28.86,54.42,28.71,54.59,-1.44,24.634
