date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,0:00,,,,27,,,27,0,0,3,1,0,0,0,0,239938.38,241442.02,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:01,,,,27,,,27,0,0,3,1,0,0,0,0,239938.38,241442.02,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:02,,,,27,,,27,0,0,3,1,0,0,0,0,239948.44,241458.82,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:03,,,,27,,,27,0,0,3,1,0,0,0,0,239935.41,241449.37,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:04,,,,27,,,27,0,0,3,1,0,0,0,0,239939.11,241472.45,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:05,,,,27,,,27,0,0,3,1,0,0,0,0,239922.6,241472.6,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:06,,,,27,,,27,0,0,3,1,0,0,0,0,239926.73,241450.22,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:07,,,,27,,,27,0,0,3,1,0,0,0,0,239918.28,241415.96,1.92,0.1,27.58,0,0,28.85,59.14,28.85,59.14,-150,24.634
2021/8/9,0:08,,,,27,,,27,0,0,3,1,0,0,0,0,239943.92,241427.63,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.634
2021/8/9,0:09,,,,27,,,27,0,0,3,1,0,0,0,0,239936.56,241423.22,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.634
2021/8/9,0:10,,,,27,,,27,0,0,3,1,0,0,0,0,239923.03,241449.97,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.634
2021/8/9,0:11,,,,27,,,27,0,0,3,1,0,0,0,0,239940.42,241429.22,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.634
2021/8/9,0:12,,,,27,,,27,0,0,3,1,0,0,0,0,239926.41,241451.68,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.592
2021/8/9,0:13,,,,27,,,27,0,0,3,1,0,0,0,0,239928.11,241454.36,1.92,0.1,27.58,0,0,28.85,59.1,28.85,59.1,-150,24.634
2021/8/9,0:14,,,,27,,,27,0,0,3,1,0,0,0,0,239942.27,241412.57,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.592
2021/8/9,0:15,,,,27,,,27,0,0,3,1,0,0,0,0,239938.17,241422.5,1.92,0.03,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.592
2021/8/9,0:16,,,,27,,,27,0,0,3,1,0,0,0,0,239925.58,241424.93,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.472
2021/8/9,0:17,,,,27,,,27,0,0,3,1,0,0,0,0,239925.3,241427.91,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.472
2021/8/9,0:18,,,,27,,,27,0,0,3,1,0,0,0,0,239924.46,241396.67,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.472
2021/8/9,0:19,,,,27,,,27,0,0,3,1,0,0,0,0,239928.84,241415.68,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.472
2021/8/9,0:20,,,,27,,,27,0,0,3,1,0,0,0,0,239910.42,241413.43,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.472
2021/8/9,0:21,,,,27,,,27,0,0,3,1,0,0,0,0,239931.26,241412.18,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.472
2021/8/9,0:22,,,,27,,,27,0,0,3,1,0,0,0,0,239908.07,241421.28,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.676
2021/8/9,0:23,,,,27,,,27,0,0,3,1,0,0,0,0,239915.37,241420.06,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:24,,,,27,,,27,0,0,3,1,0,0,0,0,239905.51,241430.74,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:25,,,,27,,,27,0,0,3,1,0,0,0,0,239915.18,241417.36,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:26,,,,27,,,27,0,0,3,1,0,0,0,0,239928.39,241427.7,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:27,,,,27,,,27,0,0,3,1,0,0,0,0,239919.14,241401.21,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.676
2021/8/9,0:28,,,,27,,,27,0,0,3,1,0,0,0,0,239914.03,241410.85,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.676
2021/8/9,0:29,,,,27,,,27,0,0,3,1,0,0,0,0,239922.99,241426.91,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.634
2021/8/9,0:30,,,,27,,,27,0,0,3,1,0,0,0,0,239909.57,241434.44,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:31,,,,27,,,27,0,0,3,1,0,0,0,0,239930.9,241418.64,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.676
2021/8/9,0:32,,,,27,,,27,0,0,3,1,0,0,0,0,239928.54,241421.51,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:33,,,,27,,,27,0,0,3,1,0,0,0,0,239945.65,241417.2,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.676
2021/8/9,0:34,,,,27,,,27,0,0,3,1,0,0,0,0,239937.26,241438.79,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.634
2021/8/9,0:35,,,,27,,,27,0,0,3,1,0,0,0,0,239919.38,241425.37,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.508
2021/8/9,0:36,,,,27,,,27,0,0,3,1,0,0,0,0,239939.47,241429.34,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.508
2021/8/9,0:37,,,,27,,,27,0,0,3,1,0,0,0,0,239915.28,241417.6,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.508
2021/8/9,0:38,,,,27,,,27,0,0,3,1,0,0,0,0,239928.68,241424.77,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.472
2021/8/9,0:39,,,,27,,,27,0,0,3,1,0,0,0,0,239928.26,241436.76,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.346
2021/8/9,0:40,,,,27,,,27,0,0,3,1,0,0,0,0,239891.2,241405.59,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.346
2021/8/9,0:41,,,,27,,,27,0,0,3,1,0,0,0,0,239890.69,241409.29,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.346
2021/8/9,0:42,,,,27,,,27,0,0,3,1,0,0,0,0,239916.94,241398.95,1.92,0.1,27.58,0,0,28.9,59.03,28.9,59.03,-150,24.304
2021/8/9,0:43,,,,27,,,27,0,0,3,1,0,0,0,0,239916.04,241407.96,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.304
2021/8/9,0:44,,,,27,,,27,0,0,3,1,0,0,0,0,239898.56,241411.46,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:45,,,,27,,,27,0,0,3,1,0,0,0,0,239879.43,241407.14,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,0:46,,,,27,,,27,0,0,3,1,0,0,0,0,239886.73,241386.82,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:47,,,,27,,,27,0,0,3,1,0,0,0,0,239887.13,241395.91,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:48,,,,27,,,27,0,0,3,1,0,0,0,0,239901.05,241408.11,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:49,,,,27,,,27,0,0,3,1,0,0,0,0,239886.76,241369.59,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:50,,,,27,,,27,0,0,3,1,0,0,0,0,239888.85,241367.16,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,0:51,,,,27,,,27,0,0,3,1,0,0,0,0,239886.57,241380.39,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.136
2021/8/9,0:52,,,,27,,,27,0,0,3,1,0,0,0,0,239871.17,241367.89,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.118
2021/8/9,0:53,,,,27,,,27,0,0,3,1,0,0,0,0,239872.08,241382.76,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.016
2021/8/9,0:54,,,,27,,,27,0,0,3,1,0,0,0,0,239886.03,241377.17,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.058
2021/8/9,0:55,,,,27,,,27,0,0,3,1,0,0,0,0,239867.51,241380.35,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,0:56,,,,27,,,27,0,0,3,1,0,0,0,0,239881.78,241368.43,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,0:57,,,,27,,,27,0,0,3,1,0,0,0,0,239868.91,241353.38,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:58,,,,27,,,27,0,0,3,1,0,0,0,0,239871.71,241347.46,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.178
2021/8/9,0:59,,,,27,,,27,0,0,3,1,0,0,0,0,239879.73,241348.92,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,1:00,,,,27,,,27,0,0,3,1,0,0,0,0,239863.19,241367.41,1.92,0.1,27.58,0,0,28.85,59.03,28.85,59.03,-150,24.178
2021/8/9,1:01,,,,27,,,27,0,0,3,1,0,0,0,0,239859.79,241357.83,1.92,0.1,27.58,0,0,28.88,59.03,28.88,59.03,-150,24.136
