test date,learning rate,epoch,iteration,loss,evaluation
2021-08-21,2.97e-05,0,109,1543.0876,40.55555555555556
2021-08-21,2.97e-05,0,109,1543.0876,46.94444444444444
2021-08-21,2.97e-05,0,109,1543.0876,30.416666666666664
2021-08-21,2.97e-05,0,109,1543.0876,49.72222222222222
2021-08-21,2.97e-05,0,109,1543.0876,46.666666666666664
2021-08-21,2.97e-05,0,109,1543.0876,37.083333333333336
2021-08-21,2.97e-05,0,109,1543.0876,34.583333333333336
2021-08-21,2.97e-05,0,109,1543.0876,29.86111111111111
2021-08-21,2.97e-05,0,109,1543.0876,31.944444444444443
2021-08-21,2.97e-05,0,109,1543.0876,42.5
2021-08-21,2.9403e-05,1,109,677.2206,40.416666666666664
2021-08-21,2.9403e-05,1,109,677.2206,56.52777777777778
2021-08-21,2.9403e-05,1,109,677.2206,37.916666666666664
2021-08-21,2.9403e-05,1,109,677.2206,72.77777777777777
2021-08-21,2.9403e-05,1,109,677.2206,41.94444444444444
2021-08-21,2.9403e-05,1,109,677.2206,45.416666666666664
2021-08-21,2.9403e-05,1,109,677.2206,37.916666666666664
2021-08-21,2.9403e-05,1,109,677.2206,29.72222222222222
2021-08-21,2.9403e-05,1,109,677.2206,44.72222222222222
2021-08-21,2.9403e-05,1,109,677.2206,75.13888888888889
2021-08-21,2.910897e-05,2,109,527.9016,43.611111111111114
2021-08-21,2.910897e-05,2,109,527.9016,57.638888888888886
2021-08-21,2.910897e-05,2,109,527.9016,49.861111111111114
2021-08-21,2.910897e-05,2,109,527.9016,72.77777777777777
2021-08-21,2.910897e-05,2,109,527.9016,39.72222222222222
2021-08-21,2.910897e-05,2,109,527.9016,51.66666666666667
2021-08-21,2.910897e-05,2,109,527.9016,56.94444444444444
2021-08-21,2.910897e-05,2,109,527.9016,33.47222222222222
2021-08-21,2.910897e-05,2,109,527.9016,57.49999999999999
2021-08-21,2.910897e-05,2,109,527.9016,85.83333333333333
2021-08-21,2.88178803e-05,3,109,454.8083,50.27777777777778
