test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,2.97e-05,0,109,1359.2352,47.083333333333336
2021-08-14,2.97e-05,0,109,1359.2352,30.0
2021-08-14,2.97e-05,0,109,1359.2352,25.27777777777778
2021-08-14,2.97e-05,0,109,1359.2352,22.083333333333332
2021-08-14,2.97e-05,0,109,1359.2352,37.5
2021-08-14,2.97e-05,0,109,1359.2352,37.77777777777778
2021-08-14,2.97e-05,0,109,1359.2352,44.583333333333336
2021-08-14,2.97e-05,0,109,1359.2352,43.611111111111114
2021-08-14,2.97e-05,0,109,1359.2352,35.97222222222222
2021-08-14,2.97e-05,0,109,1359.2352,26.666666666666668
2021-08-14,2.9403e-05,1,109,1135.8633,44.861111111111114
2021-08-14,2.9403e-05,1,109,1135.8633,29.583333333333332
2021-08-14,2.9403e-05,1,109,1135.8633,27.916666666666668
2021-08-14,2.9403e-05,1,109,1135.8633,27.22222222222222
2021-08-14,2.9403e-05,1,109,1135.8633,39.861111111111114
2021-08-14,2.9403e-05,1,109,1135.8633,47.5
2021-08-14,2.9403e-05,1,109,1135.8633,57.91666666666667
2021-08-14,2.9403e-05,1,109,1135.8633,43.05555555555556
2021-08-14,2.9403e-05,1,109,1135.8633,32.22222222222222
2021-08-14,2.9403e-05,1,109,1135.8633,32.361111111111114
2021-08-14,2.910897e-05,2,109,912.6819,46.38888888888889
2021-08-14,2.910897e-05,2,109,912.6819,32.77777777777778
2021-08-14,2.910897e-05,2,109,912.6819,29.02777777777778
2021-08-14,2.910897e-05,2,109,912.6819,29.02777777777778
2021-08-14,2.910897e-05,2,109,912.6819,41.25
2021-08-14,2.910897e-05,2,109,912.6819,43.75
2021-08-14,2.910897e-05,2,109,912.6819,57.49999999999999
2021-08-14,2.910897e-05,2,109,912.6819,42.916666666666664
2021-08-14,2.910897e-05,2,109,912.6819,31.38888888888889
2021-08-14,2.910897e-05,2,109,912.6819,34.166666666666664
2021-08-14,2.88178803e-05,3,109,750.6871,44.02777777777778
2021-08-14,2.88178803e-05,3,109,750.6871,35.0
2021-08-14,2.88178803e-05,3,109,750.6871,32.63888888888889
2021-08-14,2.88178803e-05,3,109,750.6871,35.138888888888886
2021-08-14,2.88178803e-05,3,109,750.6871,40.69444444444444
2021-08-14,2.88178803e-05,3,109,750.6871,38.19444444444444
2021-08-14,2.88178803e-05,3,109,750.6871,53.19444444444444
2021-08-14,2.88178803e-05,3,109,750.6871,48.75
2021-08-14,2.88178803e-05,3,109,750.6871,38.88888888888889
2021-08-14,2.88178803e-05,3,109,750.6871,38.47222222222222
2021-08-14,2.8529701497000002e-05,4,109,748.4215,45.416666666666664
2021-08-14,2.8529701497000002e-05,4,109,748.4215,34.30555555555556
2021-08-14,2.8529701497000002e-05,4,109,748.4215,32.916666666666664
2021-08-14,2.8529701497000002e-05,4,109,748.4215,40.13888888888889
2021-08-14,2.8529701497000002e-05,4,109,748.4215,42.916666666666664
2021-08-14,2.8529701497000002e-05,4,109,748.4215,33.88888888888889
2021-08-14,2.8529701497000002e-05,4,109,748.4215,51.11111111111111
2021-08-14,2.8529701497000002e-05,4,109,748.4215,47.77777777777778
2021-08-14,2.8529701497000002e-05,4,109,748.4215,38.47222222222222
2021-08-14,2.8529701497000002e-05,4,109,748.4215,35.69444444444444
2021-08-14,2.8244404482030002e-05,5,109,743.9254,48.333333333333336
2021-08-14,2.8244404482030002e-05,5,109,743.9254,36.11111111111111
2021-08-14,2.8244404482030002e-05,5,109,743.9254,34.166666666666664
2021-08-14,2.8244404482030002e-05,5,109,743.9254,41.80555555555556
2021-08-14,2.8244404482030002e-05,5,109,743.9254,46.111111111111114
2021-08-14,2.8244404482030002e-05,5,109,743.9254,35.138888888888886
2021-08-14,2.8244404482030002e-05,5,109,743.9254,45.55555555555556
2021-08-14,2.8244404482030002e-05,5,109,743.9254,42.638888888888886
2021-08-14,2.8244404482030002e-05,5,109,743.9254,35.41666666666667
2021-08-14,2.8244404482030002e-05,5,109,743.9254,37.916666666666664
2021-08-14,2.79619604372097e-05,6,109,933.6778,49.02777777777778
2021-08-14,2.79619604372097e-05,6,109,933.6778,33.19444444444444
2021-08-14,2.79619604372097e-05,6,109,933.6778,31.25
2021-08-14,2.79619604372097e-05,6,109,933.6778,44.02777777777778
2021-08-14,2.79619604372097e-05,6,109,933.6778,43.333333333333336
2021-08-14,2.79619604372097e-05,6,109,933.6778,33.611111111111114
2021-08-14,2.79619604372097e-05,6,109,933.6778,49.30555555555556
2021-08-14,2.79619604372097e-05,6,109,933.6778,47.22222222222222
2021-08-14,2.79619604372097e-05,6,109,933.6778,35.833333333333336
2021-08-14,2.79619604372097e-05,6,109,933.6778,33.33333333333333
2021-08-14,2.7682340832837604e-05,7,109,846.2867,48.47222222222222
2021-08-14,2.7682340832837604e-05,7,109,846.2867,37.77777777777778
2021-08-14,2.7682340832837604e-05,7,109,846.2867,35.138888888888886
2021-08-14,2.7682340832837604e-05,7,109,846.2867,53.888888888888886
2021-08-14,2.7682340832837604e-05,7,109,846.2867,46.25
2021-08-14,2.7682340832837604e-05,7,109,846.2867,33.75
2021-08-14,2.7682340832837604e-05,7,109,846.2867,49.583333333333336
2021-08-14,2.7682340832837604e-05,7,109,846.2867,45.55555555555556
2021-08-14,2.7682340832837604e-05,7,109,846.2867,37.22222222222222
2021-08-14,2.7682340832837604e-05,7,109,846.2867,35.27777777777778
2021-08-14,2.7405517424509227e-05,8,109,928.1945,51.11111111111111
2021-08-14,2.7405517424509227e-05,8,109,928.1945,37.638888888888886
2021-08-14,2.7405517424509227e-05,8,109,928.1945,34.72222222222222
2021-08-14,2.7405517424509227e-05,8,109,928.1945,56.666666666666664
