test date,learning rate,epoch,iteration,loss,evaluation
2021-08-19,2.97e-05,0,109,1401.0195,24.72222222222222
2021-08-19,2.97e-05,0,109,1401.0195,53.888888888888886
2021-08-19,2.97e-05,0,109,1401.0195,63.888888888888886
2021-08-19,2.97e-05,0,109,1401.0195,39.30555555555556
2021-08-19,2.97e-05,0,109,1401.0195,40.27777777777778
2021-08-19,2.97e-05,0,109,1401.0195,52.916666666666664
2021-08-19,2.97e-05,0,109,1401.0195,55.833333333333336
2021-08-19,2.97e-05,0,109,1401.0195,66.38888888888889
2021-08-19,2.97e-05,0,109,1401.0195,37.5
2021-08-19,2.97e-05,0,109,1401.0195,28.055555555555557
2021-08-19,2.9403e-05,1,109,876.8921,29.72222222222222
2021-08-19,2.9403e-05,1,109,876.8921,43.333333333333336
2021-08-19,2.9403e-05,1,109,876.8921,61.111111111111114
2021-08-19,2.9403e-05,1,109,876.8921,45.97222222222222
2021-08-19,2.9403e-05,1,109,876.8921,45.83333333333333
2021-08-19,2.9403e-05,1,109,876.8921,57.638888888888886
2021-08-19,2.9403e-05,1,109,876.8921,69.58333333333333
2021-08-19,2.9403e-05,1,109,876.8921,66.11111111111111
2021-08-19,2.9403e-05,1,109,876.8921,36.666666666666664
2021-08-19,2.9403e-05,1,109,876.8921,25.555555555555554
2021-08-19,2.910897e-05,2,109,767.0383,38.88888888888889
2021-08-19,2.910897e-05,2,109,767.0383,53.61111111111111
2021-08-19,2.910897e-05,2,109,767.0383,71.94444444444444
2021-08-19,2.910897e-05,2,109,767.0383,45.27777777777778
2021-08-19,2.910897e-05,2,109,767.0383,42.083333333333336
2021-08-19,2.910897e-05,2,109,767.0383,57.36111111111111
2021-08-19,2.910897e-05,2,109,767.0383,73.47222222222223
2021-08-19,2.910897e-05,2,109,767.0383,66.66666666666666
2021-08-19,2.910897e-05,2,109,767.0383,40.833333333333336
2021-08-19,2.910897e-05,2,109,767.0383,19.305555555555557
2021-08-19,2.88178803e-05,3,109,727.6480,53.888888888888886
2021-08-19,2.88178803e-05,3,109,727.6480,64.30555555555556
2021-08-19,2.88178803e-05,3,109,727.6480,76.80555555555556
2021-08-19,2.88178803e-05,3,109,727.6480,50.97222222222222
2021-08-19,2.88178803e-05,3,109,727.6480,40.833333333333336
2021-08-19,2.88178803e-05,3,109,727.6480,51.388888888888886
2021-08-19,2.88178803e-05,3,109,727.6480,65.41666666666667
2021-08-19,2.88178803e-05,3,109,727.6480,70.83333333333334
2021-08-19,2.88178803e-05,3,109,727.6480,43.611111111111114
2021-08-19,2.88178803e-05,3,109,727.6480,19.166666666666668
2021-08-19,2.8529701497000002e-05,4,109,714.7428,61.111111111111114
2021-08-19,2.8529701497000002e-05,4,109,714.7428,65.69444444444444
2021-08-19,2.8529701497000002e-05,4,109,714.7428,77.5
2021-08-19,2.8529701497000002e-05,4,109,714.7428,56.25
2021-08-19,2.8529701497000002e-05,4,109,714.7428,39.58333333333333
2021-08-19,2.8529701497000002e-05,4,109,714.7428,43.05555555555556
2021-08-19,2.8529701497000002e-05,4,109,714.7428,58.05555555555556
2021-08-19,2.8529701497000002e-05,4,109,714.7428,70.27777777777777
2021-08-19,2.8529701497000002e-05,4,109,714.7428,46.25
2021-08-19,2.8529701497000002e-05,4,109,714.7428,20.416666666666668
