test date,learning rate,epoch,iteration,loss,evaluation
2021-08-18,2.97e-05,0,109,1355.2207,44.583333333333336
2021-08-18,2.97e-05,0,109,1355.2207,50.138888888888886
2021-08-18,2.97e-05,0,109,1355.2207,46.94444444444444
2021-08-18,2.97e-05,0,109,1355.2207,15.138888888888888
2021-08-18,2.97e-05,0,109,1355.2207,46.80555555555556
2021-08-18,2.97e-05,0,109,1355.2207,32.5
2021-08-18,2.97e-05,0,109,1355.2207,47.22222222222222
2021-08-18,2.97e-05,0,109,1355.2207,37.083333333333336
2021-08-18,2.97e-05,0,109,1355.2207,34.166666666666664
2021-08-18,2.97e-05,0,109,1355.2207,19.444444444444446
2021-08-18,2.9403e-05,1,109,933.3436,43.19444444444444
2021-08-18,2.9403e-05,1,109,933.3436,55.00000000000001
2021-08-18,2.9403e-05,1,109,933.3436,48.19444444444444
2021-08-18,2.9403e-05,1,109,933.3436,11.944444444444445
2021-08-18,2.9403e-05,1,109,933.3436,48.61111111111111
2021-08-18,2.9403e-05,1,109,933.3436,46.666666666666664
2021-08-18,2.9403e-05,1,109,933.3436,37.77777777777778
2021-08-18,2.9403e-05,1,109,933.3436,36.666666666666664
2021-08-18,2.9403e-05,1,109,933.3436,41.66666666666667
2021-08-18,2.9403e-05,1,109,933.3436,31.52777777777778
2021-08-18,2.910897e-05,2,109,688.2518,47.36111111111111
2021-08-18,2.910897e-05,2,109,688.2518,56.388888888888886
2021-08-18,2.910897e-05,2,109,688.2518,49.44444444444444
2021-08-18,2.910897e-05,2,109,688.2518,12.5
2021-08-18,2.910897e-05,2,109,688.2518,49.30555555555556
2021-08-18,2.910897e-05,2,109,688.2518,48.19444444444444
2021-08-18,2.910897e-05,2,109,688.2518,35.41666666666667
2021-08-18,2.910897e-05,2,109,688.2518,38.47222222222222
2021-08-18,2.910897e-05,2,109,688.2518,49.166666666666664
2021-08-18,2.910897e-05,2,109,688.2518,39.166666666666664
2021-08-18,2.88178803e-05,3,109,611.8430,47.77777777777778
2021-08-18,2.88178803e-05,3,109,611.8430,55.00000000000001
2021-08-18,2.88178803e-05,3,109,611.8430,51.11111111111111
2021-08-18,2.88178803e-05,3,109,611.8430,17.36111111111111
2021-08-18,2.88178803e-05,3,109,611.8430,54.02777777777777
2021-08-18,2.88178803e-05,3,109,611.8430,50.83333333333333
2021-08-18,2.88178803e-05,3,109,611.8430,43.333333333333336
2021-08-18,2.88178803e-05,3,109,611.8430,48.333333333333336
2021-08-18,2.88178803e-05,3,109,611.8430,60.138888888888886
2021-08-18,2.88178803e-05,3,109,611.8430,42.22222222222222
2021-08-18,2.8529701497000002e-05,4,109,603.5635,46.25
2021-08-18,2.8529701497000002e-05,4,109,603.5635,53.47222222222222
2021-08-18,2.8529701497000002e-05,4,109,603.5635,51.94444444444445
2021-08-18,2.8529701497000002e-05,4,109,603.5635,21.25
2021-08-18,2.8529701497000002e-05,4,109,603.5635,56.666666666666664
2021-08-18,2.8529701497000002e-05,4,109,603.5635,50.69444444444444
2021-08-18,2.8529701497000002e-05,4,109,603.5635,46.25
2021-08-18,2.8529701497000002e-05,4,109,603.5635,50.138888888888886
2021-08-18,2.8529701497000002e-05,4,109,603.5635,66.66666666666666
2021-08-18,2.8529701497000002e-05,4,109,603.5635,54.72222222222223
2021-08-18,2.8244404482030002e-05,5,109,621.6681,45.97222222222222
2021-08-18,2.8244404482030002e-05,5,109,621.6681,54.166666666666664
2021-08-18,2.8244404482030002e-05,5,109,621.6681,52.63888888888889
2021-08-18,2.8244404482030002e-05,5,109,621.6681,24.583333333333332
2021-08-18,2.8244404482030002e-05,5,109,621.6681,58.19444444444445
2021-08-18,2.8244404482030002e-05,5,109,621.6681,52.22222222222223
2021-08-18,2.8244404482030002e-05,5,109,621.6681,47.36111111111111
2021-08-18,2.8244404482030002e-05,5,109,621.6681,50.83333333333333
2021-08-18,2.8244404482030002e-05,5,109,621.6681,68.88888888888889
2021-08-18,2.8244404482030002e-05,5,109,621.6681,56.388888888888886
2021-08-18,2.79619604372097e-05,6,109,641.4941,46.52777777777778
2021-08-18,2.79619604372097e-05,6,109,641.4941,53.19444444444444
2021-08-18,2.79619604372097e-05,6,109,641.4941,53.47222222222222
2021-08-18,2.79619604372097e-05,6,109,641.4941,27.916666666666668
2021-08-18,2.79619604372097e-05,6,109,641.4941,58.05555555555556
2021-08-18,2.79619604372097e-05,6,109,641.4941,52.361111111111114
2021-08-18,2.79619604372097e-05,6,109,641.4941,49.72222222222222
2021-08-18,2.79619604372097e-05,6,109,641.4941,52.083333333333336
2021-08-18,2.79619604372097e-05,6,109,641.4941,70.83333333333334
2021-08-18,2.79619604372097e-05,6,109,641.4941,56.666666666666664
2021-08-18,2.7682340832837604e-05,7,109,652.3809,46.52777777777778
2021-08-18,2.7682340832837604e-05,7,109,652.3809,51.80555555555556
2021-08-18,2.7682340832837604e-05,7,109,652.3809,52.63888888888889
2021-08-18,2.7682340832837604e-05,7,109,652.3809,32.083333333333336
2021-08-18,2.7682340832837604e-05,7,109,652.3809,57.49999999999999
2021-08-18,2.7682340832837604e-05,7,109,652.3809,51.94444444444445
2021-08-18,2.7682340832837604e-05,7,109,652.3809,50.55555555555556
2021-08-18,2.7682340832837604e-05,7,109,652.3809,54.44444444444444
2021-08-18,2.7682340832837604e-05,7,109,652.3809,72.08333333333333
2021-08-18,2.7682340832837604e-05,7,109,652.3809,57.36111111111111
2021-08-18,2.7405517424509227e-05,8,109,657.1967,44.44444444444444
2021-08-18,2.7405517424509227e-05,8,109,657.1967,49.02777777777778
2021-08-18,2.7405517424509227e-05,8,109,657.1967,51.388888888888886
2021-08-18,2.7405517424509227e-05,8,109,657.1967,35.97222222222222
2021-08-18,2.7405517424509227e-05,8,109,657.1967,58.611111111111114
2021-08-18,2.7405517424509227e-05,8,109,657.1967,52.5
2021-08-18,2.7405517424509227e-05,8,109,657.1967,52.5
2021-08-18,2.7405517424509227e-05,8,109,657.1967,55.69444444444444
2021-08-18,2.7405517424509227e-05,8,109,657.1967,71.94444444444444
2021-08-18,2.7405517424509227e-05,8,109,657.1967,57.22222222222222
2021-08-18,2.7131462250264133e-05,9,109,662.9552,43.888888888888886
2021-08-18,2.7131462250264133e-05,9,109,662.9552,49.166666666666664
2021-08-18,2.7131462250264133e-05,9,109,662.9552,51.11111111111111
2021-08-18,2.7131462250264133e-05,9,109,662.9552,38.05555555555556
2021-08-18,2.7131462250264133e-05,9,109,662.9552,60.27777777777777
2021-08-18,2.7131462250264133e-05,9,109,662.9552,53.19444444444444
2021-08-18,2.7131462250264133e-05,9,109,662.9552,54.58333333333333
2021-08-18,2.7131462250264133e-05,9,109,662.9552,55.55555555555556
2021-08-18,2.7131462250264133e-05,9,109,662.9552,71.94444444444444
2021-08-18,2.7131462250264133e-05,9,109,662.9552,57.638888888888886
2021-08-18,2.686014762776149e-05,10,109,663.2675,43.333333333333336
2021-08-18,2.686014762776149e-05,10,109,663.2675,49.72222222222222
2021-08-18,2.686014762776149e-05,10,109,663.2675,50.27777777777778
2021-08-18,2.686014762776149e-05,10,109,663.2675,37.5
2021-08-18,2.686014762776149e-05,10,109,663.2675,60.69444444444444
2021-08-18,2.686014762776149e-05,10,109,663.2675,53.333333333333336
2021-08-18,2.686014762776149e-05,10,109,663.2675,56.25
2021-08-18,2.686014762776149e-05,10,109,663.2675,55.55555555555556
2021-08-18,2.686014762776149e-05,10,109,663.2675,72.91666666666666
2021-08-18,2.686014762776149e-05,10,109,663.2675,58.333333333333336
2021-08-18,2.6591546151483874e-05,11,109,663.8215,42.5
2021-08-18,2.6591546151483874e-05,11,109,663.8215,50.138888888888886
2021-08-18,2.6591546151483874e-05,11,109,663.8215,49.02777777777778
2021-08-18,2.6591546151483874e-05,11,109,663.8215,37.77777777777778
2021-08-18,2.6591546151483874e-05,11,109,663.8215,61.111111111111114
2021-08-18,2.6591546151483874e-05,11,109,663.8215,53.888888888888886
2021-08-18,2.6591546151483874e-05,11,109,663.8215,57.638888888888886
2021-08-18,2.6591546151483874e-05,11,109,663.8215,54.861111111111114
2021-08-18,2.6591546151483874e-05,11,109,663.8215,74.02777777777779
2021-08-18,2.6591546151483874e-05,11,109,663.8215,58.47222222222223
2021-08-18,2.6325630689969033e-05,12,109,670.3862,42.916666666666664
2021-08-18,2.6325630689969033e-05,12,109,670.3862,50.55555555555556
2021-08-18,2.6325630689969033e-05,12,109,670.3862,48.19444444444444
2021-08-18,2.6325630689969033e-05,12,109,670.3862,39.58333333333333
2021-08-18,2.6325630689969033e-05,12,109,670.3862,61.111111111111114
2021-08-18,2.6325630689969033e-05,12,109,670.3862,54.72222222222223
2021-08-18,2.6325630689969033e-05,12,109,670.3862,60.0
2021-08-18,2.6325630689969033e-05,12,109,670.3862,55.13888888888889
2021-08-18,2.6325630689969033e-05,12,109,670.3862,74.02777777777779
2021-08-18,2.6325630689969033e-05,12,109,670.3862,61.52777777777778
2021-08-18,2.6062374383069345e-05,13,109,672.8450,44.02777777777778
2021-08-18,2.6062374383069345e-05,13,109,672.8450,51.52777777777777
2021-08-18,2.6062374383069345e-05,13,109,672.8450,46.80555555555556
2021-08-18,2.6062374383069345e-05,13,109,672.8450,40.27777777777778
2021-08-18,2.6062374383069345e-05,13,109,672.8450,61.111111111111114
2021-08-18,2.6062374383069345e-05,13,109,672.8450,56.388888888888886
2021-08-18,2.6062374383069345e-05,13,109,672.8450,63.05555555555556
2021-08-18,2.6062374383069345e-05,13,109,672.8450,55.41666666666667
2021-08-18,2.6062374383069345e-05,13,109,672.8450,75.0
2021-08-18,2.6062374383069345e-05,13,109,672.8450,64.44444444444444
2021-08-18,2.580175063923865e-05,14,109,667.4374,44.30555555555556
2021-08-18,2.580175063923865e-05,14,109,667.4374,51.66666666666667
2021-08-18,2.580175063923865e-05,14,109,667.4374,46.52777777777778
2021-08-18,2.580175063923865e-05,14,109,667.4374,41.80555555555556
2021-08-18,2.580175063923865e-05,14,109,667.4374,61.80555555555556
2021-08-18,2.580175063923865e-05,14,109,667.4374,57.08333333333333
2021-08-18,2.580175063923865e-05,14,109,667.4374,66.80555555555556
2021-08-18,2.580175063923865e-05,14,109,667.4374,54.72222222222223
2021-08-18,2.580175063923865e-05,14,109,667.4374,75.83333333333333
2021-08-18,2.580175063923865e-05,14,109,667.4374,67.08333333333333
2021-08-18,2.5543733132846263e-05,15,109,657.3978,46.111111111111114
2021-08-18,2.5543733132846263e-05,15,109,657.3978,54.30555555555555
2021-08-18,2.5543733132846263e-05,15,109,657.3978,50.27777777777778
2021-08-18,2.5543733132846263e-05,15,109,657.3978,46.38888888888889
2021-08-18,2.5543733132846263e-05,15,109,657.3978,62.638888888888886
2021-08-18,2.5543733132846263e-05,15,109,657.3978,59.30555555555556
2021-08-18,2.5543733132846263e-05,15,109,657.3978,69.86111111111111
2021-08-18,2.5543733132846263e-05,15,109,657.3978,54.44444444444444
2021-08-18,2.5543733132846263e-05,15,109,657.3978,79.16666666666666
2021-08-18,2.5543733132846263e-05,15,109,657.3978,74.72222222222223
