test date,learning rate,epoch,iteration,loss,evaluation
2021-08-12,2.97e-05,0,109,1357.6339,26.666666666666668
2021-08-12,2.97e-05,0,109,1357.6339,33.05555555555556
2021-08-12,2.97e-05,0,109,1357.6339,33.611111111111114
2021-08-12,2.97e-05,0,109,1357.6339,26.25
2021-08-12,2.97e-05,0,109,1357.6339,21.25
2021-08-12,2.97e-05,0,109,1357.6339,34.86111111111111
2021-08-12,2.97e-05,0,109,1357.6339,36.388888888888886
2021-08-12,2.97e-05,0,109,1357.6339,39.02777777777778
2021-08-12,2.97e-05,0,109,1357.6339,44.861111111111114
2021-08-12,2.97e-05,0,109,1357.6339,19.166666666666668
2021-08-12,2.9403e-05,1,109,1085.2441,18.88888888888889
2021-08-12,2.9403e-05,1,109,1085.2441,31.11111111111111
2021-08-12,2.9403e-05,1,109,1085.2441,34.166666666666664
2021-08-12,2.9403e-05,1,109,1085.2441,26.25
2021-08-12,2.9403e-05,1,109,1085.2441,22.22222222222222
2021-08-12,2.9403e-05,1,109,1085.2441,32.361111111111114
2021-08-12,2.9403e-05,1,109,1085.2441,38.611111111111114
2021-08-12,2.9403e-05,1,109,1085.2441,35.833333333333336
2021-08-12,2.9403e-05,1,109,1085.2441,31.38888888888889
2021-08-12,2.9403e-05,1,109,1085.2441,26.944444444444443
2021-08-12,2.910897e-05,2,109,875.4807,14.86111111111111
2021-08-12,2.910897e-05,2,109,875.4807,24.166666666666668
2021-08-12,2.910897e-05,2,109,875.4807,30.277777777777775
2021-08-12,2.910897e-05,2,109,875.4807,28.194444444444443
2021-08-12,2.910897e-05,2,109,875.4807,21.805555555555557
2021-08-12,2.910897e-05,2,109,875.4807,34.86111111111111
2021-08-12,2.910897e-05,2,109,875.4807,39.861111111111114
2021-08-12,2.910897e-05,2,109,875.4807,32.22222222222222
2021-08-12,2.910897e-05,2,109,875.4807,34.583333333333336
2021-08-12,2.910897e-05,2,109,875.4807,32.22222222222222
2021-08-12,2.88178803e-05,3,109,709.9878,17.22222222222222
2021-08-12,2.88178803e-05,3,109,709.9878,25.694444444444443
2021-08-12,2.88178803e-05,3,109,709.9878,32.5
2021-08-12,2.88178803e-05,3,109,709.9878,28.47222222222222
2021-08-12,2.88178803e-05,3,109,709.9878,24.86111111111111
2021-08-12,2.88178803e-05,3,109,709.9878,35.0
2021-08-12,2.88178803e-05,3,109,709.9878,40.27777777777778
2021-08-12,2.88178803e-05,3,109,709.9878,30.277777777777775
2021-08-12,2.88178803e-05,3,109,709.9878,36.388888888888886
2021-08-12,2.88178803e-05,3,109,709.9878,33.05555555555556
2021-08-12,2.8529701497000002e-05,4,109,634.8539,21.38888888888889
2021-08-12,2.8529701497000002e-05,4,109,634.8539,26.111111111111114
2021-08-12,2.8529701497000002e-05,4,109,634.8539,34.86111111111111
2021-08-12,2.8529701497000002e-05,4,109,634.8539,28.888888888888886
2021-08-12,2.8529701497000002e-05,4,109,634.8539,27.083333333333332
2021-08-12,2.8529701497000002e-05,4,109,634.8539,36.80555555555556
2021-08-12,2.8529701497000002e-05,4,109,634.8539,41.25
2021-08-12,2.8529701497000002e-05,4,109,634.8539,30.0
2021-08-12,2.8529701497000002e-05,4,109,634.8539,40.416666666666664
2021-08-12,2.8529701497000002e-05,4,109,634.8539,35.55555555555556
2021-08-12,2.8244404482030002e-05,5,109,615.4435,24.02777777777778
2021-08-12,2.8244404482030002e-05,5,109,615.4435,26.111111111111114
