test date,learning rate,epoch,iteration,loss,evaluation
2021-08-11,2.97e-05,0,109,1363.0431,23.055555555555557
2021-08-11,2.97e-05,0,109,1363.0431,36.666666666666664
2021-08-11,2.97e-05,0,109,1363.0431,48.05555555555556
2021-08-11,2.97e-05,0,109,1363.0431,31.25
2021-08-11,2.97e-05,0,109,1363.0431,37.638888888888886
2021-08-11,2.97e-05,0,109,1363.0431,34.86111111111111
2021-08-11,2.97e-05,0,109,1363.0431,32.916666666666664
2021-08-11,2.97e-05,0,109,1363.0431,27.916666666666668
2021-08-11,2.97e-05,0,109,1363.0431,38.05555555555556
2021-08-11,2.97e-05,0,109,1363.0431,27.500000000000004
2021-08-11,2.9403e-05,1,109,1034.0914,12.222222222222221
2021-08-11,2.9403e-05,1,109,1034.0914,31.805555555555554
2021-08-11,2.9403e-05,1,109,1034.0914,34.583333333333336
2021-08-11,2.9403e-05,1,109,1034.0914,33.05555555555556
2021-08-11,2.9403e-05,1,109,1034.0914,43.888888888888886
2021-08-11,2.9403e-05,1,109,1034.0914,26.38888888888889
2021-08-11,2.9403e-05,1,109,1034.0914,42.36111111111111
2021-08-11,2.9403e-05,1,109,1034.0914,41.94444444444444
2021-08-11,2.9403e-05,1,109,1034.0914,53.19444444444444
2021-08-11,2.9403e-05,1,109,1034.0914,33.19444444444444
2021-08-11,2.910897e-05,2,109,762.5869,13.194444444444445
2021-08-11,2.910897e-05,2,109,762.5869,32.916666666666664
2021-08-11,2.910897e-05,2,109,762.5869,29.02777777777778
2021-08-11,2.910897e-05,2,109,762.5869,34.86111111111111
2021-08-11,2.910897e-05,2,109,762.5869,42.638888888888886
2021-08-11,2.910897e-05,2,109,762.5869,25.416666666666664
2021-08-11,2.910897e-05,2,109,762.5869,44.72222222222222
2021-08-11,2.910897e-05,2,109,762.5869,46.52777777777778
2021-08-11,2.910897e-05,2,109,762.5869,59.02777777777778
2021-08-11,2.910897e-05,2,109,762.5869,44.166666666666664
2021-08-11,2.88178803e-05,3,109,691.7812,15.555555555555555
2021-08-11,2.88178803e-05,3,109,691.7812,33.88888888888889
2021-08-11,2.88178803e-05,3,109,691.7812,37.77777777777778
2021-08-11,2.88178803e-05,3,109,691.7812,35.833333333333336
2021-08-11,2.88178803e-05,3,109,691.7812,47.083333333333336
2021-08-11,2.88178803e-05,3,109,691.7812,30.138888888888886
2021-08-11,2.88178803e-05,3,109,691.7812,46.666666666666664
2021-08-11,2.88178803e-05,3,109,691.7812,46.25
2021-08-11,2.88178803e-05,3,109,691.7812,62.361111111111114
2021-08-11,2.88178803e-05,3,109,691.7812,54.72222222222223
2021-08-11,2.8529701497000002e-05,4,109,657.3421,19.444444444444446
2021-08-11,2.8529701497000002e-05,4,109,657.3421,39.72222222222222
2021-08-11,2.8529701497000002e-05,4,109,657.3421,46.94444444444444
2021-08-11,2.8529701497000002e-05,4,109,657.3421,36.666666666666664
2021-08-11,2.8529701497000002e-05,4,109,657.3421,50.83333333333333
2021-08-11,2.8529701497000002e-05,4,109,657.3421,33.47222222222222
2021-08-11,2.8529701497000002e-05,4,109,657.3421,46.52777777777778
2021-08-11,2.8529701497000002e-05,4,109,657.3421,44.44444444444444
2021-08-11,2.8529701497000002e-05,4,109,657.3421,63.47222222222222
2021-08-11,2.8529701497000002e-05,4,109,657.3421,65.13888888888889
2021-08-11,2.8244404482030002e-05,5,109,618.0321,23.75
2021-08-11,2.8244404482030002e-05,5,109,618.0321,44.02777777777778
2021-08-11,2.8244404482030002e-05,5,109,618.0321,50.55555555555556
2021-08-11,2.8244404482030002e-05,5,109,618.0321,36.52777777777778
2021-08-11,2.8244404482030002e-05,5,109,618.0321,52.5
2021-08-11,2.8244404482030002e-05,5,109,618.0321,34.02777777777778
2021-08-11,2.8244404482030002e-05,5,109,618.0321,47.36111111111111
2021-08-11,2.8244404482030002e-05,5,109,618.0321,45.0
2021-08-11,2.8244404482030002e-05,5,109,618.0321,65.13888888888889
2021-08-11,2.8244404482030002e-05,5,109,618.0321,70.27777777777777
2021-08-11,2.79619604372097e-05,6,109,607.1681,26.38888888888889
2021-08-11,2.79619604372097e-05,6,109,607.1681,45.83333333333333
2021-08-11,2.79619604372097e-05,6,109,607.1681,52.63888888888889
2021-08-11,2.79619604372097e-05,6,109,607.1681,37.361111111111114
2021-08-11,2.79619604372097e-05,6,109,607.1681,53.05555555555556
2021-08-11,2.79619604372097e-05,6,109,607.1681,34.583333333333336
2021-08-11,2.79619604372097e-05,6,109,607.1681,48.888888888888886
2021-08-11,2.79619604372097e-05,6,109,607.1681,46.52777777777778
2021-08-11,2.79619604372097e-05,6,109,607.1681,66.11111111111111
2021-08-11,2.79619604372097e-05,6,109,607.1681,74.58333333333333
2021-08-11,2.7682340832837604e-05,7,109,590.9828,29.02777777777778
2021-08-11,2.7682340832837604e-05,7,109,590.9828,49.583333333333336
2021-08-11,2.7682340832837604e-05,7,109,590.9828,55.55555555555556
2021-08-11,2.7682340832837604e-05,7,109,590.9828,38.333333333333336
2021-08-11,2.7682340832837604e-05,7,109,590.9828,54.861111111111114
2021-08-11,2.7682340832837604e-05,7,109,590.9828,36.25
2021-08-11,2.7682340832837604e-05,7,109,590.9828,51.24999999999999
2021-08-11,2.7682340832837604e-05,7,109,590.9828,47.22222222222222
2021-08-11,2.7682340832837604e-05,7,109,590.9828,67.22222222222223
2021-08-11,2.7682340832837604e-05,7,109,590.9828,75.27777777777777
2021-08-11,2.7405517424509227e-05,8,109,576.7391,31.11111111111111
2021-08-11,2.7405517424509227e-05,8,109,576.7391,53.47222222222222
2021-08-11,2.7405517424509227e-05,8,109,576.7391,57.91666666666667
2021-08-11,2.7405517424509227e-05,8,109,576.7391,41.11111111111111
2021-08-11,2.7405517424509227e-05,8,109,576.7391,56.25
2021-08-11,2.7405517424509227e-05,8,109,576.7391,37.22222222222222
2021-08-11,2.7405517424509227e-05,8,109,576.7391,51.24999999999999
2021-08-11,2.7405517424509227e-05,8,109,576.7391,47.22222222222222
2021-08-11,2.7405517424509227e-05,8,109,576.7391,68.61111111111111
2021-08-11,2.7405517424509227e-05,8,109,576.7391,75.27777777777777
2021-08-11,2.7131462250264133e-05,9,109,568.4310,33.33333333333333
2021-08-11,2.7131462250264133e-05,9,109,568.4310,57.77777777777777
2021-08-11,2.7131462250264133e-05,9,109,568.4310,60.0
2021-08-11,2.7131462250264133e-05,9,109,568.4310,43.611111111111114
2021-08-11,2.7131462250264133e-05,9,109,568.4310,57.91666666666667
2021-08-11,2.7131462250264133e-05,9,109,568.4310,39.58333333333333
2021-08-11,2.7131462250264133e-05,9,109,568.4310,51.11111111111111
2021-08-11,2.7131462250264133e-05,9,109,568.4310,47.638888888888886
2021-08-11,2.7131462250264133e-05,9,109,568.4310,68.61111111111111
2021-08-11,2.7131462250264133e-05,9,109,568.4310,75.27777777777777
2021-08-11,2.686014762776149e-05,10,109,564.7515,34.72222222222222
2021-08-11,2.686014762776149e-05,10,109,564.7515,61.25000000000001
2021-08-11,2.686014762776149e-05,10,109,564.7515,61.25000000000001
2021-08-11,2.686014762776149e-05,10,109,564.7515,45.69444444444444
2021-08-11,2.686014762776149e-05,10,109,564.7515,58.333333333333336
2021-08-11,2.686014762776149e-05,10,109,564.7515,40.97222222222222
2021-08-11,2.686014762776149e-05,10,109,564.7515,50.138888888888886
2021-08-11,2.686014762776149e-05,10,109,564.7515,47.083333333333336
2021-08-11,2.686014762776149e-05,10,109,564.7515,68.19444444444444
2021-08-11,2.686014762776149e-05,10,109,564.7515,77.08333333333334
2021-08-11,2.6591546151483874e-05,11,109,568.8505,35.69444444444444
2021-08-11,2.6591546151483874e-05,11,109,568.8505,63.19444444444444
