test date,learning rate,epoch,iteration,loss,evaluation
2021-08-20,2.97e-05,0,109,1209.2599,50.69444444444444
2021-08-20,2.97e-05,0,109,1209.2599,61.66666666666667
2021-08-20,2.97e-05,0,109,1209.2599,67.91666666666667
2021-08-20,2.97e-05,0,109,1209.2599,66.80555555555556
2021-08-20,2.97e-05,0,109,1209.2599,51.80555555555556
2021-08-20,2.97e-05,0,109,1209.2599,67.08333333333333
2021-08-20,2.97e-05,0,109,1209.2599,66.80555555555556
2021-08-20,2.97e-05,0,109,1209.2599,71.80555555555556
2021-08-20,2.97e-05,0,109,1209.2599,39.30555555555556
2021-08-20,2.97e-05,0,109,1209.2599,57.49999999999999
2021-08-20,2.9403e-05,1,109,683.0218,58.47222222222223
2021-08-20,2.9403e-05,1,109,683.0218,70.55555555555556
2021-08-20,2.9403e-05,1,109,683.0218,66.80555555555556
2021-08-20,2.9403e-05,1,109,683.0218,78.61111111111111
2021-08-20,2.9403e-05,1,109,683.0218,60.0
2021-08-20,2.9403e-05,1,109,683.0218,85.0
2021-08-20,2.9403e-05,1,109,683.0218,63.05555555555556
2021-08-20,2.9403e-05,1,109,683.0218,69.02777777777777
2021-08-20,2.9403e-05,1,109,683.0218,42.5
2021-08-20,2.9403e-05,1,109,683.0218,75.27777777777777
2021-08-20,2.910897e-05,2,109,585.8985,55.833333333333336
2021-08-20,2.910897e-05,2,109,585.8985,67.91666666666667
2021-08-20,2.910897e-05,2,109,585.8985,66.11111111111111
2021-08-20,2.910897e-05,2,109,585.8985,74.44444444444444
2021-08-20,2.910897e-05,2,109,585.8985,59.583333333333336
2021-08-20,2.910897e-05,2,109,585.8985,77.63888888888889
2021-08-20,2.910897e-05,2,109,585.8985,62.361111111111114
2021-08-20,2.910897e-05,2,109,585.8985,70.55555555555556
2021-08-20,2.910897e-05,2,109,585.8985,53.333333333333336
2021-08-20,2.910897e-05,2,109,585.8985,89.86111111111111
2021-08-20,2.88178803e-05,3,109,541.0917,59.166666666666664
2021-08-20,2.88178803e-05,3,109,541.0917,70.55555555555556
2021-08-20,2.88178803e-05,3,109,541.0917,70.69444444444444
2021-08-20,2.88178803e-05,3,109,541.0917,79.58333333333333
2021-08-20,2.88178803e-05,3,109,541.0917,62.77777777777778
2021-08-20,2.88178803e-05,3,109,541.0917,77.22222222222223
2021-08-20,2.88178803e-05,3,109,541.0917,63.19444444444444
2021-08-20,2.88178803e-05,3,109,541.0917,67.5
2021-08-20,2.88178803e-05,3,109,541.0917,51.52777777777777
2021-08-20,2.88178803e-05,3,109,541.0917,89.16666666666667
2021-08-20,2.8529701497000002e-05,4,109,534.3815,58.47222222222223
2021-08-20,2.8529701497000002e-05,4,109,534.3815,73.19444444444444
2021-08-20,2.8529701497000002e-05,4,109,534.3815,73.75
2021-08-20,2.8529701497000002e-05,4,109,534.3815,81.52777777777777
2021-08-20,2.8529701497000002e-05,4,109,534.3815,67.22222222222223
2021-08-20,2.8529701497000002e-05,4,109,534.3815,76.38888888888889
2021-08-20,2.8529701497000002e-05,4,109,534.3815,64.30555555555556
2021-08-20,2.8529701497000002e-05,4,109,534.3815,71.52777777777779
2021-08-20,2.8529701497000002e-05,4,109,534.3815,52.916666666666664
2021-08-20,2.8529701497000002e-05,4,109,534.3815,91.52777777777777
2021-08-20,2.8244404482030002e-05,5,109,540.1392,59.30555555555556
2021-08-20,2.8244404482030002e-05,5,109,540.1392,78.47222222222221
2021-08-20,2.8244404482030002e-05,5,109,540.1392,77.22222222222223
2021-08-20,2.8244404482030002e-05,5,109,540.1392,82.5
2021-08-20,2.8244404482030002e-05,5,109,540.1392,70.55555555555556
2021-08-20,2.8244404482030002e-05,5,109,540.1392,76.25
2021-08-20,2.8244404482030002e-05,5,109,540.1392,66.52777777777777
2021-08-20,2.8244404482030002e-05,5,109,540.1392,74.86111111111111
2021-08-20,2.8244404482030002e-05,5,109,540.1392,51.388888888888886
2021-08-20,2.8244404482030002e-05,5,109,540.1392,93.61111111111111
2021-08-20,2.79619604372097e-05,6,109,541.3067,62.22222222222222
2021-08-20,2.79619604372097e-05,6,109,541.3067,80.55555555555556
2021-08-20,2.79619604372097e-05,6,109,541.3067,77.77777777777779
2021-08-20,2.79619604372097e-05,6,109,541.3067,82.08333333333333
2021-08-20,2.79619604372097e-05,6,109,541.3067,70.13888888888889
2021-08-20,2.79619604372097e-05,6,109,541.3067,78.33333333333333
2021-08-20,2.79619604372097e-05,6,109,541.3067,66.25
2021-08-20,2.79619604372097e-05,6,109,541.3067,72.08333333333333
2021-08-20,2.79619604372097e-05,6,109,541.3067,46.666666666666664
2021-08-20,2.79619604372097e-05,6,109,541.3067,95.13888888888889
2021-08-20,2.7682340832837604e-05,7,109,533.1912,65.41666666666667
2021-08-20,2.7682340832837604e-05,7,109,533.1912,82.08333333333333
2021-08-20,2.7682340832837604e-05,7,109,533.1912,78.88888888888889
2021-08-20,2.7682340832837604e-05,7,109,533.1912,82.5
2021-08-20,2.7682340832837604e-05,7,109,533.1912,69.72222222222221
2021-08-20,2.7682340832837604e-05,7,109,533.1912,80.0
2021-08-20,2.7682340832837604e-05,7,109,533.1912,66.66666666666666
2021-08-20,2.7682340832837604e-05,7,109,533.1912,67.22222222222223
2021-08-20,2.7682340832837604e-05,7,109,533.1912,44.861111111111114
2021-08-20,2.7682340832837604e-05,7,109,533.1912,95.69444444444444
