test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,2.97e-05,0,109,1351.5973,30.138888888888886
2021-08-13,2.97e-05,0,109,1351.5973,49.44444444444444
2021-08-13,2.97e-05,0,109,1351.5973,46.111111111111114
2021-08-13,2.97e-05,0,109,1351.5973,30.97222222222222
2021-08-13,2.97e-05,0,109,1351.5973,35.41666666666667
2021-08-13,2.97e-05,0,109,1351.5973,52.083333333333336
2021-08-13,2.97e-05,0,109,1351.5973,59.30555555555556
2021-08-13,2.97e-05,0,109,1351.5973,52.77777777777778
2021-08-13,2.97e-05,0,109,1351.5973,53.19444444444444
2021-08-13,2.97e-05,0,109,1351.5973,24.02777777777778
2021-08-13,2.9403e-05,1,109,937.8359,32.77777777777778
2021-08-13,2.9403e-05,1,109,937.8359,55.00000000000001
2021-08-13,2.9403e-05,1,109,937.8359,57.638888888888886
2021-08-13,2.9403e-05,1,109,937.8359,31.52777777777778
2021-08-13,2.9403e-05,1,109,937.8359,40.833333333333336
2021-08-13,2.9403e-05,1,109,937.8359,52.361111111111114
2021-08-13,2.9403e-05,1,109,937.8359,75.69444444444444
2021-08-13,2.9403e-05,1,109,937.8359,68.61111111111111
2021-08-13,2.9403e-05,1,109,937.8359,70.69444444444444
2021-08-13,2.9403e-05,1,109,937.8359,31.944444444444443
2021-08-13,2.910897e-05,2,109,757.6163,30.277777777777775
2021-08-13,2.910897e-05,2,109,757.6163,48.75
2021-08-13,2.910897e-05,2,109,757.6163,56.111111111111114
2021-08-13,2.910897e-05,2,109,757.6163,31.944444444444443
2021-08-13,2.910897e-05,2,109,757.6163,45.0
2021-08-13,2.910897e-05,2,109,757.6163,51.52777777777777
2021-08-13,2.910897e-05,2,109,757.6163,66.66666666666666
2021-08-13,2.910897e-05,2,109,757.6163,68.88888888888889
2021-08-13,2.910897e-05,2,109,757.6163,66.94444444444444
2021-08-13,2.910897e-05,2,109,757.6163,39.02777777777778
2021-08-13,2.88178803e-05,3,109,701.7432,31.38888888888889
2021-08-13,2.88178803e-05,3,109,701.7432,46.80555555555556
2021-08-13,2.88178803e-05,3,109,701.7432,57.91666666666667
2021-08-13,2.88178803e-05,3,109,701.7432,34.166666666666664
2021-08-13,2.88178803e-05,3,109,701.7432,42.5
2021-08-13,2.88178803e-05,3,109,701.7432,51.80555555555556
2021-08-13,2.88178803e-05,3,109,701.7432,70.83333333333334
2021-08-13,2.88178803e-05,3,109,701.7432,70.97222222222223
2021-08-13,2.88178803e-05,3,109,701.7432,69.58333333333333
2021-08-13,2.88178803e-05,3,109,701.7432,45.13888888888889
2021-08-13,2.8529701497000002e-05,4,109,633.3740,31.25
2021-08-13,2.8529701497000002e-05,4,109,633.3740,46.25
2021-08-13,2.8529701497000002e-05,4,109,633.3740,58.47222222222223
2021-08-13,2.8529701497000002e-05,4,109,633.3740,39.72222222222222
2021-08-13,2.8529701497000002e-05,4,109,633.3740,40.0
2021-08-13,2.8529701497000002e-05,4,109,633.3740,53.888888888888886
2021-08-13,2.8529701497000002e-05,4,109,633.3740,75.27777777777777
2021-08-13,2.8529701497000002e-05,4,109,633.3740,73.47222222222223
2021-08-13,2.8529701497000002e-05,4,109,633.3740,74.72222222222223
2021-08-13,2.8529701497000002e-05,4,109,633.3740,55.69444444444444
2021-08-13,2.8244404482030002e-05,5,109,614.1035,31.11111111111111
2021-08-13,2.8244404482030002e-05,5,109,614.1035,45.55555555555556
2021-08-13,2.8244404482030002e-05,5,109,614.1035,58.47222222222223
2021-08-13,2.8244404482030002e-05,5,109,614.1035,43.05555555555556
2021-08-13,2.8244404482030002e-05,5,109,614.1035,39.861111111111114
2021-08-13,2.8244404482030002e-05,5,109,614.1035,54.861111111111114
2021-08-13,2.8244404482030002e-05,5,109,614.1035,75.69444444444444
2021-08-13,2.8244404482030002e-05,5,109,614.1035,73.47222222222223
2021-08-13,2.8244404482030002e-05,5,109,614.1035,74.44444444444444
2021-08-13,2.8244404482030002e-05,5,109,614.1035,58.47222222222223
2021-08-13,2.79619604372097e-05,6,109,595.3094,31.666666666666664
2021-08-13,2.79619604372097e-05,6,109,595.3094,48.19444444444444
2021-08-13,2.79619604372097e-05,6,109,595.3094,59.86111111111111
2021-08-13,2.79619604372097e-05,6,109,595.3094,45.83333333333333
2021-08-13,2.79619604372097e-05,6,109,595.3094,40.27777777777778
2021-08-13,2.79619604372097e-05,6,109,595.3094,55.13888888888889
2021-08-13,2.79619604372097e-05,6,109,595.3094,74.72222222222223
2021-08-13,2.79619604372097e-05,6,109,595.3094,72.5
2021-08-13,2.79619604372097e-05,6,109,595.3094,73.05555555555556
2021-08-13,2.79619604372097e-05,6,109,595.3094,60.83333333333333
2021-08-13,2.7682340832837604e-05,7,109,557.8887,33.75
2021-08-13,2.7682340832837604e-05,7,109,557.8887,49.166666666666664
2021-08-13,2.7682340832837604e-05,7,109,557.8887,59.86111111111111
2021-08-13,2.7682340832837604e-05,7,109,557.8887,48.333333333333336
2021-08-13,2.7682340832837604e-05,7,109,557.8887,40.69444444444444
2021-08-13,2.7682340832837604e-05,7,109,557.8887,54.30555555555555
2021-08-13,2.7682340832837604e-05,7,109,557.8887,73.88888888888889
2021-08-13,2.7682340832837604e-05,7,109,557.8887,73.05555555555556
2021-08-13,2.7682340832837604e-05,7,109,557.8887,72.63888888888889
2021-08-13,2.7682340832837604e-05,7,109,557.8887,64.30555555555556
2021-08-13,2.7405517424509227e-05,8,109,543.6379,34.86111111111111
2021-08-13,2.7405517424509227e-05,8,109,543.6379,48.47222222222222
2021-08-13,2.7405517424509227e-05,8,109,543.6379,60.27777777777777
2021-08-13,2.7405517424509227e-05,8,109,543.6379,48.888888888888886
2021-08-13,2.7405517424509227e-05,8,109,543.6379,39.861111111111114
2021-08-13,2.7405517424509227e-05,8,109,543.6379,54.02777777777777
2021-08-13,2.7405517424509227e-05,8,109,543.6379,73.88888888888889
2021-08-13,2.7405517424509227e-05,8,109,543.6379,73.33333333333333
2021-08-13,2.7405517424509227e-05,8,109,543.6379,71.80555555555556
2021-08-13,2.7405517424509227e-05,8,109,543.6379,65.69444444444444
2021-08-13,2.7131462250264133e-05,9,109,543.6712,37.638888888888886
2021-08-13,2.7131462250264133e-05,9,109,543.6712,47.638888888888886
2021-08-13,2.7131462250264133e-05,9,109,543.6712,60.27777777777777
2021-08-13,2.7131462250264133e-05,9,109,543.6712,49.02777777777778
2021-08-13,2.7131462250264133e-05,9,109,543.6712,38.47222222222222
2021-08-13,2.7131462250264133e-05,9,109,543.6712,53.75
2021-08-13,2.7131462250264133e-05,9,109,543.6712,71.80555555555556
2021-08-13,2.7131462250264133e-05,9,109,543.6712,73.75
2021-08-13,2.7131462250264133e-05,9,109,543.6712,70.27777777777777
2021-08-13,2.7131462250264133e-05,9,109,543.6712,64.30555555555556
2021-08-13,2.686014762776149e-05,10,109,549.9722,40.416666666666664
2021-08-13,2.686014762776149e-05,10,109,549.9722,46.94444444444444
2021-08-13,2.686014762776149e-05,10,109,549.9722,62.638888888888886
2021-08-13,2.686014762776149e-05,10,109,549.9722,49.583333333333336
2021-08-13,2.686014762776149e-05,10,109,549.9722,38.88888888888889
2021-08-13,2.686014762776149e-05,10,109,549.9722,52.916666666666664
2021-08-13,2.686014762776149e-05,10,109,549.9722,70.27777777777777
2021-08-13,2.686014762776149e-05,10,109,549.9722,72.63888888888889
2021-08-13,2.686014762776149e-05,10,109,549.9722,69.02777777777777
2021-08-13,2.686014762776149e-05,10,109,549.9722,65.41666666666667
2021-08-13,2.6591546151483874e-05,11,109,561.0535,42.36111111111111
2021-08-13,2.6591546151483874e-05,11,109,561.0535,46.94444444444444
2021-08-13,2.6591546151483874e-05,11,109,561.0535,63.74999999999999
2021-08-13,2.6591546151483874e-05,11,109,561.0535,50.55555555555556
2021-08-13,2.6591546151483874e-05,11,109,561.0535,39.72222222222222
2021-08-13,2.6591546151483874e-05,11,109,561.0535,51.80555555555556
2021-08-13,2.6591546151483874e-05,11,109,561.0535,68.61111111111111
2021-08-13,2.6591546151483874e-05,11,109,561.0535,71.38888888888889
2021-08-13,2.6591546151483874e-05,11,109,561.0535,69.02777777777777
2021-08-13,2.6591546151483874e-05,11,109,561.0535,65.55555555555556
2021-08-13,2.6325630689969033e-05,12,109,573.5891,45.13888888888889
2021-08-13,2.6325630689969033e-05,12,109,573.5891,47.22222222222222
2021-08-13,2.6325630689969033e-05,12,109,573.5891,65.69444444444444
2021-08-13,2.6325630689969033e-05,12,109,573.5891,51.94444444444445
2021-08-13,2.6325630689969033e-05,12,109,573.5891,41.388888888888886
2021-08-13,2.6325630689969033e-05,12,109,573.5891,51.11111111111111
