test date,learning rate,epoch,iteration,loss,evaluation
2021-08-16,2.97e-05,0,109,1514.6882,19.444444444444446
2021-08-16,2.97e-05,0,109,1514.6882,51.52777777777777
2021-08-16,2.97e-05,0,109,1514.6882,39.166666666666664
2021-08-16,2.97e-05,0,109,1514.6882,17.77777777777778
2021-08-16,2.97e-05,0,109,1514.6882,54.58333333333333
2021-08-16,2.97e-05,0,109,1514.6882,44.861111111111114
2021-08-16,2.97e-05,0,109,1514.6882,48.19444444444444
2021-08-16,2.97e-05,0,109,1514.6882,45.13888888888889
2021-08-16,2.97e-05,0,109,1514.6882,53.888888888888886
2021-08-16,2.97e-05,0,109,1514.6882,21.805555555555557
2021-08-16,2.9403e-05,1,109,985.9830,18.333333333333332
2021-08-16,2.9403e-05,1,109,985.9830,43.333333333333336
2021-08-16,2.9403e-05,1,109,985.9830,41.25
2021-08-16,2.9403e-05,1,109,985.9830,21.25
2021-08-16,2.9403e-05,1,109,985.9830,59.72222222222222
2021-08-16,2.9403e-05,1,109,985.9830,57.36111111111111
2021-08-16,2.9403e-05,1,109,985.9830,66.66666666666666
2021-08-16,2.9403e-05,1,109,985.9830,61.52777777777778
2021-08-16,2.9403e-05,1,109,985.9830,55.97222222222222
2021-08-16,2.9403e-05,1,109,985.9830,32.083333333333336
2021-08-16,2.910897e-05,2,109,831.7716,19.444444444444446
2021-08-16,2.910897e-05,2,109,831.7716,40.69444444444444
2021-08-16,2.910897e-05,2,109,831.7716,44.583333333333336
2021-08-16,2.910897e-05,2,109,831.7716,26.25
2021-08-16,2.910897e-05,2,109,831.7716,61.94444444444444
2021-08-16,2.910897e-05,2,109,831.7716,64.72222222222223
2021-08-16,2.910897e-05,2,109,831.7716,70.69444444444444
2021-08-16,2.910897e-05,2,109,831.7716,69.30555555555556
2021-08-16,2.910897e-05,2,109,831.7716,56.80555555555556
2021-08-16,2.910897e-05,2,109,831.7716,34.30555555555556
2021-08-16,2.88178803e-05,3,109,734.7957,20.416666666666668
2021-08-16,2.88178803e-05,3,109,734.7957,43.75
2021-08-16,2.88178803e-05,3,109,734.7957,47.083333333333336
2021-08-16,2.88178803e-05,3,109,734.7957,31.25
2021-08-16,2.88178803e-05,3,109,734.7957,64.30555555555556
2021-08-16,2.88178803e-05,3,109,734.7957,68.19444444444444
2021-08-16,2.88178803e-05,3,109,734.7957,73.75
2021-08-16,2.88178803e-05,3,109,734.7957,69.02777777777777
2021-08-16,2.88178803e-05,3,109,734.7957,57.91666666666667
2021-08-16,2.88178803e-05,3,109,734.7957,38.75
2021-08-16,2.8529701497000002e-05,4,109,712.4408,20.97222222222222
2021-08-16,2.8529701497000002e-05,4,109,712.4408,44.166666666666664
2021-08-16,2.8529701497000002e-05,4,109,712.4408,47.22222222222222
2021-08-16,2.8529701497000002e-05,4,109,712.4408,33.88888888888889
2021-08-16,2.8529701497000002e-05,4,109,712.4408,65.0
2021-08-16,2.8529701497000002e-05,4,109,712.4408,69.86111111111111
2021-08-16,2.8529701497000002e-05,4,109,712.4408,74.58333333333333
2021-08-16,2.8529701497000002e-05,4,109,712.4408,70.83333333333334
2021-08-16,2.8529701497000002e-05,4,109,712.4408,57.49999999999999
2021-08-16,2.8529701497000002e-05,4,109,712.4408,40.0
2021-08-16,2.8244404482030002e-05,5,109,705.6305,19.72222222222222
2021-08-16,2.8244404482030002e-05,5,109,705.6305,43.19444444444444
2021-08-16,2.8244404482030002e-05,5,109,705.6305,47.5
2021-08-16,2.8244404482030002e-05,5,109,705.6305,36.80555555555556
2021-08-16,2.8244404482030002e-05,5,109,705.6305,65.13888888888889
2021-08-16,2.8244404482030002e-05,5,109,705.6305,69.86111111111111
2021-08-16,2.8244404482030002e-05,5,109,705.6305,75.0
2021-08-16,2.8244404482030002e-05,5,109,705.6305,72.22222222222221
2021-08-16,2.8244404482030002e-05,5,109,705.6305,56.666666666666664
2021-08-16,2.8244404482030002e-05,5,109,705.6305,39.861111111111114
2021-08-16,2.79619604372097e-05,6,109,684.6086,16.52777777777778
2021-08-16,2.79619604372097e-05,6,109,684.6086,46.111111111111114
2021-08-16,2.79619604372097e-05,6,109,684.6086,48.75
2021-08-16,2.79619604372097e-05,6,109,684.6086,39.166666666666664
2021-08-16,2.79619604372097e-05,6,109,684.6086,65.41666666666667
2021-08-16,2.79619604372097e-05,6,109,684.6086,69.02777777777777
2021-08-16,2.79619604372097e-05,6,109,684.6086,76.66666666666667
2021-08-16,2.79619604372097e-05,6,109,684.6086,74.30555555555556
2021-08-16,2.79619604372097e-05,6,109,684.6086,56.52777777777778
2021-08-16,2.79619604372097e-05,6,109,684.6086,40.55555555555556
2021-08-16,2.7682340832837604e-05,7,109,643.5908,14.86111111111111
2021-08-16,2.7682340832837604e-05,7,109,643.5908,47.77777777777778
2021-08-16,2.7682340832837604e-05,7,109,643.5908,49.861111111111114
2021-08-16,2.7682340832837604e-05,7,109,643.5908,41.11111111111111
2021-08-16,2.7682340832837604e-05,7,109,643.5908,66.52777777777777
2021-08-16,2.7682340832837604e-05,7,109,643.5908,70.27777777777777
2021-08-16,2.7682340832837604e-05,7,109,643.5908,77.91666666666667
2021-08-16,2.7682340832837604e-05,7,109,643.5908,75.41666666666667
2021-08-16,2.7682340832837604e-05,7,109,643.5908,56.94444444444444
2021-08-16,2.7682340832837604e-05,7,109,643.5908,43.888888888888886
2021-08-16,2.7405517424509227e-05,8,109,606.7519,12.63888888888889
2021-08-16,2.7405517424509227e-05,8,109,606.7519,46.38888888888889
2021-08-16,2.7405517424509227e-05,8,109,606.7519,50.97222222222222
2021-08-16,2.7405517424509227e-05,8,109,606.7519,42.638888888888886
2021-08-16,2.7405517424509227e-05,8,109,606.7519,67.36111111111111
2021-08-16,2.7405517424509227e-05,8,109,606.7519,71.66666666666667
2021-08-16,2.7405517424509227e-05,8,109,606.7519,78.75
2021-08-16,2.7405517424509227e-05,8,109,606.7519,77.22222222222223
2021-08-16,2.7405517424509227e-05,8,109,606.7519,57.91666666666667
2021-08-16,2.7405517424509227e-05,8,109,606.7519,45.27777777777778
2021-08-16,2.7131462250264133e-05,9,109,578.4754,11.944444444444445
2021-08-16,2.7131462250264133e-05,9,109,578.4754,46.38888888888889
2021-08-16,2.7131462250264133e-05,9,109,578.4754,51.94444444444445
