test date,learning rate,epoch,iteration,loss,evaluation
2021-08-10,2.97e-05,0,109,1365.0315,17.77777777777778
2021-08-10,2.97e-05,0,109,1365.0315,49.166666666666664
2021-08-10,2.97e-05,0,109,1365.0315,48.333333333333336
2021-08-10,2.97e-05,0,109,1365.0315,19.86111111111111
2021-08-10,2.97e-05,0,109,1365.0315,10.13888888888889
2021-08-10,2.97e-05,0,109,1365.0315,28.194444444444443
2021-08-10,2.97e-05,0,109,1365.0315,40.833333333333336
2021-08-10,2.97e-05,0,109,1365.0315,27.083333333333332
2021-08-10,2.97e-05,0,109,1365.0315,26.52777777777778
2021-08-10,2.97e-05,0,109,1365.0315,15.694444444444445
2021-08-10,2.9403e-05,1,109,1044.9697,15.833333333333332
2021-08-10,2.9403e-05,1,109,1044.9697,53.888888888888886
2021-08-10,2.9403e-05,1,109,1044.9697,53.333333333333336
2021-08-10,2.9403e-05,1,109,1044.9697,21.25
2021-08-10,2.9403e-05,1,109,1044.9697,7.5
2021-08-10,2.9403e-05,1,109,1044.9697,25.0
2021-08-10,2.9403e-05,1,109,1044.9697,47.36111111111111
2021-08-10,2.9403e-05,1,109,1044.9697,36.25
2021-08-10,2.9403e-05,1,109,1044.9697,33.19444444444444
2021-08-10,2.9403e-05,1,109,1044.9697,21.805555555555557
2021-08-10,2.910897e-05,2,109,904.5043,10.13888888888889
2021-08-10,2.910897e-05,2,109,904.5043,53.888888888888886
2021-08-10,2.910897e-05,2,109,904.5043,53.47222222222222
2021-08-10,2.910897e-05,2,109,904.5043,23.333333333333332
2021-08-10,2.910897e-05,2,109,904.5043,7.638888888888889
2021-08-10,2.910897e-05,2,109,904.5043,25.833333333333336
2021-08-10,2.910897e-05,2,109,904.5043,48.888888888888886
2021-08-10,2.910897e-05,2,109,904.5043,43.47222222222222
2021-08-10,2.910897e-05,2,109,904.5043,39.166666666666664
2021-08-10,2.910897e-05,2,109,904.5043,21.52777777777778
2021-08-10,2.88178803e-05,3,109,817.8065,12.63888888888889
2021-08-10,2.88178803e-05,3,109,817.8065,54.861111111111114
2021-08-10,2.88178803e-05,3,109,817.8065,56.111111111111114
2021-08-10,2.88178803e-05,3,109,817.8065,24.72222222222222
2021-08-10,2.88178803e-05,3,109,817.8065,8.88888888888889
2021-08-10,2.88178803e-05,3,109,817.8065,30.138888888888886
2021-08-10,2.88178803e-05,3,109,817.8065,45.97222222222222
2021-08-10,2.88178803e-05,3,109,817.8065,42.5
2021-08-10,2.88178803e-05,3,109,817.8065,40.27777777777778
2021-08-10,2.88178803e-05,3,109,817.8065,25.13888888888889
2021-08-10,2.8529701497000002e-05,4,109,747.9299,13.61111111111111
2021-08-10,2.8529701497000002e-05,4,109,747.9299,55.97222222222222
2021-08-10,2.8529701497000002e-05,4,109,747.9299,58.05555555555556
2021-08-10,2.8529701497000002e-05,4,109,747.9299,25.416666666666664
2021-08-10,2.8529701497000002e-05,4,109,747.9299,8.75
2021-08-10,2.8529701497000002e-05,4,109,747.9299,33.611111111111114
2021-08-10,2.8529701497000002e-05,4,109,747.9299,43.888888888888886
2021-08-10,2.8529701497000002e-05,4,109,747.9299,42.36111111111111
2021-08-10,2.8529701497000002e-05,4,109,747.9299,41.25
2021-08-10,2.8529701497000002e-05,4,109,747.9299,29.02777777777778
2021-08-10,2.8244404482030002e-05,5,109,717.2528,13.055555555555557
2021-08-10,2.8244404482030002e-05,5,109,717.2528,56.25
2021-08-10,2.8244404482030002e-05,5,109,717.2528,58.47222222222223
2021-08-10,2.8244404482030002e-05,5,109,717.2528,27.361111111111114
2021-08-10,2.8244404482030002e-05,5,109,717.2528,7.083333333333333
2021-08-10,2.8244404482030002e-05,5,109,717.2528,36.11111111111111
2021-08-10,2.8244404482030002e-05,5,109,717.2528,41.11111111111111
2021-08-10,2.8244404482030002e-05,5,109,717.2528,43.05555555555556
2021-08-10,2.8244404482030002e-05,5,109,717.2528,42.77777777777778
2021-08-10,2.8244404482030002e-05,5,109,717.2528,30.694444444444446
2021-08-10,2.79619604372097e-05,6,109,697.2087,13.055555555555557
2021-08-10,2.79619604372097e-05,6,109,697.2087,55.27777777777778
2021-08-10,2.79619604372097e-05,6,109,697.2087,57.22222222222222
2021-08-10,2.79619604372097e-05,6,109,697.2087,28.61111111111111
2021-08-10,2.79619604372097e-05,6,109,697.2087,6.805555555555555
2021-08-10,2.79619604372097e-05,6,109,697.2087,36.25
2021-08-10,2.79619604372097e-05,6,109,697.2087,40.0
2021-08-10,2.79619604372097e-05,6,109,697.2087,45.416666666666664
2021-08-10,2.79619604372097e-05,6,109,697.2087,43.47222222222222
2021-08-10,2.79619604372097e-05,6,109,697.2087,29.86111111111111
2021-08-10,2.7682340832837604e-05,7,109,680.2910,13.194444444444445
2021-08-10,2.7682340832837604e-05,7,109,680.2910,55.41666666666667
2021-08-10,2.7682340832837604e-05,7,109,680.2910,57.36111111111111
2021-08-10,2.7682340832837604e-05,7,109,680.2910,30.0
2021-08-10,2.7682340832837604e-05,7,109,680.2910,7.5
2021-08-10,2.7682340832837604e-05,7,109,680.2910,37.083333333333336
2021-08-10,2.7682340832837604e-05,7,109,680.2910,39.861111111111114
2021-08-10,2.7682340832837604e-05,7,109,680.2910,46.94444444444444
2021-08-10,2.7682340832837604e-05,7,109,680.2910,44.72222222222222
2021-08-10,2.7682340832837604e-05,7,109,680.2910,29.86111111111111
2021-08-10,2.7405517424509227e-05,8,109,671.5070,13.61111111111111
2021-08-10,2.7405517424509227e-05,8,109,671.5070,55.69444444444444
2021-08-10,2.7405517424509227e-05,8,109,671.5070,56.388888888888886
2021-08-10,2.7405517424509227e-05,8,109,671.5070,30.97222222222222
2021-08-10,2.7405517424509227e-05,8,109,671.5070,8.055555555555555
2021-08-10,2.7405517424509227e-05,8,109,671.5070,37.916666666666664
2021-08-10,2.7405517424509227e-05,8,109,671.5070,38.19444444444444
2021-08-10,2.7405517424509227e-05,8,109,671.5070,46.80555555555556
2021-08-10,2.7405517424509227e-05,8,109,671.5070,44.861111111111114
2021-08-10,2.7405517424509227e-05,8,109,671.5070,29.86111111111111
2021-08-10,2.7131462250264133e-05,9,109,670.3437,14.305555555555555
2021-08-10,2.7131462250264133e-05,9,109,670.3437,55.833333333333336
2021-08-10,2.7131462250264133e-05,9,109,670.3437,55.833333333333336
2021-08-10,2.7131462250264133e-05,9,109,670.3437,32.63888888888889
2021-08-10,2.7131462250264133e-05,9,109,670.3437,8.472222222222223
2021-08-10,2.7131462250264133e-05,9,109,670.3437,37.916666666666664
2021-08-10,2.7131462250264133e-05,9,109,670.3437,36.388888888888886
2021-08-10,2.7131462250264133e-05,9,109,670.3437,45.83333333333333
2021-08-10,2.7131462250264133e-05,9,109,670.3437,43.333333333333336
2021-08-10,2.7131462250264133e-05,9,109,670.3437,30.694444444444446
2021-08-10,2.686014762776149e-05,10,109,665.0516,15.555555555555555
2021-08-10,2.686014762776149e-05,10,109,665.0516,55.833333333333336
2021-08-10,2.686014762776149e-05,10,109,665.0516,55.69444444444444
2021-08-10,2.686014762776149e-05,10,109,665.0516,33.33333333333333
2021-08-10,2.686014762776149e-05,10,109,665.0516,10.416666666666668
2021-08-10,2.686014762776149e-05,10,109,665.0516,38.611111111111114
2021-08-10,2.686014762776149e-05,10,109,665.0516,36.25
2021-08-10,2.686014762776149e-05,10,109,665.0516,45.83333333333333
2021-08-10,2.686014762776149e-05,10,109,665.0516,44.583333333333336
2021-08-10,2.686014762776149e-05,10,109,665.0516,32.22222222222222
2021-08-10,2.6591546151483874e-05,11,109,658.6568,17.083333333333332
2021-08-10,2.6591546151483874e-05,11,109,658.6568,56.25
2021-08-10,2.6591546151483874e-05,11,109,658.6568,57.77777777777777
2021-08-10,2.6591546151483874e-05,11,109,658.6568,35.0
2021-08-10,2.6591546151483874e-05,11,109,658.6568,11.11111111111111
2021-08-10,2.6591546151483874e-05,11,109,658.6568,39.58333333333333
2021-08-10,2.6591546151483874e-05,11,109,658.6568,36.80555555555556
2021-08-10,2.6591546151483874e-05,11,109,658.6568,47.638888888888886
2021-08-10,2.6591546151483874e-05,11,109,658.6568,46.80555555555556
2021-08-10,2.6591546151483874e-05,11,109,658.6568,37.083333333333336
2021-08-10,2.6325630689969033e-05,12,109,657.6552,19.444444444444446
2021-08-10,2.6325630689969033e-05,12,109,657.6552,58.611111111111114
2021-08-10,2.6325630689969033e-05,12,109,657.6552,60.83333333333333
2021-08-10,2.6325630689969033e-05,12,109,657.6552,35.69444444444444
2021-08-10,2.6325630689969033e-05,12,109,657.6552,15.138888888888888
2021-08-10,2.6325630689969033e-05,12,109,657.6552,40.416666666666664
2021-08-10,2.6325630689969033e-05,12,109,657.6552,37.638888888888886
2021-08-10,2.6325630689969033e-05,12,109,657.6552,49.02777777777778
2021-08-10,2.6325630689969033e-05,12,109,657.6552,49.44444444444444
2021-08-10,2.6325630689969033e-05,12,109,657.6552,40.833333333333336
