test date,learning rate,epoch,iteration,loss,evaluation
2021-08-09,2.97e-05,0,109,1362.5612,5.694444444444445
2021-08-09,2.97e-05,0,109,1362.5612,2.638888888888889
2021-08-09,2.97e-05,0,109,1362.5612,17.63888888888889
2021-08-09,2.97e-05,0,109,1362.5612,26.944444444444443
2021-08-09,2.97e-05,0,109,1362.5612,6.805555555555555
2021-08-09,2.97e-05,0,109,1362.5612,38.47222222222222
2021-08-09,2.97e-05,0,109,1362.5612,43.888888888888886
2021-08-09,2.97e-05,0,109,1362.5612,44.44444444444444
2021-08-09,2.97e-05,0,109,1362.5612,34.583333333333336
2021-08-09,2.97e-05,0,109,1362.5612,5.138888888888888
2021-08-09,2.9403e-05,1,109,942.7295,5.972222222222222
2021-08-09,2.9403e-05,1,109,942.7295,2.361111111111111
2021-08-09,2.9403e-05,1,109,942.7295,18.88888888888889
2021-08-09,2.9403e-05,1,109,942.7295,25.13888888888889
2021-08-09,2.9403e-05,1,109,942.7295,6.527777777777779
2021-08-09,2.9403e-05,1,109,942.7295,42.916666666666664
2021-08-09,2.9403e-05,1,109,942.7295,36.52777777777778
2021-08-09,2.9403e-05,1,109,942.7295,42.22222222222222
2021-08-09,2.9403e-05,1,109,942.7295,27.916666666666668
2021-08-09,2.9403e-05,1,109,942.7295,5.277777777777778
2021-08-09,2.910897e-05,2,109,683.8329,7.777777777777778
2021-08-09,2.910897e-05,2,109,683.8329,2.7777777777777777
2021-08-09,2.910897e-05,2,109,683.8329,18.88888888888889
2021-08-09,2.910897e-05,2,109,683.8329,21.805555555555557
2021-08-09,2.910897e-05,2,109,683.8329,7.083333333333333
2021-08-09,2.910897e-05,2,109,683.8329,44.72222222222222
2021-08-09,2.910897e-05,2,109,683.8329,40.97222222222222
2021-08-09,2.910897e-05,2,109,683.8329,44.02777777777778
2021-08-09,2.910897e-05,2,109,683.8329,24.72222222222222
2021-08-09,2.910897e-05,2,109,683.8329,3.194444444444444
2021-08-09,2.88178803e-05,3,109,588.9631,8.472222222222223
2021-08-09,2.88178803e-05,3,109,588.9631,3.0555555555555554
2021-08-09,2.88178803e-05,3,109,588.9631,17.77777777777778
2021-08-09,2.88178803e-05,3,109,588.9631,19.72222222222222
2021-08-09,2.88178803e-05,3,109,588.9631,8.055555555555555
2021-08-09,2.88178803e-05,3,109,588.9631,44.861111111111114
2021-08-09,2.88178803e-05,3,109,588.9631,40.97222222222222
2021-08-09,2.88178803e-05,3,109,588.9631,42.5
2021-08-09,2.88178803e-05,3,109,588.9631,22.5
2021-08-09,2.88178803e-05,3,109,588.9631,1.9444444444444444
2021-08-09,2.8529701497000002e-05,4,109,558.5666,9.444444444444445
2021-08-09,2.8529701497000002e-05,4,109,558.5666,3.4722222222222223
2021-08-09,2.8529701497000002e-05,4,109,558.5666,18.194444444444443
