test date,learning rate,epoch,iteration,loss,evaluation
2021-08-17,2.97e-05,0,109,1339.7473,47.5
2021-08-17,2.97e-05,0,109,1339.7473,50.69444444444444
2021-08-17,2.97e-05,0,109,1339.7473,47.638888888888886
2021-08-17,2.97e-05,0,109,1339.7473,30.416666666666664
2021-08-17,2.97e-05,0,109,1339.7473,28.333333333333332
2021-08-17,2.97e-05,0,109,1339.7473,46.80555555555556
2021-08-17,2.97e-05,0,109,1339.7473,47.638888888888886
2021-08-17,2.97e-05,0,109,1339.7473,40.97222222222222
2021-08-17,2.97e-05,0,109,1339.7473,45.0
2021-08-17,2.97e-05,0,109,1339.7473,23.47222222222222
2021-08-17,2.9403e-05,1,109,989.2787,48.47222222222222
2021-08-17,2.9403e-05,1,109,989.2787,38.88888888888889
2021-08-17,2.9403e-05,1,109,989.2787,55.00000000000001
2021-08-17,2.9403e-05,1,109,989.2787,36.11111111111111
2021-08-17,2.9403e-05,1,109,989.2787,37.22222222222222
2021-08-17,2.9403e-05,1,109,989.2787,55.00000000000001
2021-08-17,2.9403e-05,1,109,989.2787,50.55555555555556
2021-08-17,2.9403e-05,1,109,989.2787,49.44444444444444
2021-08-17,2.9403e-05,1,109,989.2787,45.13888888888889
2021-08-17,2.9403e-05,1,109,989.2787,42.5
2021-08-17,2.910897e-05,2,109,897.9613,46.111111111111114
2021-08-17,2.910897e-05,2,109,897.9613,38.75
2021-08-17,2.910897e-05,2,109,897.9613,52.63888888888889
2021-08-17,2.910897e-05,2,109,897.9613,40.55555555555556
2021-08-17,2.910897e-05,2,109,897.9613,41.25
2021-08-17,2.910897e-05,2,109,897.9613,47.638888888888886
2021-08-17,2.910897e-05,2,109,897.9613,51.24999999999999
2021-08-17,2.910897e-05,2,109,897.9613,50.69444444444444
2021-08-17,2.910897e-05,2,109,897.9613,46.94444444444444
2021-08-17,2.910897e-05,2,109,897.9613,46.80555555555556
2021-08-17,2.88178803e-05,3,109,998.9388,49.02777777777778
2021-08-17,2.88178803e-05,3,109,998.9388,46.52777777777778
2021-08-17,2.88178803e-05,3,109,998.9388,50.97222222222222
2021-08-17,2.88178803e-05,3,109,998.9388,34.02777777777778
